City,A_AG_WILDLIFE,C_CONSTRUCTION,E_EDUCATION,E_EXTRACTION,G_GOVERNMENT,H_HEALTH_CARE,L_ACCOMMODATION,L_CULTURAL_REC,L_RSTRNT_BAR,L_SPECIAL_EVENT,M_MANUFACTURING,O_OTHER,R_AUTO_PRIVATE,R_AUTO_RETAIL,R_BUILDING_SUPPLY,R_CLOTHING,R_ELECTRONICS,R_FURNITURE,R_GAS_STATIONS,R_GENERAL_RETAIL,R_GROCERY_BEV,R_HEALTH_RETAIL,R_NONSTORE_RETAIL,R_OTHER_RETAIL,R_SPORT_HOBBY,S_ADMIN_SUPPORT,S_CORPORATE_MGMT,S_FINANCIAL,S_IT_DATA_20,S_PROF_TECH_SRV,S_RENTAL_LEASING,S_WHLSLE_ETRADE,U_UTILITIES,W_DISTRIBUTION,W_WHLSALE_DURABLE,W_WHLSLE_NDURABLE,X_ADJUSTMENTS,X_UNKNOWN,TOTAL
Roy,150000.0,450000.0,80000.0,0.0,0.0,965830.3,60000.0,2500000.0,23949202.14,,1536963.61,6336873.29,9250000.0,26853719.79,5500000.0,2250000.0,1468953.32,3750000.0,7150841.61,5000000.0,52058057.29,3000000.0,147236.96,1337469.57,1578366.72,9000.0,25000.0,4000.0,8131393.63,623815.47,3750000.0,150000.0,17750000.0,1000.0,900000.0,300000.0,5424714.78,150000.0,218278069.7
Roosevelt,3000.0,40000.0,70000.0,200000.0,300000.0,600000.0,2500000.0,250000.0,4967898.21,,1250000.0,5077757.44,2000000.0,21000000.0,2500000.0,35000.0,150000.0,1750000.0,12750000.0,5000000.0,23500000.0,200000.0,45000.0,1812939.53,1500000.0,9000.0,20000.0,150000.0,5690604.0,2243487.71,2750000.0,60000.0,3500000.0,500000.0,5500000.0,2000000.0,1144896.16576355,35000.0,134362522.58576357
Brigham,35000.0,300000.0,150000.0,2000.0,2000.0,1118626.78,1500000.0,1159533.21,13923497.92,,10418096.34,6689645.02,5000000.0,34475601.73,9250000.0,900000.0,2091183.06,900000.0,3250000.0,8000000.0,24258057.6,1455547.03,69497.59,2420065.65,800000.0,78281.49,1000.0,100000.0,6342161.44,430597.07,7373530.91,0.0,10500000.0,250000.0,12472384.94,400000.0,2193863.08586207,700000.0,188826966.60586208
Millcreek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandy,250000.0,8273718.1,1047266.83,0.0,400000.0,3568001.18,14745178.06,11560318.39,116705155.71,,55067823.07,33113767.31,31000000.0,396035796.41,85827097.5,57858476.54,50752993.68,29402038.76,13055217.53,301853334.39,141733868.55,12569698.0,4087694.88,39995959.49,38033031.05,6980299.74,0.0,2119293.38,59916830.06,10900888.74,15687512.87,1250000.0,61750000.0,400000.0,103326424.65,25474114.18,16717536.8955172,12750000.0,2308980085.385517
Farmington,0.0,70000.0,2000.0,0.0,200000.0,400000.0,0.0,33750000.0,3090829.04,,814370.72,1037552.03,4250000.0,1750000.0,45000.0,45000.0,800000.0,350000.0,2250000.0,0.0,80000.0,70000.0,97543.14,695712.23,15500000.0,25000.0,0.0,35000.0,3471568.39,1213512.45,350000.0,0.0,8250000.0,0.0,150000.0,0.0,690305.91,900000.0,100094106.13999999
Park City,0.0,600000.0,34250000.0,0.0,0.0,423370.06,107404593.25,5221050.21,68515600.99,,10899896.58,2506263.01,8000000.0,2500000.0,25000595.86,19475768.15,600000.0,11164750.05,1000000.0,1000000.0,55529798.58,3935896.82,2250000.0,12665345.8,26916609.26,1536251.38,30000.0,40000.0,13960957.27,9508182.41,54272829.61,0.0,25750000.0,900000.0,1500000.0,1000.0,7917144.09,1250000.0,593284273.46
Orem,40000.0,11382214.36,11397726.33,70000.0,1250000.0,3764660.44,6750000.0,8789512.9,96760340.93,,80464376.58,36366948.41,21750000.0,195834704.03,112345407.43,102948273.92,56011247.55,88926553.16,18305876.13,297737631.49,89709622.22,8119735.08,5249452.24,59247267.01,68276136.09,5690794.29,45000.0,3028048.89,47367074.82,9891021.74,16081393.18,500000.0,50000000.0,450000.0,173714455.27,11137729.21,17450762.1306896,1750000.0,2418676686.2606897
Richfield,10000.0,2000000.0,80000.0,800000.0,450000.0,867712.63,5307601.46,150000.0,10571802.5,,2228967.89,4052087.91,2500000.0,17464480.03,13000000.0,2500000.0,1000000.0,2750000.0,6555180.5,48000000.0,16000000.0,200000.0,150000.0,3403773.56,150000.0,200000.0,0.0,200000.0,3054810.88,851061.17,25377150.79,0.0,7000000.0,0.0,4868460.44,7500000.0,1380079.59,150000.0,255332123.41
Delta,250000.0,300000.0,20000.0,400000.0,1000.0,200000.0,1000000.0,300000.0,3423033.2,,1250000.0,839189.41,1250000.0,6000000.0,2250000.0,25000.0,0.0,250000.0,1500000.0,3750000.0,11000000.0,700000.0,819931.12,794176.91,3000000.0,15000.0,0.0,3000.0,1060667.75,25000.0,7250000.0,0.0,2250000.0,15000.0,6000.0,2000000.0,926651.43862069,45000.0,62937826.73862069
Logan,3000.0,11084268.71,10877704.04,250000.0,18750000.0,1865337.05,5519012.11,1375185.87,56637544.35,,30464758.21,23229295.71,14000000.0,58666511.34,65993276.34,33538921.62,19827915.53,9278771.23,7277526.69,73155159.86,91883843.47,2642782.81,1957307.25,23310450.34,25098532.22,2275747.69,600000.0,199275.91,16631934.83,2394686.89,5398289.36,100000.0,12750000.0,800000.0,38864721.53,6053474.78,6810454.39399015,1250000.0,875045750.4339901
Clearfield,0.0,3954002.42,200000.0,80000.0,500000.0,269891.97,250000.0,800000.0,18817222.72,,27017571.24,6735404.42,5750000.0,14903112.52,2750000.0,600000.0,200000.0,2000.0,9750000.0,1500000.0,20886262.97,30000.0,894992.4,6616680.21,600000.0,575381.3,0.0,200000.0,9022141.81,304647.14,5297776.22,0.0,14000000.0,90000.0,5072388.19,7750000.0,5430909.12857143,150000.0,190299064.86857143
South Salt Lake,8000.0,32065235.45,70000.0,150000.0,150000.0,500000.0,3000000.0,3769433.0,28232782.54,,71959593.56,44547950.17,300000.0,198803220.15,182249487.0,2080721.5,59113400.8,70849085.64,6500000.0,51511118.74,22860106.99,3400594.98,5469007.4,46791610.72,9614809.6,12564697.38,30000.0,2299027.17,30090879.75,11017948.17,62582239.53,1500000.0,23000000.0,2000000.0,386924257.65,52393549.05,9004478.46,1000.0,1688765577.3799999
Pleasant Grove,0.0,1774808.18,200000.0,0.0,350000.0,241317.67,0.0,200000.0,8765594.43,,20645671.21,6228292.44,7000000.0,17402858.03,3000000.0,201016.21,200000.0,3750000.0,3750000.0,1500000.0,38750000.0,500000.0,541362.46,1480197.54,1459414.63,450000.0,0.0,450000.0,10360701.86,2137421.23,1250000.0,0.0,12750000.0,0.0,4271918.15,300000.0,384396.853793103,600000.0,163735599.2737931
North Salt Lake,3000.0,6575368.64,6000.0,250000.0,10000.0,20000.0,1750000.0,1750000.0,7728084.62,,25538708.44,12204628.66,4000000.0,41538730.58,2500000.0,600000.0,400000.0,8000.0,4750000.0,0.0,19500000.0,70000.0,50000.0,3425463.46,1500000.0,900000.0,0.0,450000.0,7318172.38,3069552.15,7556933.47,30000.0,10750000.0,200000.0,15202145.6,18509487.22,5724896.58,20000.0,214692635.26
Cedar City,20000.0,7506790.59,4187592.35,1500000.0,1000000.0,547738.91,13595312.89,1240663.52,34427563.23,,20405543.16,11270556.84,11500000.0,52522318.79,68798460.38,5082676.42,3052877.7,7197797.72,9946074.63,101420311.54,36542645.82,1750000.0,377158.86,12054491.15,8271558.76,2797550.46,2000.0,350000.0,15178176.94,1527486.81,6522975.29,600000.0,18250000.0,8271393.05,25839682.98,3254590.03,7572781.9637931,250000.0,654010558.703793
Price,0.0,2500000.0,800000.0,0.0,3750000.0,1022535.46,3500000.0,400000.0,15559178.95,,5622064.56,9074288.51,2500000.0,32503256.73,7750000.0,1500000.0,3750000.0,700000.0,4750000.0,63000000.0,19000000.0,300000.0,877558.51,7974801.25,1328420.62,895004.16,4000.0,300000.0,4230258.77,640825.64,7258469.69,40000.0,4000000.0,350000.0,24374125.63,7470573.82,4077478.63,200000.0,325346062.8
Centerville,5000.0,900000.0,15000.0,0.0,9000.0,377568.24,0.0,60000.0,15233644.96,,15196258.43,4811365.25,5000000.0,29595063.84,66250000.0,700000.0,2630999.76,1250000.0,3250000.0,42000000.0,34750000.0,250000.0,90000.0,3479740.23,4148696.66,600000.0,2000.0,15000.0,4090059.46,1430860.66,1250000.0,0.0,9250000.0,5000.0,14000000.0,2000000.0,4063711.29586207,60000.0,324478405.43586206
Lehi,20000.0,5493243.04,5000.0,600000.0,10500000.0,390722.85,3250000.0,6750000.0,11682417.95,,48362880.08,8341865.18,8500000.0,26290081.38,6250000.0,385183.61,1500000.0,3000000.0,6750000.0,1500000.0,21250000.0,350000.0,3625534.71,3581810.95,35750000.0,600000.0,10000.0,35000.0,10542984.4,509727.44,250000.0,1000.0,6750000.0,6000.0,9493450.41,3250000.0,6899539.12241379,2750000.0,308044435.6824138
Kanab,0.0,1750000.0,0.0,1250000.0,0.0,150000.0,6422659.6,25000.0,6352067.36,,150000.0,838805.68,2250000.0,4750000.0,4000000.0,1750000.0,30000.0,250000.0,1750000.0,1500000.0,11250000.0,400000.0,400000.0,3456615.72,300000.0,25000.0,0.0,150000.0,3173417.87,200000.0,150000.0,0.0,2500000.0,40000.0,0.0,70000.0,842280.094137931,90000.0,65702462.04413793
Spanish Fork,0.0,2985251.99,300000.0,0.0,8750000.0,253134.46,800000.0,3000000.0,18848557.38,,22124714.82,10940579.38,7750000.0,35884417.52,600000.0,2335203.38,600000.0,864067.81,5747806.31,23750000.0,42250000.0,700000.0,5208443.09,13400623.67,5263368.01,400000.0,10000.0,200000.0,8300898.95,1016270.4,2685065.67,2000.0,6500000.0,500000.0,6361849.65,3079543.66,3922004.50206897,250000.0,298246869.832069
Herriman,2000.0,200000.0,2000.0,0.0,0.0,50000.0,0.0,35000.0,3250000.0,,80000.0,1629430.42,4250000.0,300000.0,250000.0,15000.0,100000.0,300000.0,2500000.0,2000.0,18250000.0,25000.0,25000.0,60000.0,15000.0,50000.0,0.0,2000.0,1697851.52,283373.33,800000.0,0.0,6500000.0,30000.0,0.0,35000.0,568831.07,70000.0,44394486.339999996
Layton,45000.0,5604463.46,795710.31,3000.0,600000.0,1214799.97,12000000.0,4160854.68,99374819.66,,24974259.53,21212887.85,17500000.0,127627018.14,109853976.81,43999943.98,11537747.62,9125914.51,13345498.85,269127382.11,72855787.87,5740474.6,3208292.76,28562601.5,26706925.87,2021543.81,1000.0,452144.37,59036033.31,5099824.43,30892515.48,4000.0,40750000.0,30000.0,34955463.02,14665023.39,7613760.68482758,3500000.0,1516349157.6148276
West Jordan,20000.0,5694358.38,1250000.0,2250000.0,300000.0,1993081.51,0.0,8558158.17,80834387.28,,64230730.12,28807662.08,23250000.0,19668432.97,185379268.25,24468452.18,19658908.88,45308633.33,16836641.17,250227429.83,123059051.09,6664409.21,1156112.01,22602895.32,11374424.19,453511.22,0.0,780871.96,40131273.37,4374459.17,9730544.12,700000.0,52000000.0,2250000.0,26346294.98,31011067.2,18562305.07,250000.0,1528025157.17
Blanding,0.0,1250000.0,300000.0,600000.0,2000000.0,250000.0,2000000.0,90000.0,1750000.0,,200000.0,624568.29,3500000.0,700000.0,3250000.0,2000.0,1000.0,90000.0,2500000.0,2750000.0,4250000.0,80000.0,350000.0,397296.7,80000.0,0.0,0.0,0.0,243811.58,50000.0,0.0,0.0,600000.0,800000.0,20000.0,4000.0,430906.58,15000.0,35078879.849999994
Washington City,0.0,4452612.91,25000.0,40000.0,5500000.0,5000.0,1250000.0,4500000.0,8136515.96,,8132259.87,4419809.61,9500000.0,11921228.68,58750000.0,1250000.0,18250000.0,6250000.0,7250000.0,95000000.0,14000000.0,80000.0,700000.0,5443935.32,2000000.0,700000.0,0.0,50000.0,7123454.88,1000000.0,6000000.0,0.0,3250000.0,200000.0,10750000.0,1500000.0,844333.020000001,25000.0,433823085.57
Tooele City,0.0,3500000.0,150000.0,0.0,350000.0,762665.73,2250000.0,900000.0,20441536.55,,7309281.17,8067507.55,6000000.0,58811671.76,4000000.0,1084813.96,1250000.0,4250000.0,6500000.0,81250000.0,33603380.2,900000.0,250497.41,3512180.62,478787.12,236452.74,3000.0,250000.0,12714184.31,427982.46,4164368.03,0.0,15500000.0,0.0,4354288.82,0.0,4915821.49,350000.0,387764201.62000006
South Jordan,0.0,800000.0,300000.0,15000.0,1750000.0,634739.67,3000000.0,1500000.0,18222627.22,,8061047.47,7929763.47,11500000.0,78492154.69,3000000.0,2349467.02,1367680.92,1318531.04,4750000.0,20000000.0,31250000.0,1290808.96,265123.45,1613185.65,5718373.08,1504654.48,250000.0,350000.0,10036128.13,6636384.36,2833954.69,25000.0,23000000.0,20000.0,1516612.98,2750000.0,3647250.81,400000.0,296531534.76
Tremonton,0.0,350000.0,25000.0,0.0,0.0,30000.0,900000.0,100000.0,7023259.73,,5857229.17,4305410.39,2250000.0,21361943.43,2500000.0,35000.0,60000.0,800000.0,4000000.0,2750000.0,17250000.0,600000.0,1000000.0,1374096.99,308252.69,35000.0,0.0,35000.0,1013531.35,900000.0,900000.0,0.0,4250000.0,70000.0,1500000.0,2750000.0,414802.837142857,300000.0,94975876.26714286
Monticello,2000.0,200000.0,30000.0,0.0,300000.0,20000.0,1485464.95,1000.0,1000000.0,,400000.0,1250000.0,3000000.0,1500000.0,0.0,0.0,4000.0,0.0,1000000.0,0.0,3500000.0,80000.0,1000.0,224631.36,350000.0,1000.0,0.0,1000.0,353581.12,50000.0,60000.0,0.0,1500000.0,0.0,0.0,1500000.0,284218.15,15000.0,19771526.939999998
Beaver City,1000.0,1000.0,25000.0,0.0,0.0,90000.0,3143949.75,1000.0,5721224.34,,1750000.0,2209103.24,1500000.0,1250000.0,2000000.0,0.0,15000.0,150000.0,5000000.0,150000.0,3750000.0,200000.0,25000.0,350000.0,30000.0,30000.0,0.0,250000.0,2759097.92,150000.0,600000.0,25000.0,2000000.0,200000.0,3000.0,0.0,1157173.15,30000.0,40486548.400000006
Draper,200000.0,6557755.73,40000.0,0.0,0.0,440049.73,2750000.0,7250000.0,37727043.06,,54375737.42,13606219.63,12500000.0,42094495.87,14893848.14,20330060.17,7560084.77,5125109.79,8500000.0,42250000.0,64390288.31,4032479.49,2548309.86,23250941.45,4585414.28,3614930.51,0.0,7500000.0,12010922.68,6612376.96,3574911.43,35000.0,28500000.0,150000.0,9951713.28,6500000.0,1991265.3,300000.0,571418047.81
Cottonwood Heights,0.0,4500000.0,150000.0,0.0,300000.0,359574.28,1500000.0,250000.0,19960517.56,,4092596.74,1986189.07,0.0,2000000.0,24250000.0,4938098.44,9000000.0,605575.64,2250000.0,28750000.0,32750000.0,5000000.0,40000.0,1303241.0,4443445.54,600000.0,1000.0,500000.0,1625153.84,1294098.1,642881.54,0.0,12000000.0,800000.0,1323094.11,800000.0,2024221.37,0.0,226330047.85000002
Payson,30000.0,800000.0,90000.0,0.0,7500000.0,1997642.68,900000.0,150000.0,10123890.8,,2061155.54,3562958.0,4500000.0,5987395.33,2250000.0,8000.0,150000.0,400000.0,6500000.0,57500000.0,20000000.0,3250000.0,30000.0,597853.76,1898329.67,300000.0,0.0,1000.0,5513120.99,553860.88,900000.0,0.0,6250000.0,0.0,5500000.0,600000.0,-897662.93,200000.0,219511728.15
Hurricane,0.0,4484728.57,20000.0,1750000.0,5000000.0,250000.0,3500000.0,1500000.0,8845831.19,,5573071.76,4923707.03,7500000.0,8000000.0,8500000.0,30000.0,300000.0,1750000.0,5000000.0,1250000.0,15250000.0,700000.0,700000.0,2107148.78,600000.0,1500000.0,0.0,150000.0,4837908.43,150000.0,1500000.0,0.0,5500000.0,400000.0,20750000.0,1250000.0,3412340.4,90000.0,138811884.94
Eagle Mountain,0.0,35000.0,7000.0,0.0,6250000.0,1000.0,0.0,800000.0,350000.0,,35000.0,20000.0,2750000.0,1000.0,150000.0,7000.0,0.0,0.0,0.0,0.0,0.0,15000.0,15000.0,452525.09,20000.0,0.0,0.0,0.0,438540.9,151536.38,2000.0,7000.0,200000.0,0.0,0.0,15000.0,217108.05,3000.0,12444235.510000002
Bountiful,0.0,2691284.62,191677.81,25000.0,2000000.0,2264672.28,0.0,3568984.93,27978774.24,,6638401.47,16176329.34,11500000.0,108806741.01,5250000.0,7337766.11,8386330.36,1978074.22,6750000.0,3750000.0,86635330.91,4091672.28,328517.46,9002457.69,7599724.96,3023297.18,0.0,610377.69,12431915.97,3552723.28,5451511.04,0.0,28750000.0,1000.0,4586882.52,327381.09,8069698.55571429,200000.0,438852552.63571423
Kaysville,10000.0,3750000.0,783209.54,0.0,0.0,191678.62,35000.0,250000.0,10082719.88,,11006782.37,6840305.39,7500000.0,34859889.38,10000000.0,900000.0,2370035.62,569873.43,700000.0,2500000.0,27000000.0,12750000.0,721340.9,1951222.98,3497810.64,1063812.57,0.0,45000.0,7413821.92,2527414.99,2107301.35,5000.0,13250000.0,250000.0,200000.0,3000000.0,683533.619999999,40000.0,194099695.87
American Fork,15000.0,5216410.7,60000.0,90000.0,30000.0,1198117.17,150000.0,2306961.51,38010716.8,,4481052.88,18375021.29,6250000.0,138318353.07,37750000.0,8044396.72,2430533.79,1833242.71,8750000.0,145110634.75,21500000.0,1732267.59,2488687.39,5953154.1,10472238.34,469065.6,200000.0,80000.0,15224163.44,2140499.4,3653925.35,0.0,16000000.0,150000.0,6921338.24,13230932.15,5897268.01,800000.0,709660449.0
Saratoga Springs,0.0,50000.0,1000.0,90000.0,0.0,6000.0,0.0,25000.0,3250000.0,,70000.0,40000.0,2000000.0,250000.0,8000.0,8000.0,150000.0,1000.0,0.0,0.0,17000000.0,0.0,15000.0,202497.78,0.0,40000.0,0.0,0.0,1113417.54,100572.07,800000.0,0.0,3750000.0,80000.0,0.0,0.0,494075.99,2000.0,29908061.160000004
Holladay,20000.0,755470.22,350000.0,0.0,0.0,525656.13,4000000.0,4581262.88,30815025.27,,5344257.57,5349742.31,4500000.0,1500000.0,9250000.0,15098355.19,2987352.24,4273620.72,2250000.0,34500000.0,14565776.23,8077364.37,10297597.75,5511289.97,6472980.62,1250000.0,0.0,300000.0,9576088.46,4977620.09,3187686.21,400000.0,18500000.0,15000.0,1750000.0,1762328.95,3159653.43,1250000.0,296725091.71999997
Ogden,9000.0,18433433.11,9638054.30000001,1750000.0,10000.0,4205573.2,3932560.21,5583350.01,87293267.5600001,,87487661.97,48448033.96,29000000.0,133136025.65,119075638.19,36539283.84,12672575.36,13477600.43,23185301.46,71327095.2,97487718.51,9680636.43,3252243.28,23300057.62,17436022.56,8042038.13,2000.0,2149890.95,42392622.3,6811651.46,40403039.68,300000.0,55250000.0,1512331.81,110016397.51,21416381.88,16254835.7206732,3000000.0,1371830895.1906736
St George,600000.0,43056912.43,3348418.84,2250000.0,39000000.0,4088192.06,39508949.72,6907748.38,106618964.79,,47161168.08,38647664.74,43750000.0,252285343.49,187513477.82,66980614.78,13981670.05,64259099.94,24003511.07,239988061.54,93941822.68,8167364.99,4306159.36,33529605.57,29083295.18,7366844.59,1250000.0,2263507.67,42204366.15,15215688.52,32456220.4,2250000.0,16500000.0,3778534.23,144082953.92,7955163.13,26154349.6510345,4500000.0,2181198896.8910346
Springdale,0.0,1000.0,25000.0,0.0,1000.0,0.0,13337199.13,150000.0,10886037.76,,1000.0,60000.0,900000.0,400000.0,0.0,200000.0,0.0,0.0,0.0,1500000.0,1250000.0,0.0,20000.0,2508755.52,400000.0,0.0,0.0,3000.0,649828.82,150000.0,250000.0,0.0,800000.0,70000.0,150000.0,1000.0,639178.04,15000.0,38976754.79
Syracuse,100000.0,2250000.0,25000.0,0.0,0.0,200000.0,0.0,1000000.0,3750000.0,,302739.52,1000280.95,5750000.0,200000.0,90000.0,30000.0,20000.0,38250000.0,1500000.0,1000000.0,15250000.0,25000.0,25000.0,425716.09,20000.0,100000.0,0.0,3000.0,3209500.16,278045.56,1000000.0,0.0,8500000.0,0.0,1000.0,0.0,-3190032.41,45000.0,122430965.96000001
West Valley City,150000.0,10385069.79,380602.87,700000.0,4000000.0,2569137.69,8000000.0,12046833.38,104533881.65,,87665427.73,37738881.81,18250000.0,248619637.93,80967252.16,27694860.11,10798865.8,17914369.72,30871702.76,254225051.95,124392463.32,7331489.73,8737128.04,38884911.06,18078681.13,4064258.05,70000.0,11970187.74,48745395.63,7728331.11,62966611.82,2000000.0,71250000.0,4168820.14,255390358.48,11750356.27,16300162.2902956,1250000.0,2060390662.4202955
Riverton,0.0,671542.01,200000.0,0.0,20000.0,272248.61,0.0,1500000.0,12989927.15,,5723503.61,7437714.33,11000000.0,5736130.32,18250000.0,500000.0,1156622.34,35000.0,3500000.0,2250000.0,29500000.0,450000.0,238798.73,2182211.98,97579.07,80000.0,0.0,30000.0,7364335.42,777449.73,2378614.62,0.0,16000000.0,4000.0,826476.45,4750000.0,4195702.69,100000.0,150389270.45
