City,A_AG_WILDLIFE,C_CONSTRUCTION,E_EDUCATION,E_EXTRACTION,G_GOVERNMENT,H_HEALTH_CARE,L_ACCOMMODATION,L_CULTURAL_REC,L_RSTRNT_BAR,L_SPECIAL_EVENT,M_MANUFACTURING,O_OTHER,R_AUTO_PRIVATE,R_AUTO_RETAIL,R_BUILDING_SUPPLY,R_CLOTHING,R_ELECTRONICS,R_FURNITURE,R_GAS_STATIONS,R_GENERAL_RETAIL,R_GROCERY_BEV,R_HEALTH_RETAIL,R_NONSTORE_RETAIL,R_OTHER_RETAIL,R_SPORT_HOBBY,S_ADMIN_SUPPORT,S_CORPORATE_MGMT,S_FINANCIAL,S_IT_DATA_20,S_PROF_TECH_SRV,S_RENTAL_LEASING,S_WHLSLE_ETRADE,U_UTILITIES,W_DISTRIBUTION,W_WHLSALE_DURABLE,W_WHLSLE_NDURABLE,X_ADJUSTMENTS,X_UNKNOWN,TOTAL
Richfield,5000.0,1705167.43,200000.0,800000.0,300000.0,690319.7,4075976.47,1000.0,7555490.14,,2490497.61,3727093.26,1750000.0,13244638.27,9554076.6,2248924.11,783739.89,1704943.34,5000000.0,20396071.66,21636874.0,400000.0,437198.41,3362269.23,223139.55,150000.0,0.0,686786.93,4383522.49,380116.29,23865347.85,25000.0,1500000.0,25000.0,4146185.71,1912988.72,3112097.96714286,100000.0,176723553.40714288
Delta,80000.0,400000.0,30000.0,450000.0,0.0,60000.0,1250000.0,200000.0,2750000.0,,1440560.96,803637.17,600000.0,6750000.0,2000000.0,90000.0,25000.0,200000.0,1500000.0,1000000.0,11000000.0,600000.0,570385.81,507031.04,2500000.0,8000.0,0.0,87051.74,356421.54,70000.0,7080121.63,0.0,0.0,15000.0,600000.0,2250000.0,522170.62,15000.0,52232411.55
Logan,20000.0,13619559.2,12995499.52,2000000.0,15500000.0,1538169.29,5691791.52,1268669.97,43601745.12,,28018736.29,25416467.34,11250000.0,65023058.13,31675042.11,19775658.33,12040987.07,5771505.45,6861569.47,40639415.04,108151222.82,3286595.2,1961365.41,20556242.01,23703171.49,2480554.51,60000.0,4451543.76,25175635.96,3371580.94,8062258.51,291637.0,10750000.0,1968992.54,31981730.64,7882812.41,11301965.1964368,2000000.0,743071963.3064367
Clearfield,45000.0,2500000.0,303117.48,150000.0,150000.0,245913.84,600000.0,200000.0,15138894.25,,18548393.69,7018145.49,4500000.0,14181750.7,2000000.0,600000.0,1226357.43,15000.0,6000000.0,800000.0,30915227.41,40000.0,1427282.87,4732089.91,800000.0,300000.0,0.0,365072.47,5055041.24,348381.58,5048235.92,0.0,4000.0,450000.0,6574237.71,7226959.74,1653543.31714286,60000.0,153436092.38714287
South Salt Lake,20000.0,36230434.42,386705.52,25000.0,50000.0,400000.0,1500000.0,3000000.0,22909116.26,,82031882.7799999,41664189.1,350000.0,206579413.8,119622781.38,2250000.0,25316755.87,54395836.5,6824768.41,52750000.0,22347745.76,2936150.57,4353028.5,22505877.28,9963156.47,8364263.12,60000.0,2132766.66,26252020.88,10994998.2,50057129.91,2500000.0,0.0,2626321.19,337929057.49,39562750.31,26169789.4621182,9000.0,1404513484.9421182
Pleasant Grove,20000.0,789794.46,182013.45,150000.0,0.0,84390.44,0.0,200000.0,5565245.9,,18843301.35,3908789.39,5500000.0,6694816.6,2077947.52,184088.81,1294249.04,2685055.67,3500000.0,250000.0,20316105.22,525395.53,1704745.1,1062712.87,758108.41,218675.51,0.0,2388805.16,15097276.65,496676.72,3265924.04,1000.0,9750000.0,500000.0,4113603.39,837487.110000001,2824641.24571429,450000.0,126501459.9157143
North Salt Lake,250000.0,5793446.28,25000.0,2500000.0,0.0,60000.0,1750000.0,1500000.0,6633569.36,,23537468.58,4922670.53,3500000.0,37471378.02,5000000.0,300000.0,809999.62,200000.0,4000000.0,0.0,10500000.0,50000.0,283090.81,1221837.37,1250000.0,400000.0,0.0,620904.39,7430164.82,1334129.96,5626064.73,2000.0,0.0,2371055.43,10901323.22,10086055.33,2653521.73,1000000.0,161817517.17000002
Cedar City,20000.0,4100057.55,4351785.71,2250000.0,500000.0,425258.98,9618648.25,800000.0,25602801.37,,9013408.38,9827125.81,7500000.0,43012178.06,21898467.87,3306065.68,3908740.62,4399843.72,6176900.17,69000000.0,39103101.2,1092970.4,1103904.0,5097902.87,7911672.51,515943.13,0.0,495104.33,18199484.2,1424783.6,4631921.07,1000.0,5000.0,5324138.35,10417400.16,2463822.67,5646442.71546798,200000.0,430240969.34546804
Price,0.0,2538179.06,1000000.0,1250000.0,3000000.0,1369569.22,4500000.0,150000.0,12551402.53,,5029675.19,4799885.25,1500000.0,22429553.37,5761644.65,988603.58,3814521.3,535748.49,4000000.0,43250000.0,28674154.21,393471.04,1109505.0,6004714.65,1422548.47,54087.27,45000.0,1103360.64,5588088.87,821793.52,10525168.59,6000.0,2750000.0,900000.0,34521581.39,8244014.52,6544168.14167487,150000.0,287742046.48167485
Centerville,3000.0,382446.29,5000.0,0.0,25000.0,289742.44,0.0,1000.0,12138676.37,,8117646.28,4176781.06,5000000.0,19390685.55,43000000.0,500000.0,1129876.96,80623.2,2500000.0,36000000.0,37000000.0,4000.0,651931.46,526299.26,2555358.19,150000.0,0.0,134696.9,2920058.98,1249770.57,1063308.29,0.0,2000.0,150000.0,15280224.79,1541962.11,1389164.9,200000.0,240855411.21
Lehi,0.0,3236617.04,90000.0,1500000.0,8750000.0,250000.0,2500000.0,7000000.0,7352872.03,,35019481.13,6126692.0,6000000.0,15824358.24,6162979.74,419040.9,1109741.89,847440.68,6500000.0,693353.96,28038793.71,200000.0,1425838.26,1976030.64,174160.6,844138.86,0.0,2028575.07,10405394.14,222333.43,3302276.42,45000.0,5500000.0,250000.0,7361269.7,420644.65,10414248.9889655,350000.0,194306050.7489655
Kanab,6000.0,600000.0,35000.0,800000.0,0.0,150000.0,5487836.83,150000.0,4613924.49,,100000.0,469697.39,1000000.0,3500000.0,2500000.0,1250000.0,150000.0,150000.0,1500000.0,250000.0,10500000.0,200000.0,230340.93,2418591.25,250000.0,15000.0,0.0,15000.0,1179410.28,150000.0,113193.17,1000.0,1500000.0,15000.0,25000.0,250000.0,400375.24,20000.0,46164960.83
Spanish Fork,9000.0,3215754.37,164279.01,0.0,7500000.0,200000.0,600000.0,2500000.0,15390936.22,,14340311.83,9024264.37,6000000.0,35640388.16,2163367.95,2754169.81,1742199.82,1239896.57,4477559.87,31334965.0,48889150.53,659501.19,5501510.7,3309289.16,4170955.63,257925.75,0.0,2948802.16,11140231.31,950023.48,3952801.7,40000.0,5250000.0,1586028.03,11872632.92,2978717.26,8633088.24620689,250000.0,300416288.09620684
Herriman,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,,4000.0,200000.0,1250000.0,0.0,0.0,0.0,40000.0,20000.0,0.0,0.0,0.0,15000.0,150000.0,8000.0,0.0,1000.0,0.0,30000.0,400000.0,70000.0,35000.0,0.0,0.0,3000.0,1000.0,40000.0,149961.4,4000.0,2586961.4
Layton,30000.0,5865896.9,692188.33,70000.0,350000.0,2160023.89,7500000.0,2822680.54,76292806.33,,18422344.79,15452124.87,16750000.0,115397948.64,59630501.76,42493544.35,24113845.72,10367593.24,9654579.13,222609669.78,74004323.89,4865254.58,2947580.71,23116259.17,29532638.62,1617962.3,60000.0,1293986.79,43377152.67,3449728.18,27600600.05,5000.0,60000.0,2000000.0,19514656.42,12503775.74,10429788.4041379,5500000.0,1259312840.3841379
West Jordan,400000.0,7055546.13,326306.1,250000.0,100000.0,2109129.86,0.0,3409935.41,49436745.6,,63068500.07,23029801.44,18500000.0,11478509.61,106865474.24,14771260.37,4024361.63,30186768.5,15076540.72,64518752.3,155390060.28,2641453.04,3288500.83,14958747.62,8579894.65,1131526.28,0.0,1461075.8,26383042.14,1729338.08,8187356.69,80000.0,15000.0,2502973.72,20704180.63,27962490.7,7608947.22660098,6000000.0,858069998.4966011
Blanding,0.0,1250000.0,250000.0,100000.0,0.0,150000.0,1589653.61,150000.0,900000.0,,422290.6,1216536.35,2250000.0,700000.0,2500000.0,7000.0,25000.0,150000.0,2250000.0,150000.0,4750000.0,200000.0,461262.39,465860.39,90000.0,0.0,0.0,3000.0,78736.41,1000.0,80000.0,0.0,1750000.0,250000.0,35000.0,2000.0,241970.11,7000.0,25814170.25
Washington City,45000.0,449725.1,150000.0,3000.0,4500000.0,0.0,900000.0,2250000.0,4156962.57,,4544221.57,1667117.81,3000000.0,7392977.23,34193260.75,44132.2,990600.81,412016.75,4750000.0,49250000.0,14799047.06,39656.03,525252.23,1067232.68,418439.67,173177.87,4000.0,988629.2,8049281.52,120379.78,2951271.24,2000.0,1750000.0,300000.0,3358306.52,1540523.07,1088267.25,90000.0,212938557.05
Tooele City,1000.0,1840123.93,250000.0,9000.0,200000.0,478436.14,1750000.0,100000.0,13614608.98,,6119002.89,5348774.58,5750000.0,54615225.83,3996055.44,1001296.32,1688685.53,3260600.93,5000000.0,59396736.41,35607852.53,491051.28,1154618.55,2331690.25,319452.42,220200.22,9000.0,2984883.74,22072696.53,1029043.12,4998561.6,20000.0,10000000.0,1113619.39,8211055.76000001,1076507.18,5695452.20275862,2000000.0,337264744.8927586
South Jordan,20000.0,400725.8,150000.0,0.0,1000.0,234254.61,2750000.0,1250000.0,5195376.71,,5614301.71,2850870.8,9500000.0,7019484.08,2253166.39,200000.0,2519074.11,900000.0,3000000.0,1750000.0,27000000.0,200000.0,1190219.68,929655.09,3343519.68,7500000.0,0.0,1365308.5,7766336.16,1293458.16,3901385.76,8000.0,500000.0,1500000.0,1784061.64,246508.53,2339307.42,200000.0,119526263.71
Tremonton,30000.0,500000.0,50000.0,0.0,0.0,6000.0,800000.0,70000.0,6572373.35,,5873218.77,3797148.77,2000000.0,17835016.0,2250000.0,50000.0,50000.0,1250000.0,4500000.0,3250000.0,17000000.0,600000.0,1067037.6,1055607.1,400000.0,2000.0,0.0,192858.58,799422.96,666784.63,675279.58,0.0,1000.0,500000.0,1153566.8,2250000.0,1132810.02,200000.0,87735731.26
Monticello,2000.0,500000.0,25000.0,0.0,45000.0,25000.0,1250000.0,15000.0,900000.0,,250000.0,700000.0,1500000.0,2250000.0,0.0,1000.0,300000.0,0.0,600000.0,0.0,3500000.0,1000.0,80000.0,84997.9,350000.0,3000.0,0.0,3000.0,327180.8,0.0,70000.0,0.0,0.0,30000.0,4000.0,1500000.0,301435.95,450000.0,16404612.55
Beaver City,0.0,30000.0,45000.0,0.0,0.0,70000.0,2645732.31,10000.0,5503277.72,,1405239.98,1815128.74,900000.0,900000.0,1500000.0,14599.54,309763.47,250000.0,3750000.0,250000.0,3750000.0,300000.0,184003.26,265329.53,50000.0,40000.0,4000.0,338017.06,3724993.29,147015.13,668789.47,50000.0,1750000.0,45000.0,251665.37,265673.63,423313.0,25000.0,36921234.04000001
Draper,150000.0,6844269.22,100000.0,100000.0,4000.0,100000.0,1250000.0,2500000.0,19633800.83,,29618462.27,13186959.12,8250000.0,37846652.27,25039239.21,22765227.22,3897540.17,2500000.0,4000000.0,14250000.0,49702503.87,3500000.0,881493.38,7833928.46,5443139.55,1163258.53,0.0,7795911.02,9447555.57,1996389.31,2823722.77,20000.0,8000.0,400000.0,8589685.68,5816616.56,4797334.20369458,3500000.0,369965524.61369455
Cottonwood Heights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payson,15000.0,1184339.52,150000.0,0.0,6750000.0,1500000.0,700000.0,1000.0,7585914.77,,3545449.65,4420346.61,3750000.0,5496008.11,2434363.78,53533.29,608357.92,400000.0,5500000.0,800000.0,23246550.41,2926185.88,3490524.21,774376.12,1778918.53,193599.97,80000.0,964513.0,6901819.86,1140260.43,955032.19,20000.0,3250000.0,150000.0,4241947.04,2622014.13,2101151.83241379,150000.0,112742578.99241379
Hurricane,250000.0,2599771.07,45000.0,0.0,4000000.0,150000.0,1351520.16,1500000.0,4516346.19,,3393626.56,1462532.39,3750000.0,2839850.93,5314146.48,25528.4,557304.7,600000.0,3000000.0,200000.0,13264625.59,365973.62,1051446.16,892716.29,326774.86,300000.0,0.0,962714.53,4059806.26,286356.72,1250165.32,30000.0,1500000.0,700000.0,13017066.94,1304617.01,2452455.59,200000.0,83518643.64
Eagle Mountain,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2000.0,-533000.0,900000.0,0.0,150000.0,0.0,40000.0,6000.0,0.0,0.0,2000.0,1000.0,150000.0,35000.0,15000.0,1000.0,0.0,25000.0,128460.14,1000.0,30000.0,5000.0,0.0,20000.0,4000.0,1000.0,-150409.2,3000.0,939050.9400000001
Bountiful,30000.0,4216362.4,593906.69,2000.0,1750000.0,2018749.32,1000.0,2126763.54,25209266.69,,5502699.75,13712363.99,11500000.0,88972715.47,12618477.27,4546041.85,9085263.05,1821542.36,6250000.0,33000000.0,54926159.22,3665707.37,1238118.28,7972606.89,12735014.09,2415133.54,0.0,1054124.79,10340146.1,1989156.82,6226375.38,40000.0,13000000.0,700000.0,9066726.78000001,1162616.75,4815015.37536946,200000.0,433620229.3753695
Kaysville,3000.0,4739131.59,700000.0,0.0,0.0,265263.9,15000.0,90000.0,8102787.23,,7276258.95,5212719.64,6250000.0,24345920.71,3000000.0,250000.0,1601172.55,300000.0,900000.0,0.0,27500000.0,6000.0,493108.12,1581631.64,3512441.47,88096.57,0.0,229116.29,5149907.14,957385.11,1932725.05,6000.0,5500000.0,450000.0,1628451.02,2250000.0,3352001.11,450000.0,126295363.74999999
American Fork,50000.0,6172716.68,150000.0,0.0,1000.0,1277313.13,9000.0,2736446.91,21283956.68,,6651443.1,12258400.37,5750000.0,111438106.33,3721309.45,1313000.73,2542108.62,1163358.23,6500000.0,62285264.86,34336771.86,1082143.4,1469080.56,2004305.93,5196504.03,373663.58,400000.0,8799819.29,14837224.85,2386396.85,6746072.5,15000.0,12000000.0,634594.86,7593756.37,12373987.11,6219907.41149426,300000.0,444174339.4914943
Saratoga Springs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,,1000.0,0.0,400000.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,25000.0,6000.0,1000.0,1000.0,0.0,30000.0,354274.68,1000.0,9000.0,0.0,0.0,7000.0,1000.0,0.0,40566.25,1000.0,1106840.93
Holladay,45000.0,250000.0,420057.62,3000.0,0.0,375188.28,3500000.0,4500000.0,30790884.53,,7343753.1,6142446.53,2250000.0,250000.0,6500000.0,24593352.75,5176087.67,1750000.0,2000000.0,43250000.0,13922430.54,6577805.96,2435336.92,4738518.15,8587882.98,2250000.0,0.0,204163.63,4931803.4,4648105.95,3504225.6,0.0,0.0,250000.0,787294.8,350000.0,3193832.33,800000.0,292994818.25000006
Ogden,350000.0,13355923.53,8769147.53,1250000.0,20000.0,4793852.47,10621504.12,3511361.18,74504102.9,,84581799.32,53011290.3,26750000.0,135906183.23,80199942.74,31700024.82,14650409.87,11931518.14,23469854.12,141517990.56,132118277.09,9449278.28,4710138.06,27722775.2,24747342.26,4911653.6,0.0,2695813.93,31377592.45,7692572.19,35438635.19,800000.0,500000.0,2145857.85,93346556.79,20450371.67,25760290.8948769,3000000.0,1433751253.5348768
St George,800000.0,13787249.39,2788207.39,8500000.0,28500000.0,2439170.78,26515383.62,5650157.13,66032347.15,,24558582.36,24915511.92,21500000.0,117106792.73,70492837.92,42970884.57,13115643.44,31303801.67,18031693.12,143358138.64,83235959.41,7028586.84,2680934.39,25399111.88,21731637.43,3171937.87,0.0,6433226.45,46005771.89,5319811.01,55981022.95,1884181.81,12250000.0,10754905.3,62573822.58,5344934.07,18062459.9907882,3500000.0,1338548385.1007879
Springdale,0.0,0.0,0.0,0.0,1000.0,0.0,8745815.63,15000.0,4813894.89,,250000.0,200000.0,350000.0,350000.0,0.0,250000.0,20000.0,2000.0,0.0,1250000.0,2000000.0,1000.0,2000.0,1700641.1,450000.0,2000.0,0.0,1000.0,698419.75,60000.0,6000.0,0.0,0.0,90000.0,150000.0,60000.0,605883.39,8000.0,25756295.86
Syracuse,200000.0,250000.0,60000.0,0.0,0.0,10000.0,0.0,800000.0,800000.0,,60000.0,687479.27,3750000.0,40000.0,9000.0,1000.0,37469.74,33250000.0,900000.0,0.0,12750000.0,1000.0,355791.97,188476.78,10000.0,150000.0,0.0,150000.0,1474465.04,300000.0,1175058.59,0.0,0.0,150000.0,200000.0,1000.0,111262.83,15000.0,92274950.74
West Valley City,300000.0,5528715.41,897299.09,3500000.0,3250000.0,2399135.65,7250000.0,13797561.53,84398880.4300001,,68190993.42,41715481.01,15500000.0,191281099.26,56546731.84,26808123.42,14547577.68,12012066.37,22324242.28,96457571.5,173820778.32,8960843.76,10115392.77,31562701.85,23595531.69,3249243.06,60000.0,5644289.55,51309150.09,7364843.71,33644662.06,900000.0,450000.0,9755873.19,192866949.22,12261846.43,23511727.024335,26250000.0,1519197970.1643353
Riverton,150000.0,250000.0,250000.0,0.0,0.0,200000.0,0.0,1500000.0,11081218.6,,2492420.72,2899111.84,8000000.0,6000000.0,4750000.0,600000.0,863660.32,200000.0,3500000.0,0.0,31577031.21,800000.0,919522.92,1700889.98,1386184.23,300000.0,0.0,212342.41,5463279.46,807794.54,2153094.21,0.0,2000.0,250000.0,674317.04,2750000.0,2842848.54172414,45000.0,103671450.55172415
Morgan City,0.0,400000.0,60000.0,0.0,3000.0,6000.0,0.0,60000.0,1500000.0,,1204671.29,900000.0,1250000.0,15000000.0,1000000.0,700000.0,6000.0,1000.0,900000.0,7000.0,5750000.0,400000.0,144274.41,242910.31,1000.0,1000.0,0.0,2000.0,524216.9,150000.0,200000.0,0.0,800000.0,250000.0,25000.0,15000.0,54222.81,35000.0,33850206.03
