City,A_AG_WILDLIFE,C_CONSTRUCTION,E_EDUCATION,E_EXTRACTION,G_GOVERNMENT,H_HEALTH_CARE,L_ACCOMMODATION,L_CULTURAL_REC,L_RSTRNT_BAR,L_SPECIAL_EVENT,M_MANUFACTURING,O_OTHER,R_AUTO_PRIVATE,R_AUTO_RETAIL,R_BUILDING_SUPPLY,R_CLOTHING,R_ELECTRONICS,R_FURNITURE,R_GAS_STATIONS,R_GENERAL_RETAIL,R_GROCERY_BEV,R_HEALTH_RETAIL,R_NONSTORE_RETAIL,R_OTHER_RETAIL,R_SPORT_HOBBY,S_ADMIN_SUPPORT,S_CORPORATE_MGMT,S_FINANCIAL,S_IT_DATA_20,S_PROF_TECH_SRV,S_RENTAL_LEASING,S_WHLSLE_ETRADE,U_UTILITIES,W_DISTRIBUTION,W_WHLSALE_DURABLE,W_WHLSLE_NDURABLE,X_ADJUSTMENTS,X_UNKNOWN,TOTAL
Layton,35000.0,5425546.53,450298.83,1000.0,400000.0,2513316.02,12090664.5,3599057.92,80810882.22,,22084294.76,18500396.29,15500000.0,128172414.72,61105667.34,42131623.21,21034603.04,11768861.07,11593589.54,230274409.67,72755299.54,4792983.26,4353325.57,24043238.67,28701612.37,1057142.47,1000.0,1341525.72,33337143.65,4225290.67,32205906.08,4000.0,8000.0,2000000.0,20123634.67,12077501.88,16818914.6186207,3500000.0,1303183065.6586208
West Jordan,250000.0,4756809.64,510189.09,400000.0,80000.0,2197372.77,0.0,3508598.98,55891194.39,,60534640.19,23292330.3,21750000.0,17752661.96,121915309.61,19726830.2,4333098.61,30480711.39,16142687.46,233727873.93,110813915.89,2654012.63,3482697.5,16710767.58,8680722.74000001,734610.82,0.0,1068580.89,21171361.52,1940134.34,9729381.21,60000.0,2000.0,2233590.06,22193758.48,28883200.22,2938401.59571429,4750000.0,1187814148.5357141
Blanding,0.0,1000000.0,300000.0,350000.0,0.0,200000.0,1417031.98,90000.0,1250000.0,,415822.68,1053759.59,2250000.0,700000.0,2500000.0,8000.0,15000.0,35000.0,2000000.0,1750000.0,4750000.0,150000.0,450000.0,421546.06,100000.0,0.0,0.0,25000.0,73925.68,1000.0,50000.0,0.0,2000000.0,200000.0,25000.0,1000.0,401612.26,7000.0,28470244.310000002
Washington City,45000.0,1062176.72,100000.0,1000.0,4750000.0,30000.0,1000000.0,2500000.0,5514241.83,,4812458.76,2502566.07,4000000.0,7212314.72,33401784.3,34311.52,344075.5,278516.08,5000000.0,69194943.06,11383373.2,65394.2,611361.05,1657249.67,430607.03,237339.91,2000.0,478650.43,8359358.59,521621.25,2864720.6,6000.0,1750000.0,800000.0,3399802.53,1876347.13,843572.79,50000.0,254131884.0
Tooele City,15000.0,1367370.32,90000.0,15000.0,200000.0,497074.18,1750000.0,400000.0,15464914.78,,6321291.31,5705270.4,6500000.0,56401058.1,3521333.39,815891.62,1483948.75,3304738.03,5250000.0,65235508.86,34102283.21,697576.22,1290836.52,2841402.82,227659.95,213140.89,15000.0,3882498.64,21817008.35,2276325.94,9153838.47,30000.0,10000000.0,1144869.63,6258512.25,1125695.93,4277827.85,150000.0,353729602.65999997
South Jordan,0.0,361889.92,100000.0,4000.0,1000.0,269871.28,3250000.0,1250000.0,7177032.97,,6010360.77,3154299.8,10750000.0,23942037.46,2820295.72,265387.11,1465340.05,700000.0,4000000.0,3250000.0,26750000.0,600000.0,1202538.94,1054001.36,4033002.51,6750000.0,0.0,821827.03,2879587.86,1747974.51,2830095.27,25000.0,250000.0,1500000.0,2020742.53,272712.76,3540841.63,250000.0,140692570.51
Tremonton,25000.0,500000.0,45000.0,0.0,0.0,30000.0,900000.0,0.0,6387035.37,,5358273.55,4096599.17,2000000.0,18853723.18,2250000.0,45000.0,35000.0,1000000.0,4500000.0,3000000.0,16000000.0,600000.0,1054210.29,1303218.2,250000.0,20000.0,0.0,170169.15,735701.58,824474.34,748070.1,0.0,3000.0,500000.0,1091213.28,1791227.39,568361.004285715,200000.0,85618494.80428572
Monticello,2000.0,400000.0,25000.0,0.0,200000.0,25000.0,1108925.37,15000.0,900000.0,,250000.0,700000.0,1750000.0,2000000.0,0.0,0.0,45000.0,0.0,1000000.0,0.0,3000000.0,1000.0,100000.0,127206.25,450000.0,1000.0,0.0,9000.0,169333.57,1000.0,96042.81,1000.0,1000.0,1000.0,8000.0,1250000.0,206230.47,250000.0,15716944.719999999
Beaver City,0.0,2000.0,15000.0,1000.0,0.0,90000.0,3142061.55,1000.0,5923191.16,,1225325.88,1676773.56,900000.0,1250000.0,1473668.74,13886.7,966626.21,300000.0,4250000.0,250000.0,3750000.0,257616.96,170076.92,357341.01,30000.0,60000.0,0.0,349237.16,2291532.87,254150.17,1010477.64,80000.0,2000000.0,200000.0,364517.92,138451.04,-30586.83,90000.0,39358819.54
Draper,150000.0,4572950.96,90000.0,3000.0,3000.0,374560.12,2000000.0,2750000.0,23327518.19,,28609273.14,14944275.99,8750000.0,38783151.83,19775250.84,22652623.07,5806562.0,2250000.0,5000000.0,14500000.0,55514219.01,4000000.0,1046513.0,7961556.33,6348867.58,1138090.92,0.0,8897180.05,3231273.06,3789451.7,3042511.07,20000.0,5000.0,450000.0,7896027.32,6439406.61,16895574.6927586,5750000.0,395307446.4627586
Cottonwood Heights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payson,25000.0,802136.33,150000.0,0.0,6000000.0,2092927.78,700000.0,350000.0,9908998.29,,5700800.7,3469286.89,4250000.0,5592556.11,2534048.24,54764.23,432465.79,400000.0,6000000.0,1416798.94,23256294.09,2906350.11,3517974.62,619895.76,1820143.92,274502.03,25000.0,1008696.04,6942825.88,878970.15,1208573.08,8000.0,3000000.0,150000.0,5338425.77,2761375.11,3801322.42241379,90000.0,121146551.03241378
Hurricane,150000.0,2999127.21,60000.0,0.0,4000000.0,150000.0,1500000.0,1500000.0,5422017.0,,3423595.66,1923770.51,4500000.0,3918431.4,5844870.82,179707.62,472718.38,1250000.0,2750000.0,150000.0,12768385.4,492856.66,994403.05,952996.15,350000.0,657667.05,0.0,582483.79,2819532.29,290023.45,1415152.79,90000.0,1500000.0,1057275.72,15044031.55,1117676.38,1482635.66,80000.0,88577637.35
Eagle Mountain,0.0,0.0,0.0,0.0,1750000.0,2000.0,0.0,25000.0,0.0,,25000.0,3000.0,1500000.0,0.0,150000.0,1000.0,50000.0,0.0,0.0,2000.0,400000.0,0.0,200000.0,44275.81,35000.0,2000.0,0.0,20000.0,38527.7,4000.0,0.0,6000.0,0.0,20000.0,2000.0,15000.0,2454097.11,3000.0,6890176.43
Bountiful,30000.0,4545896.78,294866.98,3000.0,1750000.0,2097339.64,0.0,2126939.94,24349703.79,,5620267.05,13300721.92,11750000.0,103753466.13,8321807.73,4270401.88,8479453.83,2233584.7,6250000.0,32750000.0,54797658.19,3785203.78,1277814.4,7172232.69,11631303.3,2733487.51,0.0,1979764.52,3698983.37,1694377.63,4905239.99,60000.0,13500000.0,800000.0,4871346.66,1042055.11,5342841.34714286,250000.0,428101939.0471429
Kaysville,15000.0,2611778.67,600000.0,0.0,0.0,238444.9,6000.0,200000.0,8365206.59,,7389417.05,5638065.88,6750000.0,27198526.84,3500000.0,450000.0,2275135.28,300000.0,900000.0,450000.0,27750000.0,7000.0,547771.93,1338512.7,3040052.34,372743.23,0.0,170372.24,2157555.59,1332595.31,2459062.35,9000.0,6000000.0,500000.0,10078978.41,3395798.58,1743709.53,900000.0,137460427.74
American Fork,15000.0,9839624.01,50000.0,200000.0,1000.0,1364487.33,40000.0,2500000.0,21553318.91,,7522340.81000001,12840049.13,5500000.0,111755697.6,3790055.65,1290661.87,3483209.85,1328775.62,6750000.0,62663683.65,29552178.84,1217451.1,1110087.56,2494733.77,5867732.71,377551.74,80000.0,7239275.81,14761033.14,2360731.2,5746526.99,30000.0,13000000.0,294526.27,9689369.01000001,10116859.52,5798833.10298851,250000.0,447601043.76298845
Saratoga Springs,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,,1000.0,2000.0,900000.0,0.0,0.0,7000.0,4000.0,0.0,0.0,1000.0,20000.0,20000.0,81820.91,4000.0,1000.0,2000.0,0.0,60000.0,150000.0,2000.0,6000.0,0.0,0.0,15000.0,1000.0,1000.0,710.749999999999,7000.0,1326531.66
Holladay,15000.0,250000.0,319899.73,3000.0,0.0,504334.19,3500000.0,4000000.0,35205327.86,,6011706.23,4418525.67,3000000.0,1235199.76,6500000.0,21975985.39,4358010.77,2000000.0,2250000.0,39500000.0,13453498.78,6752035.21,5207334.02,5247042.27,8337480.32,1750000.0,0.0,150000.0,4714530.04,4110486.93,3248231.48,0.0,0.0,200000.0,789278.88,536682.29,2430136.66,1000000.0,283394280.44
Ogden,500000.0,7425361.2,8407392.25,1250000.0,9000.0,4391663.45,13119571.98,2870676.76,79415271.33,,86566430.22,48436530.16,30000000.0,137317834.85,83631205.29,30922861.83,12310820.87,11293934.11,23951667.11,129575364.64,97670698.57,8883013.57,5784924.78,23767503.61,24010133.96,5902998.2,0.0,2972359.25,18446718.19,7289253.27,38144947.16,800000.0,400000.0,2003469.16,92537312.42,16469347.8,23838852.223711,7000000.0,1352832417.913711
St George,700000.0,14808313.48,2770987.42,3000000.0,31000000.0,2847920.03,28565537.02,5140713.14,71216639.37,,28577778.9,27449152.89,23000000.0,155129350.12,85298203.97,43094801.87,14656479.19,34519514.14,22814773.81,166000415.77,72900562.0,7249659.29,3726891.78,24180839.22,22739042.03,3587981.11,5000.0,5809943.64,39836292.97,8351834.63,30876626.49,1808777.88,12250000.0,7389774.17,68142133.79,6490614.19,14985966.7258621,3250000.0,1431236824.2358625
Springdale,0.0,0.0,0.0,0.0,1000.0,0.0,9346165.43,0.0,6027027.08,,20000.0,150000.0,600000.0,350000.0,0.0,150000.0,60000.0,0.0,0.0,1250000.0,1750000.0,0.0,25000.0,1918903.41,300000.0,2000.0,0.0,10000.0,494812.92,70000.0,3000.0,0.0,0.0,45000.0,200000.0,60000.0,853295.65,15000.0,27380107.9
Syracuse,250000.0,150000.0,60000.0,0.0,0.0,10000.0,0.0,900000.0,2250000.0,,184156.33,813130.96,4500000.0,50000.0,5000.0,30000.0,105266.99,33750000.0,1250000.0,3000.0,14000000.0,2000.0,339440.62,233392.16,4000.0,100000.0,0.0,80000.0,493938.84,230454.95,1250000.0,0.0,1000.0,150000.0,383887.79,4000.0,706726.67,50000.0,97717054.46000001
West Valley City,250000.0,9738726.68,657569.02,3250000.0,4750000.0,2618633.41,9000000.0,10136307.23,85397607.29,,63848388.42,39871562.65,16250000.0,205824187.97,58759506.41,24635595.57,14138220.43,12489374.95,22657652.13,128940295.71,134600637.05,7747181.01,8987468.04,28213832.01,21612821.25,3401413.87,70000.0,7514619.62,22554473.21,8999889.91,36339884.05,700000.0,200000.0,7172094.34,168330297.31,12844956.31,104433125.955714,12000000.0,1560071294.8657138
Riverton,150000.0,300000.0,300000.0,0.0,25000.0,308453.97,0.0,1500000.0,11802021.2,,2240577.95,3017682.55,10000000.0,4250000.0,5000000.0,500000.0,557107.02,200000.0,3500000.0,4000.0,31250000.0,700000.0,1526819.85,1758682.46,949688.47,326522.16,0.0,251080.68,2256529.73,778672.9,2240097.04,0.0,1000.0,200000.0,562595.07,2919565.24,1277278.96,30000.0,98852853.19999999
Morgan City,0.0,250000.0,60000.0,0.0,0.0,0.0,0.0,90000.0,1750000.0,,173646.74,1250000.0,1250000.0,12250000.0,800000.0,700000.0,90000.0,0.0,1750000.0,1000.0,5500000.0,400000.0,200000.0,240000.95,15000.0,1000.0,0.0,25000.0,171394.82,70000.0,400000.0,0.0,900000.0,9000.0,50000.0,8000.0,202146.67,30000.0,31832190.130000003
