City,A_AG_WILDLIFE,C_CONSTRUCTION,E_EDUCATION,E_EXTRACTION,G_GOVERNMENT,H_HEALTH_CARE,L_ACCOMMODATION,L_CULTURAL_REC,L_RSTRNT_BAR,L_SPECIAL_EVENT,M_MANUFACTURING,O_OTHER,R_AUTO_PRIVATE,R_AUTO_RETAIL,R_BUILDING_SUPPLY,R_CLOTHING,R_ELECTRONICS,R_FURNITURE,R_GAS_STATIONS,R_GENERAL_RETAIL,R_GROCERY_BEV,R_HEALTH_RETAIL,R_NONSTORE_RETAIL,R_OTHER_RETAIL,R_SPORT_HOBBY,S_ADMIN_SUPPORT,S_CORPORATE_MGMT,S_FINANCIAL,S_IT_DATA_20,S_PROF_TECH_SRV,S_RENTAL_LEASING,S_WHLSLE_ETRADE,U_UTILITIES,W_DISTRIBUTION,W_WHLSALE_DURABLE,W_WHLSLE_NDURABLE,X_ADJUSTMENTS,X_UNKNOWN,TOTAL
Springville,0.0,1471909.3,150000.0,1000.0,7000000.0,600000.0,1500000.0,300000.0,8350699.4,,15303206.54,6353496.13,5250000.0,8490623.75,11280529.82,261787.01,1437163.06,1748032.82,4000000.0,200000.0,26159963.76,662439.69,1203194.29,4806514.59,1018507.28,1181792.07,0.0,1495173.64,9820014.58,750624.77,1959987.01,350000.0,3750000.0,690054.94,6448508.04,1239706.89,4784551.55,150000.0,154653925.37999997
Lindon,8000.0,8846304.86,15000.0,0.0,0.0,1000.0,0.0,1250000.0,5193063.07,,28340028.68,2933268.11,2750000.0,10961645.38,58552811.71,312406.81,1134242.65,1248518.86,600000.0,90000.0,900000.0,30000.0,846219.71,1158820.13,73848.34,1880048.4,0.0,958904.3,5732120.03,1036577.03,5498417.27,8000.0,4250000.0,150000.0,17164813.21,487114.11,5892324.55333334,35000.0,172994334.00333336
Moab,0.0,498263.68,50000.0,150000.0,35000.0,250000.0,18386469.62,3186291.25,15187474.64,,2522571.07,955312.29,3000000.0,6000000.0,3380882.81,2291123.7,1200149.74,100000.0,3250000.0,724647.25,22500000.0,3587552.91,403503.76,2956633.47,3779410.29,273826.13,0.0,364598.86,3678284.44,433320.42,4384825.53,25000.0,1250000.0,341645.98,1962090.63,2539309.78,3656541.52000001,200000.0,131419247.13000001
Roy,90000.0,200000.0,424453.6,0.0,0.0,881643.52,70000.0,700000.0,22802731.22,,9147729.33,4648303.87,7750000.0,11986322.23,6732977.63,1250000.0,1891081.76,2250000.0,3750000.0,3250000.0,59175126.22,3500000.0,1018463.64,374302.28,7276357.98,80000.0,0.0,43231.68,6908875.82,366151.31,3273327.44,20000.0,1000.0,350000.0,939334.86,60000.0,5058100.03103449,60000.0,189891256.4410345
Roosevelt,6000.0,362444.19,90000.0,600000.0,250000.0,400000.0,1750000.0,150000.0,3195771.1,,2307250.34,2899151.01,1500000.0,15200304.77,1508197.27,138972.03,640320.93,1250000.0,8500000.0,3750000.0,17875314.79,200000.0,382632.26,714917.86,1030372.48,20000.0,0.0,454255.21,4614791.47,304230.56,641884.52,100000.0,2250000.0,400000.0,1125156.58,4271545.53,1032490.19333333,100000.0,96340586.39333333
Brigham,80000.0,1199817.91,299423.77,300000.0,3000.0,1200905.5,1500000.0,1250000.0,12967436.36,,21254955.19,5233248.17,4750000.0,36148433.2,5529026.53,1009003.98,2693397.55,500000.0,4250000.0,19851603.26,33871731.49,1911130.88,1189693.41,2247666.67,971928.84,155996.12,20000.0,2682826.4,9168610.11,522464.73,2248235.93,80000.0,8000000.0,572826.79,8949938.8,1804348.25,2485715.17256158,1500000.0,231918096.1925616
Millcreek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandy,100000.0,11764199.37,1016033.93,1250000.0,200000.0,2286768.67,13625529.8,8318634.15,91941669.26,,37132773.85,32211679.54,30250000.0,275506770.42,42207778.55,51070163.99,44780668.39,8083296.46,11035639.63,226138745.05,155160578.05,8165852.09,3367059.43,23638521.59,32926766.5,3515319.48,0.0,3715682.71,61106680.86,17177513.8,15829528.76,400000.0,25000.0,2179671.09,48468624.12,9135885.18,24619901.4573399,6000000.0,1710592589.8773398
Farmington,0.0,300000.0,60000.0,0.0,35000.0,70000.0,0.0,33250000.0,9566924.12,,415687.33,5764932.11,4250000.0,2000000.0,70000.0,40000.0,156555.2,45000.0,1250000.0,8750000.0,1250000.0,0.0,537744.91,411843.45,15500000.0,40000.0,0.0,56961.57,2709136.7,606604.76,350352.67,0.0,2000.0,150000.0,411469.73,3000.0,221572.23,900000.0,115328183.43
Park City,20000.0,3181762.89,19551014.94,20000.0,0.0,350000.0,89571842.5,4436983.1,43796345.13,,10744357.73,2349257.42,5000000.0,1000000.0,20849479.77,11581837.7,2681638.58,4209493.1,1250000.0,800000.0,48916440.28,3068901.81,2453632.26,8371739.12,24442207.7,1773296.96,0.0,4253255.52,19750500.9,6018159.05,40371554.72,450000.0,13000000.0,3776844.75,6751663.45,810773.41,17333243.0602956,1250000.0,481042043.86029565
Orem,45000.0,11714825.61,10329218.42,200000.0,700000.0,1030731.12,5000000.0,5203404.2,69684879.53,,59075618.56,33242700.29,18500000.0,169748815.43,97730312.13,73111655.89,54682681.2,73506392.92,12004355.1,247923705.03,112901159.23,6798304.43,6065204.49,33825971.65,74959772.72,5674969.1,50000.0,16565887.16,57108085.98,13905813.68,25161255.76,231260.99,34250000.0,1955842.1,159897614.07,8217627.31,14620341.5817241,2250000.0,2094917505.6117241
Richfield,8000.0,1658946.52,350000.0,800000.0,200000.0,776801.88,3636986.98,80000.0,8321301.42,,3121252.32,4329420.4,1750000.0,14429336.97,9180754.55,2405395.39,921419.96,1000000.0,5000000.0,21750000.0,22098937.2,350000.0,442950.35,3484601.73,399740.56,56969.68,0.0,602180.9,6146337.35,374592.44,20781099.16,8000.0,1000000.0,50000.0,4146268.21,1809191.85,3259044.89014779,100000.0,180148688.35014778
Delta,50000.0,700000.0,70000.0,0.0,0.0,50000.0,1500000.0,150000.0,2500000.0,,1306831.46,886631.09,800000.0,7000000.0,2000000.0,150000.0,50000.0,200000.0,1750000.0,1250000.0,11250000.0,600000.0,685970.24,561485.98,2250000.0,90000.0,0.0,9000.0,355205.75,9000.0,6250000.0,0.0,0.0,9000.0,349612.37,2000000.0,1163144.69793103,60000.0,52867367.567931026
Logan,25000.0,7332205.71,11962196.96,2000000.0,12000000.0,1369577.86,5605106.7,1425330.56,42391493.04,,29937878.57,22462196.01,10500000.0,63981509.47,21206950.71,17620140.05,12971488.9,7391060.23,6016649.76,40417129.24,113866997.1,3266244.39,1890538.11,17738937.33,23578582.47,2483002.87,0.0,4484339.17,20699763.73,3189362.95,7747201.82,351327.91,7000000.0,1158616.44,34997018.98,9023485.57,5994716.9764532,800000.0,704237609.8664533
Clearfield,35000.0,2750000.0,294675.84,300000.0,150000.0,251111.73,700000.0,400000.0,13250900.4,,24350028.09,6639232.66,4250000.0,15529446.81,1750000.0,450000.0,795286.61,15000.0,6000000.0,900000.0,29500000.0,35000.0,1260162.77,4599182.76,535791.02,350000.0,0.0,83404.66,6782903.57,226435.83,4846529.16,0.0,1000.0,250000.0,6245224.48,8053338.65,3180676.6,50000.0,158140592.03
South Salt Lake,20000.0,31350285.96,217741.48,150000.0,45000.0,100000.0,2500000.0,2750000.0,22524149.23,,86950462.12,40668150.04,350000.0,204679212.57,129752070.95,2147618.55,23721674.23,55712536.51,6000000.0,53750000.0,21868070.55,2944591.59,4794250.54,17005283.59,12999379.58,10352653.69,150000.0,1070914.62,42158115.76,11043113.23,47181335.84,3000000.0,0.0,4621196.87,352208610.08,40652484.99,19896268.6085714,15000.0,1432631255.2285714
Pleasant Grove,200000.0,5427443.07,200000.0,500000.0,0.0,62001.01,0.0,290429.76,4718420.44,,15913045.13,3954972.75,5250000.0,6185796.47,2120195.56,120320.88,810648.75,1838984.81,3250000.0,250000.0,20014594.13,528137.44,1655260.96,1447509.88,308479.15,194843.6,0.0,1879799.06,11443915.66,512478.8,3291889.62,1000.0,7250000.0,400000.0,3364026.26,1106387.61,2796400.5,400000.0,116242062.21000001
North Salt Lake,300000.0,4780878.27,50000.0,2750000.0,0.0,50000.0,2000000.0,1500000.0,6595562.29,,18769536.16,3796182.81,2750000.0,32316361.29,5500000.0,350000.0,2207171.82,90000.0,4000000.0,0.0,9750000.0,45000.0,262462.49,1382471.08,1750000.0,400000.0,0.0,622039.36,5734010.8,1509096.62,4301411.21,2000.0,0.0,1157719.22,9425789.69,11862490.35,-12509999.89,150000.0,133476826.47
Cedar City,25000.0,4134768.23,5074983.23,3500000.0,500000.0,537553.54,10132951.96,800000.0,23592291.07,,10023140.79,9042699.83,6500000.0,40415019.03,23416052.22,3536061.45,4224227.4,4149565.97,5115029.7,54500000.0,48082520.66,1253425.34,1142498.31,4572785.96,7161920.69,526235.0,0.0,116185.08,17155628.12,1378790.27,2964353.63,1000.0,1000.0,5913984.75,10733253.41,2427583.08,7140691.08837438,200000.0,404505216.3183744
Price,0.0,2037105.32,1000000.0,3500000.0,3250000.0,1613819.66,4000000.0,200000.0,12633035.25,,6752300.19,4381704.04,1750000.0,21024481.04,4048361.32,1033269.52,3384941.98,641790.55,4000000.0,41000000.0,29928870.11,400000.0,1255168.57,5537583.76,2557634.5,54192.3,30000.0,803946.58,8003154.21,877980.76,10265566.07,2000.0,2250000.0,500000.0,28539156.14,5152462.05,6079010.76344827,200000.0,277244754.99344826
Centerville,1000.0,400000.0,15000.0,1000.0,6000.0,250000.0,0.0,1000.0,10960500.62,,9685963.75,3977122.51,4000000.0,23244220.14,41000000.0,500000.0,499034.81,60000.0,2500000.0,34000000.0,36250000.0,2000.0,455259.04,490143.23,2620927.87,150000.0,0.0,107491.84,3241725.72,1011291.71,976869.3,0.0,1000.0,150000.0,15202472.96,1351109.88,3290951.15241379,35000.0,237109190.4424138
Lehi,9000.0,3445701.02,200000.0,1750000.0,4750000.0,100000.0,2250000.0,8500000.0,7250780.01,,37321434.15,4822941.06,5250000.0,14445890.53,4667472.61,370135.85,1902646.94,741302.73,6000000.0,900000.0,25885998.19,200000.0,1043208.91,1753719.4,250000.0,1290211.0,0.0,1835977.67,6806726.38,278917.75,3236873.65,8000.0,3750000.0,400000.0,8391324.41,309338.1,3759556.37,40000.0,176042961.64999998
Kanab,0.0,500000.0,30000.0,800000.0,0.0,150000.0,5932140.86,150000.0,5489275.61,,150000.0,353584.77,1250000.0,3000000.0,3000000.0,1250000.0,200806.55,150000.0,2000000.0,350000.0,10500000.0,200000.0,169003.23,2904427.25,200000.0,15000.0,0.0,25000.0,1057754.57,150000.0,80000.0,6000.0,1750000.0,20000.0,15000.0,250000.0,413300.44,100000.0,49872527.08
Spanish Fork,10000.0,8361181.62,200000.0,25000.0,6500000.0,195105.19,500000.0,2222036.11,14612392.9,,10946621.44,7619470.7,5500000.0,38721367.1,2527013.83,2366759.82,1731045.55,1128440.03,4250000.0,37357420.91,52466445.8,537177.05,6082159.12,2149093.77,4057244.64,70902.45,0.0,4163802.8,8364751.8,690949.02,3539529.98,20000.0,2750000.0,2373020.07,14253896.64,2970845.28,3917988.42896552,250000.0,307028843.8189655
Herriman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,,2000.0,0.0,5000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,150000.0,1000.0,0.0,0.0,0.0,5000.0,300000.0,60000.0,25000.0,0.0,0.0,3000.0,1000.0,1000.0,45000.0,1000.0,694000.0
Layton,25000.0,6297037.22,668759.56,1000.0,350000.0,1873004.3,8250000.0,3151194.29,71844710.16,,16311377.17,12348848.51,14250000.0,108391941.76,61077622.6,43857602.89,20842767.57,11112614.27,9171980.77,210019040.26,75533315.7,4778351.4,2268800.4,20805069.14,31189927.8,1606257.98,0.0,466295.24,41574783.38,3540901.41,24124661.85,6000.0,90000.0,2000000.0,19083725.87,11848388.73,12982817.4286207,5750000.0,1209277151.7586205
West Jordan,100000.0,6812644.08,348666.21,350000.0,100000.0,1667808.88,0.0,2487783.71,43793464.74,,87366877.55,21304343.51,17000000.0,9874978.89,93325263.32,4374934.4,3150289.41,30470973.73,12991522.35,57500000.0,151592099.48,2654288.45,3061288.96,14249237.22,7846977.36,1452440.19,0.0,862275.81,26219190.91,1184667.51,8193656.46,20000.0,3000.0,3482165.57,21534333.19,7337556.6,14569229.7669458,2000000.0,792540181.1769459
Blanding,0.0,1000000.0,250000.0,200000.0,0.0,15000.0,1750000.0,90000.0,900000.0,,600000.0,1091437.6,1500000.0,700000.0,2500000.0,15000.0,8000.0,300000.0,2250000.0,150000.0,3500000.0,200000.0,257860.15,410915.38,100000.0,0.0,0.0,4000.0,101237.15,3000.0,35000.0,0.0,1750000.0,250000.0,20000.0,0.0,1479869.28068966,10000.0,24875234.94068966
Washington City,25000.0,500643.21,70000.0,0.0,3750000.0,0.0,700000.0,150000.0,2642851.43,,4205832.02,1543061.66,2500000.0,3544045.51,19096154.34,18537.44,755992.63,200000.0,4500000.0,2250000.0,18798567.26,25000.0,385335.34,836170.34,264523.78,195367.28,3000.0,623738.48,2920995.89,11972.16,3490279.04,25000.0,1000000.0,150000.0,3017476.02,912425.77,1556509.01,150000.0,89693702.8
Tooele City,15000.0,3758716.3,250000.0,150000.0,250000.0,400000.0,1750000.0,1000.0,11491682.83,,6664961.68,4119444.39,5500000.0,49725931.09,8886459.84,981726.38,1102337.45,2823095.7,6500000.0,43445888.2,42915762.2,37941.53,1106278.25,1431740.36,342873.36,207157.97,15000.0,6412697.95,12042941.82,773161.23,5408636.87,5000.0,7000000.0,1744619.42,6605475.19,1088459.86,4981169.27,2000000.0,298605762.12
South Jordan,150000.0,600000.0,200000.0,0.0,2000.0,200000.0,2250000.0,1000000.0,4520404.81,,6594237.35,1951939.51,8250000.0,5274205.72,1750000.0,200000.0,4584614.41,1250000.0,3000000.0,1000.0,17500000.0,25000.0,829516.54,926689.32,2611215.68,9000000.0,0.0,593036.73,8167689.53,1389145.3,3158373.44,9000.0,400000.0,1500000.0,1313803.07,317955.29,3690288.03,60000.0,105877634.14
Tremonton,25000.0,700000.0,50000.0,0.0,0.0,15000.0,900000.0,90000.0,6210150.35,,4369789.73,3797905.92,2000000.0,16565942.76,1750000.0,45000.0,39443.34,1000000.0,4500000.0,2250000.0,17750000.0,700000.0,984745.6,576478.47,400000.0,1000.0,0.0,15000.0,826096.68,600000.0,743508.2,0.0,0.0,500000.0,1245522.32,1920499.92,836249.427142858,250000.0,81168254.52714285
Monticello,3000.0,600000.0,20000.0,0.0,30000.0,30000.0,1500000.0,80000.0,900000.0,,400000.0,1250000.0,250000.0,2500000.0,0.0,0.0,300000.0,0.0,400000.0,10000.0,3750000.0,1000.0,80000.0,70000.0,400000.0,1000.0,0.0,3000.0,115636.61,1000.0,50000.0,1000.0,1000.0,2000.0,2000.0,1500000.0,428458.12,20000.0,15881094.73
Beaver City,0.0,5000.0,50000.0,0.0,0.0,70000.0,2658112.49,1000.0,5411463.38,,3004714.92,1703703.43,1000000.0,800000.0,3000.0,7854.24,205814.37,250000.0,3250000.0,300000.0,3750000.0,350000.0,188206.98,560433.29,60000.0,30000.0,0.0,339482.2,6176221.82,128638.09,673974.32,40000.0,1500000.0,60000.0,470365.17,155458.81,-144173.97,20000.0,38103371.440000005
Draper,100000.0,9260668.37,150000.0,100000.0,2000.0,80000.0,1250000.0,3000000.0,18032388.9,,32676038.03,11480164.49,7250000.0,37329987.52,23939620.33,24405877.75,2835044.2,2250000.0,3500000.0,14000000.0,46981067.62,2750000.0,1445759.34,6374448.79,5141146.84,856981.51,0.0,2446489.3,11163525.15,1768575.86,2829381.39,20000.0,2000.0,400000.0,9653678.99,6335968.79,9817789.25000001,4500000.0,365405120.00000006
Cottonwood Heights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payson,15000.0,1061055.31,150000.0,2000.0,4500000.0,1035067.16,600000.0,1000.0,5562692.82,,2434898.77,3718284.83,3750000.0,4314268.07,2420089.5,145492.06,498299.12,450000.0,5000000.0,200000.0,24787444.07,4207236.55,3139403.69,489676.55,1520581.17,255921.78,35000.0,910153.96,4462566.37,984752.67,950905.26,20000.0,2000000.0,250000.0,3400929.8,2415475.23,9241053.23019704,150000.0,107610533.42019704
Hurricane,200000.0,2214703.08,60000.0,0.0,3250000.0,200000.0,1785632.63,1750000.0,4224097.59,,2218703.25,1242971.06,3000000.0,2500000.0,4334789.39,17406.85,302196.15,1000000.0,2500000.0,200000.0,16873832.6,400000.0,1110073.57,1000167.41,150000.0,219183.68,0.0,1432902.0,2884337.47,257640.74,1132321.21,1000.0,900000.0,437529.44,12340378.66,1096911.85,1679617.18619048,200000.0,78687166.22619048
Eagle Mountain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5000.0,600000.0,90000.0,0.0,150000.0,0.0,15000.0,0.0,0.0,0.0,70000.0,1000.0,60000.0,1000.0,3000.0,0.0,0.0,8000.0,20000.0,0.0,40000.0,2000.0,0.0,25000.0,15000.0,1000.0,14393.42,2000.0,1144393.42
Bountiful,30000.0,3848028.3,713046.79,3000.0,2000000.0,2571024.78,25000.0,2132862.78,23971533.69,,5237747.89,14237624.32,11000000.0,85819773.0,13256515.6,3694731.95,9774884.74,1223529.92,5741634.83,30000000.0,55486555.91,3732286.48,1117875.06,8127889.59,12810947.34,2247888.75,0.0,749686.1,11801771.07,2245744.43,5832777.88,35000.0,11500000.0,1000000.0,7816249.29,552418.89,7829494.57482758,700000.0,424008428.8048276
Kaysville,4000.0,6750000.0,600000.0,0.0,0.0,291861.52,30000.0,150000.0,6800559.26,,8665624.12,4747802.94,6000000.0,28622681.39,2864754.25,200000.0,1710812.34,250000.0,1250000.0,0.0,25750000.0,2000.0,493618.67,1464545.28,4012502.17,60000.0,0.0,119799.27,5981955.12,1016198.1,2046417.73,4000.0,5000000.0,250000.0,278937.51,1750000.0,3722277.88,200000.0,129984207.33999999
American Fork,30000.0,5185217.06,300000.0,0.0,1000.0,1069652.55,6000.0,2500000.0,20115293.66,,7168451.62,12081517.99,4750000.0,89294021.77,4651361.03,1234647.0,3688721.42,709314.63,6000000.0,61067830.16,36397912.34,865702.77,1546034.5,2073909.96,5476887.84,246135.76,200000.0,10417935.18,13365365.2,2390122.44,5805277.5,20000.0,8500000.0,564876.35,10786616.6,13017406.23,7427411.11517241,500000.0,420591636.4551725
Saratoga Springs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1000.0,0.0,25000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,6000.0,1000.0,0.0,0.0,0.0,15000.0,350000.0,0.0,15000.0,0.0,0.0,6000.0,0.0,0.0,4000.0,0.0,426000.0
Holladay,80000.0,250000.0,385124.68,0.0,0.0,212242.99,3750000.0,3708823.11,29491914.44,,7352793.18,5283773.3,-75000.0,100000.0,5500000.0,28208050.68,4879303.41,700000.0,1250000.0,46000000.0,12124947.23,6821503.97,1579730.22,5702822.4,9747696.29000001,1500000.0,0.0,150000.0,5858280.07,3253680.7,3730739.18,0.0,0.0,600000.0,618952.93,200000.0,1938789.52,50000.0,294263545.05
Ogden,333494.72,18901209.97,8180573.6,1250000.0,9000.0,4383664.94,11203792.82,3666822.59,74686042.38,,76503677.43,53669455.88,24250000.0,122898467.1,80199532.18,34641120.78,16063725.35,9958640.34,25072784.19,159285434.23,146437325.23,9878944.67,3152319.25,19954629.52,27874014.92,3832549.28,0.0,1651880.13,40329594.55,9233337.49,32480446.38,700000.0,700000.0,2001041.77,105235596.54,21302020.19,27380568.7633005,4000000.0,1484731001.1833005
St George,600000.0,12883592.97,2472673.08,9250000.0,23500000.0,1923139.09,26475554.78,5527322.31,61565399.88,,45008500.48,22511983.16,20500000.0,109401599.79,67382294.63,48112970.13,11833897.36,10446271.84,17474115.04,130369506.14,92839779.22,6743053.85,2804339.16,23106311.04,20216751.65,3044360.12,0.0,8845263.47,31298973.49,4546728.01,52653347.08,600000.0,9000000.0,8092766.29,63092794.43,5518549.38,14284721.7941379,1500000.0,1244329436.714138
Springdale,0.0,35000.0,0.0,0.0,1000.0,0.0,8928347.94,0.0,5108519.38,,300000.0,250000.0,300000.0,400000.0,0.0,100000.0,60000.0,0.0,0.0,1250000.0,1750000.0,2000.0,6000.0,1577988.63,500000.0,2000.0,0.0,3000.0,1005817.12,80000.0,7000.0,0.0,0.0,15000.0,500000.0,15000.0,1001960.54,15000.0,26703622.240000002
Syracuse,80000.0,500000.0,30000.0,0.0,0.0,100000.0,0.0,600000.0,900000.0,,74758.48,782606.34,3250000.0,35000.0,20000.0,0.0,121046.18,35000000.0,700000.0,0.0,11750000.0,1000.0,230651.98,96873.9,15000.0,80000.0,0.0,45000.0,1752957.09,350000.0,585737.69,0.0,0.0,70000.0,6000.0,1000.0,566964.77,15000.0,93693516.51
West Valley City,1250000.0,11583832.99,910233.45,1250000.0,1750000.0,2082513.02,7750000.0,13352224.98,81172841.17,,79784802.4400001,38726509.44,29250000.0,189936575.75,53053770.48,29094999.25,9832875.91000001,13478598.47,24177052.99,103765228.54,173317475.75,9235179.45,10516963.31,42784752.45,24206736.73,3560322.73,300000.0,3672947.45,59138728.54,7392699.01,28998803.85,1500000.0,1000000.0,9750817.41,219872790.38,13449145.53,32518364.1701971,8750000.0,1600243209.430197
Riverton,100000.0,300000.0,400000.0,0.0,0.0,150000.0,0.0,1500000.0,8357429.95,,1596324.81,2866639.36,8000000.0,6500000.0,4000000.0,500000.0,910953.22,250000.0,3750000.0,0.0,34250000.0,900000.0,839895.38,1810977.0,1433004.26,250000.0,0.0,82957.1,5910983.48,667413.89,1690744.67,0.0,4000.0,350000.0,1266650.75,2750000.0,1721154.47965517,50000.0,102714062.82965517
Morgan City,0.0,800000.0,90000.0,0.0,4000.0,9000.0,0.0,15000.0,1500000.0,,764162.65,700000.0,800000.0,13000000.0,1000000.0,700000.0,25000.0,0.0,600000.0,0.0,6000000.0,300000.0,138251.74,300000.0,7000.0,0.0,0.0,15000.0,555903.84,25000.0,150000.0,0.0,700000.0,350000.0,8000.0,20000.0,-525152.14817734,40000.0,30023166.081822664
