City,A_AG_WILDLIFE,C_CONSTRUCTION,E_EDUCATION,E_EXTRACTION,G_GOVERNMENT,H_HEALTH_CARE,L_ACCOMMODATION,L_CULTURAL_REC,L_RSTRNT_BAR,L_SPECIAL_EVENT,M_MANUFACTURING,O_OTHER,R_AUTO_PRIVATE,R_AUTO_RETAIL,R_BUILDING_SUPPLY,R_CLOTHING,R_ELECTRONICS,R_FURNITURE,R_GAS_STATIONS,R_GENERAL_RETAIL,R_GROCERY_BEV,R_HEALTH_RETAIL,R_NONSTORE_RETAIL,R_OTHER_RETAIL,R_SPORT_HOBBY,S_ADMIN_SUPPORT,S_CORPORATE_MGMT,S_FINANCIAL,S_IT_DATA_20,S_PROF_TECH_SRV,S_RENTAL_LEASING,S_WHLSLE_ETRADE,U_UTILITIES,W_DISTRIBUTION,W_WHLSALE_DURABLE,W_WHLSLE_NDURABLE,X_ADJUSTMENTS,X_UNKNOWN,TOTAL
Springville,0.0,11123299.0,180572.0,150000.0,14500000.0,682088.0,3250000.0,800000.0,29432996.0,200000.0,23666625.0,10905840.0,8250000.0,18946907.0,7140312.0,2127088.0,3068872.0,1132990.0,15000000.0,102043895.0,27777591.0,2192147.0,9520984.0,4981895.0,2632361.0,1324213.0,5000.0,1972146.0,15172099.0,3057349.0,3203011.0,104932.0,13750000.0,800000.0,17820075.0,5847367.0,33629961.0,0.0,529676795.0
Lindon,4000.0,12636442.0,188609.0,1000.0,350000.0,70000.0,0.0,600000.0,11685721.0,50000.0,19029220.0,9671767.0,5000000.0,128613623.0,86761606.0,1203268.0,5097838.0,5955835.0,600000.0,71936361.0,1750000.0,297336.0,3298083.0,6963212.0,2133317.0,3115952.0,8000.0,1762601.0,24420386.0,2761435.0,33077173.0,20000.0,12500000.0,250000.0,31065418.0,1096223.0,6870829.0,0.0,585052422.0
Moab,0.0,1118569.0,30000.0,1000.0,35000.0,413469.0,57881654.0,3464506.0,35455849.0,226378.0,7784347.0,1103170.0,3500000.0,12606983.0,5044568.0,4950227.0,1054002.0,1700272.0,39750000.0,5645593.0,11491973.0,8121135.0,1127072.0,7802979.0,5483089.0,513403.0,0.0,525394.0,5067247.0,949150.0,7327983.0,35000.0,7000000.0,3750000.0,3850398.0,2752558.0,3456218.0,15000.0,325576483.0
Roy,1000.0,313181.0,41825.0,30000.0,0.0,418380.0,200000.0,2250000.0,30833734.0,200000.0,1391961.0,6010126.0,9000000.0,32152852.0,2178633.0,2063606.0,661234.0,3547706.0,12735569.0,3504895.0,88772889.0,3306380.0,2957928.0,4077416.0,1202455.0,309892.0,80000.0,1507959.0,21171397.0,1709623.0,3342425.0,15000.0,24500000.0,10000.0,4444300.0,848643.0,3289213.0,0.0,300194483.0
Roosevelt,0.0,540060.0,60000.0,17105369.0,450000.0,1921383.0,250000.0,200000.0,12707961.0,250000.0,47494207.0,18305249.0,4750000.0,47042122.0,6200553.0,686130.0,2703824.0,1750000.0,10500000.0,7136212.0,45755009.0,292548.0,2029439.0,3267816.0,519554.0,214579.0,0.0,929051.0,26955747.0,788746.0,11611230.0,9000.0,4750000.0,2000000.0,34963721.0,8192263.0,5973112.0,300000.0,355469969.0
Brigham,40000.0,4772352.0,215462.0,10000.0,80000.0,1380795.0,1500000.0,1483494.0,19006137.0,350000.0,20002206.0,10480969.0,5750000.0,38507580.0,5289715.0,1717536.0,2686450.0,1962952.0,6500000.0,8870141.0,33248041.0,820647.0,2625662.0,3375406.0,686982.0,295352.0,8000.0,761323.0,12732836.0,2067239.0,2538755.0,127427.0,12250000.0,150000.0,16224639.0,2128074.0,-1307241.0,35000.0,246121472.0
Millcreek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandy,1000000.0,21021862.0,1655455.0,25000.0,800000.0,2805003.0,28219256.0,13948139.0,156168825.0,19254756.0,41114422.0,45636203.0,26000000.0,464234119.0,104534888.0,101101366.0,60328503.0,17999627.0,19501301.0,357511044.0,140782941.0,23443719.0,20372133.0,54525982.0,101521598.0,19502509.0,1000000.0,8960451.0,103470322.0,18738944.0,22689157.0,1364711.0,82500000.0,842411.0,172548366.0,14451818.0,20736722.0,45000.0,3027654404.0
Farmington,0.0,405094.0,37961.0,45000.0,150000.0,775889.0,1250000.0,52318175.0,20736893.0,546874.0,2401290.0,6259678.0,6750000.0,4964957.0,379668.0,59906069.0,1233786.0,1383322.0,4000000.0,1075716.0,54009137.0,1636832.0,2394377.0,8975385.0,4910831.0,2340326.0,250000.0,1049363.0,15909272.0,2321468.0,1610947.0,40000.0,16750000.0,15000.0,17669648.0,585558.0,4732663.0,0.0,382983120.0
Park City,0.0,2212693.0,41490495.0,900000.0,4000.0,109855.0,234834964.0,19930184.0,102157687.0,1589728.0,13988323.0,4238239.0,7250000.0,3803150.0,3702185.0,25867142.0,3840705.0,7834844.0,1250000.0,1957162.0,57774725.0,6598721.0,5438802.0,18607295.0,44259996.0,2415795.0,40000.0,3279405.0,17354521.0,10540143.0,39808251.0,49685.0,34750000.0,500000.0,13167582.0,3614288.0,17288319.0,6000.0,862720434.0
Orem,150000.0,17851218.0,7085552.0,1250000.0,1250000.0,5251472.0,12409188.0,9132877.0,145002472.0,981780.0,113746523.0,48778072.0,22250000.0,273362660.0,98700602.0,116876416.0,60984842.0,72259618.0,26015626.0,326879320.0,146352420.0,18914106.0,22516257.0,79007815.0,73382891.0,5679002.0,450000.0,7033106.0,77932614.0,60285151.0,23886719.0,774058.0,71500000.0,453265.0,168880887.0,15065229.0,14357353.0,8000.0,2921791803.0
Richfield,15000.0,3332349.0,45000.0,450000.0,700000.0,1384464.0,8904109.0,200000.0,15381892.0,75290.0,4148012.0,5551760.0,2500000.0,26296470.0,25469632.0,4931342.0,838657.0,2308145.0,6750000.0,55595396.0,15202927.0,706028.0,1929692.0,4632219.0,1800941.0,312806.0,1000.0,398298.0,5363272.0,832762.0,20381917.0,20000.0,8750000.0,150000.0,11556246.0,8281691.0,2237208.0,0.0,325017253.0
Delta,400000.0,2774506.0,3000.0,2250000.0,0.0,200000.0,1500000.0,450000.0,2947236.0,40000.0,10783378.0,2262812.0,1500000.0,5529973.0,3931423.0,187135.0,182305.0,400000.0,2750000.0,4844536.0,13250000.0,816151.0,654441.0,994328.0,240016.0,47438.0,0.0,177316.0,2835846.0,315107.0,5902144.0,25000.0,3000000.0,1000.0,3860262.0,6343585.0,-2965873.0,0.0,88872536.0
Logan,50000.0,13200338.0,7878916.0,60000.0,22750000.0,2079476.0,11558106.0,2327117.0,93622325.0,1401364.0,46015634.0,28836379.0,11250000.0,68933606.0,77316695.0,45901514.0,26020135.0,5718119.0,13830179.0,78338964.0,146879575.0,15153773.0,7976248.0,33550502.0,39333730.0,2986783.0,300000.0,2201347.0,37072961.0,8301344.0,16481664.0,653317.0,13000000.0,200000.0,63716580.0,12925548.0,9864833.0,60000.0,1226247305.0
Clearfield,25000.0,4759665.0,269760.0,150000.0,1250000.0,157914.0,800000.0,1111143.0,22135875.0,150000.0,29965449.0,9945547.0,5250000.0,23853265.0,2978713.0,1853330.0,2659645.0,199445.0,12000000.0,2454672.0,21893065.0,783673.0,3242179.0,9814693.0,1711757.0,544722.0,20000.0,1782181.0,17741454.0,2885627.0,6035745.0,54258.0,19750000.0,250000.0,7492626.0,4166726.0,4615511.0,-60000.0,256225113.0
South Salt Lake,40000.0,60562252.0,478658.0,150000.0,300000.0,386344.0,3500000.0,5944501.0,42078203.0,80000.0,72911045.0,65169261.0,6000000.0,235103698.0,152790710.0,1578029.0,45743596.0,68839812.0,9750000.0,11167982.0,28458956.0,3843132.0,9104064.0,75485427.0,7585748.0,9883847.0,15000.0,2390314.0,33261332.0,18724868.0,15424165.0,1671849.0,28750000.0,7189183.0,317957808.0,44187298.0,22639430.0,0.0,1634812087.0
Pleasant Grove,2000.0,2830971.0,378473.0,1000.0,200000.0,560549.0,30000.0,882239.0,14329414.0,855196.0,13181967.0,10092991.0,9750000.0,35512482.0,2833404.0,2418854.0,2377765.0,1794446.0,6500000.0,8357268.0,47749149.0,1593296.0,8986973.0,5669481.0,2373638.0,2527879.0,100000.0,1659510.0,19188748.0,4629362.0,3876428.0,150000.0,21000000.0,35000.0,14816979.0,792779.0,4377981.0,700000.0,284350970.0
North Salt Lake,300000.0,12305624.0,19735.0,41500000.0,150000.0,15000.0,3000000.0,1750000.0,13663319.0,25000.0,31312060.0,21430301.0,6000000.0,70719693.0,2288840.0,2133768.0,5406434.0,261995.0,12930469.0,2504121.0,9533893.0,354161.0,3128011.0,6889239.0,470516.0,930505.0,3000.0,2732231.0,13522990.0,5187021.0,14659102.0,132898.0,17750000.0,2625102.0,38676408.0,14119024.0,6126081.0,150000.0,395790142.0
Cedar City,20000.0,13521211.0,1913964.0,250000.0,1250000.0,1260261.0,18996842.0,1421055.0,51102228.0,1170858.0,21049403.0,12482533.0,9750000.0,45343659.0,49809771.0,6983008.0,4925242.0,6337185.0,19040147.0,118041406.0,47669303.0,6160332.0,5829513.0,14723515.0,8689827.0,2897078.0,6000.0,1467261.0,20484362.0,10144671.0,6884601.0,571654.0,21750000.0,9237887.0,22545410.0,9043307.0,942875.0,15000.0,759203685.0
Price,0.0,2613176.0,396996.0,1000000.0,5750000.0,1552153.0,5250000.0,200000.0,20108374.0,200000.0,19320448.0,10404401.0,2750000.0,48430363.0,9469839.0,2549314.0,3086400.0,749439.0,5750000.0,66512595.0,27802321.0,742518.0,2014142.0,7456048.0,2091903.0,918660.0,1000.0,790088.0,8049575.0,1187075.0,3535286.0,21387.0,5250000.0,200000.0,22254320.0,14953815.0,694151.0,0.0,393015391.0
Centerville,5000.0,1503979.0,32491.0,200000.0,30000.0,498262.0,60000.0,229919.0,33640412.0,60000.0,21474835.0,10443878.0,4750000.0,37835740.0,66612372.0,3596070.0,3591697.0,1008847.0,3000000.0,116544205.0,19536144.0,321939.0,2333280.0,16136331.0,7398198.0,325919.0,0.0,711331.0,19275328.0,2893837.0,1416569.0,163708.0,13500000.0,20000.0,7591326.0,4124943.0,1207887.0,0.0,553835442.0
Lehi,15000.0,6710598.0,694246.0,200000.0,24250000.0,852569.0,11436223.0,8815123.0,53592990.0,1713478.0,53072325.0,14536163.0,16250000.0,22630700.0,29664944.0,67830275.0,11506424.0,4930293.0,15426734.0,154623589.0,77469976.0,6642807.0,14654251.0,11499396.0,54412655.0,2837070.0,600000.0,3556339.0,39804952.0,8550511.0,8094088.0,388695.0,11750000.0,796265.0,36860685.0,7154839.0,1993219.0,0.0,1113078290.0
Kanab,1000.0,202754.0,30000.0,5000.0,5000.0,200000.0,13289482.0,200000.0,10101019.0,70000.0,1113922.0,1349774.0,2000000.0,1973071.0,3091655.0,2984433.0,136317.0,34280.0,2500000.0,3329120.0,14800837.0,394807.0,3887918.0,1403113.0,542413.0,148739.0,0.0,340747.0,3435907.0,290942.0,1120007.0,30000.0,3250000.0,450000.0,437228.0,849871.0,1313588.0,0.0,86667427.0
Spanish Fork,30000.0,6172696.0,338633.0,0.0,14250000.0,1299943.0,600000.0,2547351.0,36595427.0,633969.0,28294564.0,18732151.0,10000000.0,29258336.0,1910123.0,4437157.0,3745162.0,5422253.0,12179834.0,115491194.0,45895134.0,2183216.0,8363142.0,13989411.0,8573269.0,919480.0,200000.0,1631526.0,22079832.0,2284058.0,5221775.0,89185.0,8000000.0,972933.0,24181032.0,5296617.0,-1942258.0,60000.0,606047826.0
Herriman,0.0,729905.0,151847.0,2000.0,0.0,479080.0,20000.0,1500000.0,12623227.0,25000.0,4976696.0,1853183.0,8500000.0,3547679.0,413085.0,642464.0,227584.0,43112.0,7750000.0,785415.0,33732281.0,3273222.0,1684450.0,479534.0,502958.0,183210.0,5000.0,1268735.0,9575724.0,1419443.0,1540626.0,15000.0,15750000.0,80000.0,2535355.0,310453.0,1145661.0,0.0,131491218.0
Layton,100000.0,7480962.0,2182292.0,800000.0,600000.0,4550492.0,19971230.0,5284882.0,133724387.0,2103553.0,36879904.0,30641442.0,20000000.0,137201810.0,99393931.0,57361077.0,12736995.0,11108704.0,17262911.0,267642946.0,95162927.0,12005328.0,9594755.0,69308031.0,34672345.0,4175838.0,1250000.0,3830306.0,73770661.0,9788350.0,33580661.0,390871.0,56000000.0,2750000.0,43123052.0,14859654.0,6660246.0,3000.0,1820442751.0
West Jordan,3000000.0,22167521.0,1449652.0,1500000.0,250000.0,3966870.0,3250000.0,8937840.0,119260504.0,1182405.0,79900644.0,35841738.0,26500000.0,21329225.0,166665472.0,54240076.0,33318623.0,15717150.0,25995619.0,231154467.0,142129016.0,11357077.0,11902228.0,61020637.0,20634192.0,1655875.0,700000.0,6549601.0,86047605.0,15937402.0,14216795.0,1882631.0,78500000.0,1172958.0,57442206.0,35855881.0,13070064.0,200000.0,1871222446.0
Blanding,30000.0,450542.0,350000.0,5000.0,2250000.0,350000.0,3000000.0,350000.0,2000000.0,15000.0,662380.0,773365.0,2500000.0,1250000.0,4648627.0,124921.0,40726.0,5000.0,3500000.0,3998682.0,6500000.0,253072.0,1311315.0,651131.0,116864.0,76869.0,0.0,89168.0,2209169.0,272129.0,252595.0,1000.0,1250000.0,700000.0,1234380.0,977785.0,855115.0,1000.0,51747231.0
Washington City,200000.0,1097676.0,273345.0,60000.0,8750000.0,20000.0,3849015.0,3500000.0,20898220.0,52178.0,5638322.0,5737089.0,13250000.0,16764660.0,58203360.0,5694387.0,16176584.0,5583079.0,9000000.0,106502126.0,12788492.0,6985454.0,3516227.0,6101764.0,5191379.0,414850.0,10000.0,1140702.0,8893317.0,1820089.0,4760269.0,48894.0,7000000.0,1000000.0,9473228.0,1522455.0,4117289.0,0.0,517318117.0
Tooele City,1000.0,2862735.0,177543.0,800000.0,600000.0,2153916.0,3500000.0,4018306.0,34853032.0,399189.0,32314459.0,10700176.0,7000000.0,45352546.0,25385802.0,4488857.0,3269536.0,4730798.0,9984714.0,110832681.0,35812328.0,2093486.0,3831399.0,7657661.0,4967521.0,1253941.0,1000.0,3137285.0,22318533.0,1644338.0,6287567.0,117202.0,22750000.0,200000.0,10228360.0,1911816.0,1547213.0,-5000.0,577322396.0
South Jordan,0.0,5561666.0,2009369.0,164500000.0,2750000.0,1954855.0,6500000.0,3484335.0,77091497.0,798742.0,28250969.0,17131826.0,19250000.0,158170312.0,6667648.0,62687115.0,25292083.0,2498605.0,11750000.0,229782066.0,68030811.0,3842505.0,12241045.0,40032874.0,6850363.0,2373527.0,10000.0,8091882.0,52346034.0,8097529.0,8165519.0,402732.0,48500000.0,800000.0,76495736.0,2423849.0,-98715416.0,0.0,1449258421.0
Tremonton,20000.0,782127.0,35000.0,0.0,45000.0,20000.0,2750000.0,1250000.0,10717153.0,300000.0,8659898.0,4030705.0,2750000.0,29874509.0,1815412.0,443307.0,182631.0,579852.0,6750000.0,4315548.0,24508095.0,915193.0,1200845.0,910460.0,2522907.0,817691.0,0.0,336966.0,4838641.0,2931284.0,948079.0,25000.0,6500000.0,60000.0,7912640.0,4766235.0,1782617.0,0.0,152942693.0
Monticello,6000.0,771376.0,25000.0,4000.0,300000.0,20000.0,2250000.0,20000.0,1244191.0,15000.0,409880.0,858632.0,1500000.0,1716430.0,87155.0,88118.0,33914.0,4000.0,2500000.0,947949.0,3750000.0,135302.0,389393.0,224987.0,321691.0,38686.0,0.0,23402.0,1200051.0,104273.0,138766.0,1000.0,1750000.0,150000.0,1491184.0,889216.0,640311.0,0.0,28306868.0
Beaver City,200000.0,348961.0,60000.0,3000.0,0.0,200000.0,4037626.0,150000.0,7074510.0,15000.0,1539716.0,2592916.0,1000000.0,2593278.0,2048053.0,130987.0,111707.0,15000.0,9250000.0,3405330.0,5000000.0,282011.0,495241.0,903195.0,95289.0,118741.0,0.0,869552.0,4250983.0,200043.0,1148044.0,150000.0,2500000.0,4000.0,470285.0,1573760.0,1755715.0,0.0,68936462.0
Draper,400000.0,11991658.0,411774.0,350000.0,3000.0,3042618.0,7267941.0,11554795.0,84297053.0,231466.0,63202376.0,23123815.0,14750000.0,252910381.0,15570745.0,32527135.0,22727735.0,160385060.0,13500000.0,46778225.0,106871162.0,5350956.0,8195727.0,34376447.0,13305187.0,4202188.0,1500000.0,5456950.0,49001957.0,10798017.0,10828568.0,280239.0,44250000.0,600000.0,39994934.0,16938028.0,9604615.0,0.0,1455811736.0
Cottonwood Heights,0.0,19446751.0,253088.0,450000.0,1250000.0,1044633.0,2213792.0,2070519.0,50629509.0,150000.0,4416802.0,4877256.0,10250000.0,5706550.0,41110127.0,15021138.0,11740759.0,991964.0,7822863.0,74515337.0,57272663.0,22126081.0,6794487.0,8340992.0,7969014.0,1178251.0,5500000.0,697601.0,25927584.0,22371467.0,3670213.0,150000.0,32250000.0,100000.0,12832413.0,1560955.0,4761363.0,0.0,616142320.0
Payson,15000.0,366372.0,130054.0,2000.0,9250000.0,1998978.0,900000.0,379966.0,16964176.0,156622.0,10577727.0,6173821.0,5250000.0,11288689.0,3121266.0,1572887.0,1567241.0,200955.0,4250000.0,79950601.0,26272400.0,1024471.0,1858402.0,2985619.0,532135.0,347404.0,0.0,615612.0,10461290.0,1525445.0,1335913.0,8000.0,4500000.0,15000.0,16699149.0,3997966.0,1589044.0,0.0,319976114.0
Hurricane,200000.0,4583105.0,35000.0,300000.0,7500000.0,458895.0,4345585.0,3013570.0,13022591.0,179159.0,10244635.0,6065132.0,7250000.0,11368735.0,6101635.0,265027.0,308567.0,1296773.0,6000000.0,46212669.0,15971865.0,238106.0,3708511.0,7432464.0,3176805.0,1739322.0,7000.0,906022.0,8147270.0,874513.0,3170144.0,560025.0,4250000.0,663375.0,31139084.0,708241.0,6841737.0,9000.0,283784998.0
Eagle Mountain,35000.0,196412.0,74992.0,1750000.0,13000000.0,100000.0,1000.0,700000.0,1062769.0,40000.0,429991.0,549327.0,6000000.0,299233.0,226274.0,872940.0,145913.0,200000.0,4750000.0,866787.0,10483165.0,217420.0,1846225.0,761567.0,252162.0,306006.0,0.0,794419.0,8864606.0,1020596.0,961401.0,10000.0,250000.0,35000.0,2125178.0,368976.0,1207649.0,0.0,68881797.0
Bountiful,150000.0,4904162.0,263752.0,50000.0,1750000.0,4204890.0,1000.0,2772716.0,40634917.0,271101.0,10652195.0,20975315.0,11250000.0,148014337.0,5714564.0,9313064.0,6075768.0,4668067.0,8250000.0,5447355.0,108349365.0,4921122.0,7010062.0,8889379.0,5013737.0,8526070.0,4000.0,3571845.0,25591357.0,10983047.0,6187404.0,52548.0,34250000.0,60000.0,12114122.0,1668582.0,6928851.0,0.0,582115734.0
Kaysville,50000.0,5258577.0,894434.0,1000.0,0.0,417851.0,8000.0,6705333.0,15844203.0,90000.0,4017055.0,8364455.0,8750000.0,40532937.0,4055852.0,2056646.0,1907210.0,399485.0,1500000.0,5141551.0,25722309.0,15043826.0,6848708.0,5049131.0,3603011.0,3599550.0,5000.0,1019595.0,16598929.0,3564948.0,2778770.0,-30000.0,17750000.0,60000.0,6365434.0,5288531.0,2369600.0,0.0,256302791.0
American Fork,700000.0,21759850.0,325964.0,90000.0,150000.0,1338281.0,1750000.0,2289130.0,76995795.0,651070.0,6098853.0,27437423.0,7750000.0,210505415.0,48387501.0,26431806.0,24787297.0,5653870.0,7250000.0,139374427.0,15397322.0,10967794.0,5759856.0,33847287.0,26719292.0,1350015.0,5000.0,2324797.0,35748435.0,5236322.0,8936983.0,107742.0,25000000.0,350000.0,28757915.0,10378826.0,8803739.0,0.0,1104557522.0
Saratoga Springs,2000.0,441517.0,152329.0,0.0,50000.0,450000.0,1000.0,1250000.0,20660176.0,40000.0,599011.0,2390278.0,6500000.0,2851971.0,184237.0,1687877.0,442854.0,101838.0,0.0,74227172.0,30366423.0,685102.0,1748998.0,546508.0,578349.0,142722.0,9000.0,927647.0,9763559.0,716569.0,1301490.0,20000.0,13000000.0,45000.0,2034294.0,520386.0,1719391.0,0.0,254447398.0
Holladay,250000.0,1515682.0,1063221.0,0.0,3000.0,317225.0,8500000.0,5196284.0,31460192.0,301549.0,7189986.0,4859047.0,10500000.0,3531592.0,9021914.0,4950641.0,1256439.0,1168202.0,3000000.0,16554547.0,23758725.0,5090010.0,2302447.0,7114907.0,5777861.0,1514478.0,3000.0,955410.0,14690969.0,6186738.0,1677759.0,35000.0,25500000.0,2750000.0,8631578.0,1220907.0,6203394.0,0.0,269000311.0
Ogden,400000.0,21732050.0,4434065.0,40000.0,200000.0,2557577.0,12990207.0,5919586.0,114536945.0,1846016.0,99430262.0,58909096.0,17750000.0,114332064.0,117794335.0,49224350.0,19966983.0,10078450.0,30330078.0,91872428.0,152310046.0,22731990.0,24821585.0,66020864.0,19442360.0,8634504.0,300000.0,8803801.0,75369890.0,12337748.0,41094460.0,738142.0,71750000.0,820740.0,160207145.0,39571474.0,16031439.0,-32000.0,1805704325.0
St George,350000.0,31157009.0,2113937.0,1250000.0,51750000.0,6336883.0,57903696.0,16473969.0,167854322.0,2232429.0,42485103.0,53512375.0,37000000.0,260430960.0,131124610.0,82059394.0,20413706.0,44156435.0,27704778.0,317707203.0,123036729.0,15670943.0,15657274.0,47906602.0,45612201.0,5694097.0,250000.0,6573631.0,68676472.0,19342049.0,26748096.0,1972947.0,27500000.0,1676954.0,102436990.0,19780759.0,19587575.0,1032766.0,2506377103.0
Springdale,0.0,100000.0,20000.0,0.0,0.0,1000.0,30198552.0,600000.0,23724517.0,60000.0,166221.0,56080.0,300000.0,4000.0,25000.0,1256758.0,66111.0,9000.0,800000.0,709687.0,1500000.0,8000.0,279668.0,5567338.0,2877295.0,150000.0,0.0,35775.0,2043282.0,233599.0,522735.0,45000.0,1750000.0,0.0,233832.0,569385.0,2243299.0,0.0,87495323.0
Syracuse,0.0,2476241.0,81516.0,2000.0,30000.0,207193.0,0.0,2250000.0,11325462.0,900000.0,5246372.0,3055411.0,8250000.0,997538.0,231926.0,690142.0,242877.0,34500000.0,1750000.0,64205167.0,26540170.0,557083.0,1807044.0,885845.0,465380.0,135117.0,3000.0,934549.0,13714781.0,720306.0,1973043.0,15000.0,15750000.0,20000.0,4058731.0,627806.0,832598.0,0.0,308793792.0
