City,A_AG_WILDLIFE,C_CONSTRUCTION,E_EDUCATION,E_EXTRACTION,G_GOVERNMENT,H_HEALTH_CARE,L_ACCOMMODATION,L_CULTURAL_REC,L_RSTRNT_BAR,L_SPECIAL_EVENT,M_MANUFACTURING,O_OTHER,R_AUTO_PRIVATE,R_AUTO_RETAIL,R_BUILDING_SUPPLY,R_CLOTHING,R_ELECTRONICS,R_FURNITURE,R_GAS_STATIONS,R_GENERAL_RETAIL,R_GROCERY_BEV,R_HEALTH_RETAIL,R_NONSTORE_RETAIL,R_OTHER_RETAIL,R_SPORT_HOBBY,S_ADMIN_SUPPORT,S_CORPORATE_MGMT,S_FINANCIAL,S_IT_DATA_20,S_PROF_TECH_SRV,S_RENTAL_LEASING,S_WHLSLE_ETRADE,U_UTILITIES,W_DISTRIBUTION,W_WHLSALE_DURABLE,W_WHLSLE_NDURABLE,X_ADJUSTMENTS,X_UNKNOWN,TOTAL
Moab,9000.0,348572.3,25000.0,70000.0,40000.0,300000.0,20092058.4,2752778.52,17518495.4,,3253838.96,1134644.71,3500000.0,5750441.45,2813759.83,2623057.24,842540.1,45000.0,4500000.0,1539319.04,24667811.76,4309329.56,370425.52,4623759.12,3233180.16,90184.54,0.0,148196.12,4135404.32,738961.85,2531612.75,15000.0,4500000.0,1250000.0,2166591.51,1009714.76,4746949.86413793,200000.0,147626813.00413793
Roy,150000.0,300000.0,70000.0,0.0,0.0,948941.82,60000.0,2000000.0,23513438.86,,4571647.31,6147921.24,8500000.0,25643247.77,6750000.0,2750000.0,2062742.02,3500000.0,6938169.59,5250000.0,52435506.01,3069375.92,770957.67,1458000.59,1637266.07,30000.0,0.0,266592.29,9828694.95000001,566103.17,2972475.54,6000.0,17000000.0,2000.0,728570.74,419785.84,1075051.76758621,150000.0,218244043.35758623
Roosevelt,0.0,200000.0,60000.0,450000.0,300000.0,500000.0,2000000.0,250000.0,4229859.93,,1494742.31,4661725.01,1750000.0,18279596.63,3376374.15,120628.27,279566.84,1500000.0,9000000.0,4547694.11,19500000.0,227124.46,238346.71,1517466.86,1128470.07,80000.0,30000.0,260333.2,5557106.53,1722353.79,863748.76,350000.0,2750000.0,500000.0,4836895.47,1953534.08,1764755.75561576,35000.0,114986273.54561575
Brigham,30000.0,238160.58,150000.0,350000.0,1000.0,1257588.35,1500000.0,1068092.06,13324415.75,,11523820.2,7194652.45,4750000.0,35862708.98,9171488.32,817126.2,1731429.85,900000.0,2750000.0,7530156.9,24039335.78,1420950.55,610343.49,2753697.8,837940.04,155624.46,9000.0,476337.74,8057502.0,1091411.87,7040710.49,25000.0,9500000.0,350000.0,8494518.96,959578.7,1581992.17068966,450000.0,186770885.03068966
Millcreek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandy,200000.0,8524783.15,983965.04,0.0,300000.0,3807743.37,12736688.58,10295131.15,111742181.0,,49123466.78,34963949.3,32000000.0,355211591.64,80514209.91,56839740.09,54740372.99,24935346.16,11866641.4,282053454.11,137223311.22,11132719.87,5085699.72,37708858.64,35015154.16,5444197.83,0.0,2884606.95,65181909.21,9565841.86,16307934.49,700000.0,55250000.0,738229.58,80659814.07,11589167.24,29792586.942069,14750000.0,2164861583.872069
Farmington,0.0,450000.0,4000.0,0.0,200000.0,300000.0,0.0,31750000.0,2750000.0,,600562.15,972967.37,4750000.0,1500000.0,70000.0,150000.0,1250000.0,450000.0,1000000.0,15000.0,1250000.0,30000.0,378390.7,766093.45,13500000.0,40000.0,0.0,224839.08,4025697.27,2539875.11,446555.56,0.0,7500000.0,0.0,326697.89,15000.0,-320769.01,1250000.0,95346003.02
Park City,0.0,865210.68,29500000.0,1000.0,0.0,516352.59,108052861.99,5264606.91,58791763.09,,15508682.41,2504788.5,7750000.0,1750000.0,22329810.52,16286621.81,1141588.5,8212139.86,900000.0,1093335.71,55924297.35,3595698.63,2570744.83,11471335.86,22851419.34,1695133.58,1000.0,1757668.73,17043050.11,9035306.41000001,36635747.71,100000.0,22500000.0,777949.36,3132183.68,456540.77,13123375.6305419,2000000.0,550792354.2705418
Orem,35000.0,4947607.22,12359445.69,70000.0,1250000.0,2828037.03,5750000.0,7769302.78,93630472.22,,67183140.3299999,36094594.19,21750000.0,167197660.56,98001308.99,99553836.19,43821356.8300001,86589765.52,15223442.4,294461691.81,90177156.71,8178271.51,6741072.44,53921162.38,65798000.76,6930984.97,6000.0,6481546.1,53739180.55,10354933.73,19337429.07,302002.1,46250000.0,488810.59,157307108.15,12918115.04,25718389.0306896,500000.0,2291516354.3906894
Richfield,20000.0,1910769.96,40000.0,1000000.0,400000.0,839042.2,5069282.24,70000.0,9417696.88,,2743801.68,3882535.69,1750000.0,16888423.43,11474768.12,2215396.15,725549.5,2420635.15,5759012.53,43589955.62,16460357.23,93521.85,355762.97,2742767.52,122463.04,103175.61,0.0,330178.13,3061815.36,930842.4,24990758.29,15000.0,5750000.0,2000.0,4741243.58,4888748.67,2656495.48428572,150000.0,235296300.6442857
Delta,200000.0,250000.0,20000.0,250000.0,0.0,250000.0,1250000.0,250000.0,3000000.0,,2664740.68,1214326.92,1000000.0,6000000.0,2500000.0,25000.0,1000.0,250000.0,1250000.0,1750000.0,11250000.0,700000.0,673616.82,702090.81,2720989.52,15000.0,0.0,70000.0,419824.9,34559.11,6216577.38,1000.0,2000000.0,9000.0,138631.44,2617977.46,817514.056995074,25000.0,57936929.42699507
Logan,15000.0,10795715.7,11331740.16,800000.0,18250000.0,1825151.7,6515529.38,1105600.48,53886155.0,,33040049.79,24378580.04,12250000.0,58581640.38,57243766.13,32885492.75,15880003.15,9325744.33,6650678.75,81777214.2,84268932.74,2164394.89,2365012.76,23487699.34,24429116.61,2972543.61,500000.0,1459633.72,21887951.97,2397229.41,8396615.01,223206.3,10750000.0,816586.88,41679054.2,7290484.46,9482602.34507389,1750000.0,879682676.5050739
Clearfield,20000.0,3603140.13,250000.0,70000.0,150000.0,248559.01,450000.0,250000.0,16915745.32,,24642232.13,9034941.55,5250000.0,13724318.21,2750000.0,450000.0,313666.08,5000.0,8250000.0,1750000.0,21851939.45,35000.0,1563207.88,4842039.95,1239749.44,542302.17,10000.0,529889.97,9462982.01,375204.51,5868151.35,0.0,12500000.0,250000.0,4721906.88,8452819.61000001,3008896.50083744,150000.0,180417147.62083745
South Salt Lake,9000.0,24322696.52,30000.0,150000.0,150000.0,419807.78,2750000.0,3500000.0,27455854.33,,69031070.62,40098186.29,300000.0,190937036.75,144656665.43,2085846.3,48141534.72,59351933.27,6666156.06,51483750.05,23808143.82,3283081.91,4399045.17,30319276.73,9353610.85,12344348.31,400000.0,2355341.58,28866395.49,9765945.53,50447149.85,2250000.0,20750000.0,1716220.97,353802747.23,49923778.47,19327815.6225123,15000.0,1507602629.5425124
Pleasant Grove,15000.0,1625149.37,80000.0,0.0,350000.0,143919.5,0.0,163571.05,8991614.69,,16339894.66,5167371.75,6250000.0,9080234.14,2536473.27,273215.83,119183.4,2856692.47,2750000.0,769120.7,42907406.98,517569.9,929899.88,1584931.21,641201.62,388388.93,0.0,1102799.84,12598940.17,1049837.15,2093698.67,20000.0,11000000.0,1000.0,3738928.57,361424.07,7612791.35275862,600000.0,154192174.3027586
North Salt Lake,3000.0,4252151.36,0.0,150000.0,0.0,90000.0,1500000.0,1750000.0,7426917.32,,20056691.52,9713581.74,3750000.0,44162791.36,4500000.0,600000.0,500000.0,15000.0,4500000.0,4000.0,10250000.0,40000.0,166329.06,2218703.2,1500000.0,640021.67,0.0,307749.92,6965957.48,2419607.29,6292544.45,40000.0,8500000.0,400000.0,12598426.47,11921263.61,7987308.25482759,9000.0,184648747.9048276
Cedar City,60000.0,5080664.43,4250000.0,900000.0,700000.0,502051.3,12192307.23,812124.82,29719383.61,,18552848.3,10322716.12,10000000.0,46461455.6,39221739.55,4449400.55,3078011.1,6005239.95,7721852.22,92771847.43,32162473.42,1341082.42,820539.05,5366161.39,8057762.76,1822242.16,7000.0,617692.02,12072632.53,1358606.62,5301902.99,450000.0,14250000.0,6449998.59,17130752.31,2480707.59,-10898347.424483,200000.0,521034206.455517
Price,1000.0,2129462.76,900000.0,60000.0,3250000.0,957637.96,4250000.0,300000.0,13093603.22,,6087772.42,7859377.68,2000000.0,22483651.76,2975821.78,685268.13,3139248.95,235435.13,4500000.0,59991858.31,18281966.94,330561.36,1055531.06,8008028.78,1548144.67,736185.66,15000.0,476886.84,5404777.2,715606.16,11467551.84,50000.0,4000000.0,500000.0,20183839.27,5068078.81,5984747.36827587,90000.0,297305589.3882759
Centerville,0.0,800000.0,5000.0,0.0,15000.0,207996.96,0.0,80000.0,13758736.63,,12500564.23,4818456.16,4750000.0,26631884.74,60173588.12,600000.0,1793747.46,1250000.0,3000000.0,40250000.0,34500000.0,200000.0,247867.47,2190785.27,4270262.19,402770.58,0.0,120205.52,4837759.11,1303948.8,1040515.34,0.0,8500000.0,7000.0,11957572.15,2303809.7,18769747.5,50000.0,314892012.84999996
Lehi,0.0,3652769.08,20000.0,200000.0,8500000.0,335452.02,2750000.0,5750000.0,12339053.35,,30720918.32,8399775.09,7500000.0,21001848.6,7447428.69,333060.93,1302887.02,1212101.0,6000000.0,1774980.47,23674804.92,358837.8,3505885.71,3084861.62,536677.35,927945.7,5000.0,843529.55,11094272.41,462391.13,2255789.5,350000.0,5250000.0,35000.0,11254821.36,444115.22,-7781326.8414286,1500000.0,191996286.18857142
Kanab,15000.0,800000.0,0.0,1250000.0,0.0,150000.0,5594212.52,150000.0,5790977.03,,205692.44,484082.7,1750000.0,4250000.0,2750000.0,1500000.0,60000.0,250000.0,1500000.0,1250000.0,10250000.0,250000.0,346152.22,2831400.68,300000.0,35000.0,0.0,150000.0,2776714.61,200000.0,108050.32,15000.0,2500000.0,35000.0,150000.0,320666.84,740064.217931035,80000.0,56794414.25793104
Spanish Fork,0.0,3711276.13,200000.0,0.0,8000000.0,169287.69,700000.0,2494600.1,17880868.29,,19248750.86,10001251.57,6750000.0,35708397.8,994986.06,2147625.84,799638.65,791033.98,6436441.82,22794902.1,40399209.03,369629.2,5326978.55,7821236.64,5022638.16,322167.74,35000.0,727732.22,10364701.83,1193682.94,2758549.81,19475.06,5500000.0,600000.0,6906637.97,3232529.17,6241313.95896552,350000.0,282223164.61896557
Herriman,2000.0,150000.0,0.0,0.0,0.0,6000.0,0.0,8000.0,2750000.0,,20000.0,1250345.85,3250000.0,1000.0,0.0,100000.0,150000.0,6000.0,2250000.0,1000.0,13500000.0,150000.0,165567.38,104237.07,1000.0,5000.0,0.0,150000.0,1407435.56,146013.06,600000.0,1000.0,4500000.0,45000.0,9000.0,30000.0,55100.4100000001,70000.0,33646936.400000006
Layton,45000.0,5112016.31,355710.58,350000.0,450000.0,1597854.93,10686529.03,3958296.4,90495686.73,,23079646.59,20341940.53,16000000.0,119749913.89,81661259.51,43471536.92,13883386.67,16633086.18,13055044.11,259780167.73,69006220.79,5256149.42,3189195.85,26035373.81,26663971.17,1482791.15,1000.0,881278.49,49605009.66,4274088.57,30278334.81,5000.0,35750000.0,200000.0,28215784.15,14051049.18,19005740.4251724,3250000.0,1442641779.5951726
West Jordan,15000.0,5172610.78,1115756.3,1500000.0,300000.0,1479768.16,0.0,7333456.77,76867900.49,,54073150.01,26697350.99,21500000.0,20425362.51,182055500.75,24339802.29,5968945.93,41013570.97,16238329.91,265039874.76,113864505.49,4895554.7,2668049.94,19528013.27,11845937.6,539786.3,0.0,1571893.36,40483983.79,3435615.89,10093897.42,250000.0,43500000.0,1750000.0,22664001.02,28216644.03,-17857687.803054,800000.0,1428506605.056946
Blanding,0.0,700000.0,300000.0,150000.0,1750000.0,250000.0,2000000.0,100000.0,1250000.0,,211656.87,763979.37,2500000.0,700000.0,2500000.0,3000.0,3000.0,60000.0,2250000.0,2500000.0,4000000.0,150000.0,443085.61,544649.04,80000.0,0.0,0.0,15000.0,245479.66,7000.0,15000.0,0.0,500000.0,300000.0,60000.0,4000.0,506714.19,20000.0,30473213.78
Washington City,20000.0,1693383.31,45000.0,20000.0,6000000.0,4000.0,1250000.0,3250000.0,7576279.24,,7676349.06,3582634.27,7250000.0,10937214.21,46198136.44,464972.9,12259422.6,3720576.32,5000000.0,82197335.09,12250000.0,151508.67,661677.04,3730298.87,1172314.59,419195.84,0.0,409749.88,4926266.24,1024403.65,4870226.48,9000.0,2750000.0,90000.0,7075136.66000001,1651632.19,1662028.46,60000.0,350764171.0500001
Tooele City,0.0,437458.29,100000.0,0.0,250000.0,703435.81,2000000.0,500000.0,18262594.64,,7227935.11,6910513.95,5750000.0,60820538.56,3683884.32,911349.46,892092.05,3000000.0,6000000.0,74925547.3,33406698.2,837095.68,1076034.72,3298483.55,363336.22,406773.68,10000.0,1219142.56,17130293.31,839600.690000001,3845636.7,43328.46,13250000.0,4000.0,6250445.26,404203.55,3138736.78,250000.0,368420391.57
South Jordan,0.0,655272.61,200000.0,4000.0,600000.0,553177.7,2500000.0,1500000.0,14962115.84,,5768741.54,4989384.17,11000000.0,57613013.37,3000000.0,1170371.77,1112504.67,1250425.85,4750000.0,19000000.0,28250000.0,1000000.0,897358.85,1466203.63,4934767.01,4314306.52,0.0,1618189.41,10188193.34,4026606.86,2497678.21,25000.0,18750000.0,800000.0,1832468.89,1154179.69,6057109.91,400000.0,253550342.76999998
Tremonton,0.0,400000.0,25000.0,0.0,0.0,15000.0,900000.0,60000.0,6911892.19,,6649518.61,4072402.57,2250000.0,20800439.76,2500000.0,30000.0,0.0,800000.0,3750000.0,2500000.0,16000000.0,600000.0,1049634.3,1627021.54,320796.63,45000.0,0.0,150000.0,935613.27,768110.67,845125.79,2000.0,3750000.0,250000.0,1698050.13,2211960.21,771780.71,250000.0,92569164.55
Monticello,2000.0,200000.0,25000.0,0.0,250000.0,20000.0,1250000.0,15000.0,1000000.0,,431161.32,900000.0,2250000.0,1750000.0,0.0,0.0,2000.0,0.0,1250000.0,2000.0,3250000.0,20000.0,35000.0,178397.1,350000.0,3000.0,0.0,2000.0,243995.45,1000.0,100000.0,3000.0,900000.0,0.0,3000.0,1500000.0,517083.594137931,20000.0,18279034.564137932
Beaver City,1000.0,3000.0,20000.0,15000.0,0.0,90000.0,2625740.67,2000.0,5150613.22,,1516293.77,2380788.44,1250000.0,1250000.0,1750000.0,21066.87,218114.89,200000.0,4750000.0,200000.0,3750000.0,200000.0,77916.78,250787.68,30000.0,30000.0,0.0,314705.07,3095711.18,145534.12,557155.96,60000.0,1750000.0,100000.0,234180.12,140654.02,562684.16,30000.0,38702916.39
Draper,150000.0,7620360.3,30000.0,0.0,7000.0,387523.66,1750000.0,3000000.0,28233393.39,,48897696.25,15834153.37,10500000.0,31241137.73,11931029.85,20102544.19,6874312.55,3826129.86,7250000.0,33509057.12,58174318.25,4138878.51,902400.82,14349554.75,4990320.0,2134009.78,0.0,7922005.07,11908203.25,5676314.08,3826737.87,15000.0,22500000.0,60000.0,8764815.19,9662879.41,7411019.57999999,200000.0,488836591.81
Cottonwood Heights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payson,20000.0,458578.92,100000.0,0.0,6750000.0,1367384.91,800000.0,150000.0,8916824.42,,2490640.76,3144462.7,4750000.0,5848345.59,2000000.0,92315.2,82935.01,400000.0,6000000.0,50210431.37,18032608.8,4863705.68,490479.69,671109.2,1728686.43,308848.57,20000.0,453699.75,6207341.58,605772.54,1139252.05,15000.0,3500000.0,2000.0,5262269.87,1312735.89,2188109.05551724,200000.0,204647720.87551722
Hurricane,70000.0,5212729.47,15000.0,900000.0,4250000.0,200000.0,1613022.78,1500000.0,7174816.79,,2968107.05,4164585.72,5250000.0,5509159.22,7111686.58,259134.47,275269.49,1500000.0,6250000.0,1250000.0,13500000.0,650701.41,1047208.72,2326419.91,450000.0,984323.39,0.0,291837.3,3612372.38,195727.89,1727504.03,200000.0,2500000.0,495320.14,16293118.93,1187197.5,2766898.92103448,200000.0,117063667.37103447
Eagle Mountain,0.0,150000.0,1000.0,0.0,5000000.0,0.0,0.0,800000.0,150000.0,,4000.0,40000.0,2000000.0,0.0,300000.0,0.0,40000.0,2000.0,0.0,2000.0,0.0,7000.0,127334.37,350000.0,1000.0,0.0,0.0,45000.0,401736.16,25000.0,5000.0,0.0,200000.0,1000.0,1000.0,20000.0,150162.36,5000.0,10230232.89
Bountiful,25000.0,3026627.52,189172.79,1000.0,2250000.0,2282313.71,1000.0,2526764.85,27820699.73,,6552953.23,15362959.01,11750000.0,98623764.6,4876381.07,5487359.58,7091519.45,1858197.95,6500000.0,17500000.0,73020849.96,4008873.27,717002.46,8937020.44000001,8214122.91,2598330.84,0.0,1045805.5,13859531.05,3144858.49,5341466.64,9000.0,26250000.0,1000.0,4227426.71,820096.28,14938175.0157143,200000.0,440665366.6557143
Kaysville,6000.0,3053999.52,700000.0,0.0,0.0,120482.38,9000.0,200000.0,9676241.52,,10283022.57,6423579.96,7250000.0,30801010.43,8750000.0,800000.0,1319451.72,300000.0,1250000.0,1250000.0,26000000.0,20000.0,657951.81,1576532.37,3796265.72,558827.03,0.0,148015.25,6670829.8,1855591.12,1763372.83,7000.0,11750000.0,500000.0,12172525.59,1285278.19,2284684.60241379,45000.0,163603912.2224138
American Fork,9000.0,4139499.69,200000.0,70000.0,25000.0,1150625.82,150000.0,2717755.66,25760419.8,,7159261.67,15108110.09,5750000.0,131063965.6,32780386.82,1777835.23,2827265.08,1181538.38,7000000.0,114948758.17,23419701.12,1639351.14,723961.44,3383002.66,7743317.49,617146.84,400000.0,1346367.8,16744508.04,2458847.65,5098327.73,25000.0,15000000.0,70000.0,10477543.39,11736036.27,4827147.38275862,400000.0,600455749.1127586
Saratoga Springs,0.0,7000.0,0.0,200000.0,0.0,2000.0,0.0,4000.0,1750000.0,,45000.0,30000.0,1750000.0,0.0,40000.0,1000.0,9000.0,2000.0,0.0,4000.0,14250000.0,0.0,65946.91,13944.16,1000.0,200000.0,0.0,40000.0,855072.08,30000.0,700000.0,0.0,2750000.0,25000.0,1000.0,2000.0,488206.55,20000.0,23317113.86
Holladay,2000.0,350000.0,350000.0,0.0,0.0,543583.11,3500000.0,3838280.69,35231850.79,,4406059.5,5216658.07,4000000.0,5472304.83,7750000.0,18638157.79,3482034.52,3250000.0,2250000.0,35000000.0,14266763.79,7619329.28,9234615.05,4710285.55,7119134.01,1595207.58,200000.0,91368.61,21840954.97,4729926.1,4069664.99,25000.0,19000000.0,25000.0,1790725.88,1819935.44,3682925.29,400000.0,317595706.99
Ogden,150000.0,7506827.56,9989669.93,1750000.0,1000.0,4469425.76,8355623.89,4932187.31,81672495.87,,96184683.73,47995121.66,27000000.0,127773571.62,113883964.56,34735768.27,12810318.0,14554537.12,24678060.29,80967297.87,93825336.06,8827676.1,4893637.11,26136156.63,18684220.07,7957852.84,20000.0,2654031.3,46088527.75,6897991.78,36480460.67,700000.0,52250000.0,1153987.07,102267686.98,20227010.56,27120061.4271429,3500000.0,1381189224.137143
St George,900000.0,25763564.52,3193764.69,1500000.0,29500000.0,3847032.28,32278757.55,6267793.71,90878985.93,,36889740.61,33455887.84,32500000.0,194937864.82,145278821.13,56546146.57,11669610.02,50370486.58,20482238.34,208022254.55,84725886.28,8650497.45,4810524.79,30159797.26,25798013.3,5287639.17,300000.0,3426941.91,41549453.81,10948058.02,30238258.65,2302092.51,15750000.0,2705474.0,110486306.48,5497116.86,24699313.9660099,4500000.0,1810119460.17601
Springdale,2000.0,0.0,8000.0,0.0,1000.0,0.0,12048632.02,90000.0,9464944.29,,6000.0,150000.0,700000.0,400000.0,0.0,200000.0,4000.0,0.0,0.0,1500000.0,1250000.0,0.0,30000.0,2348052.28,350000.0,1000.0,0.0,5000.0,622442.46,150000.0,150000.0,3000.0,800000.0,80000.0,200000.0,45000.0,140580.65,8000.0,35162703.98
Syracuse,200000.0,450000.0,25000.0,0.0,0.0,90000.0,0.0,900000.0,3250000.0,,242105.94,872775.98,5250000.0,200000.0,70000.0,20000.0,150000.0,36000000.0,1500000.0,600000.0,13250000.0,20000.0,265246.39,252600.62,20000.0,25000.0,0.0,150000.0,3357459.05,309769.46,1000000.0,0.0,7000000.0,0.0,133175.76,3000.0,4618724.31,80000.0,118867458.13000001
West Valley City,300000.0,7935358.62,408525.81,1250000.0,4250000.0,3033186.45,7210553.56,12215990.91,92735413.19,,76691810.25,37659351.06,16500000.0,233213714.09,69376588.37,26571010.11,11155575.16,15203129.97,24496992.37,227324554.13,118990180.53,8271075.85,8750845.23,31171827.65,17001021.0,4258489.68,15000.0,10433843.21,36763618.75,9153560.44,44908507.3,1250000.0,62000000.0,4444654.74,202659085.41,12614576.65,30241623.6402956,3000000.0,1835904850.3702958
Riverton,0.0,957586.36,250000.0,0.0,15000.0,300985.89,0.0,1500000.0,10738644.55,,1052547.65,5360109.73,10000000.0,3500000.0,8500000.0,472158.61,1182786.53,45000.0,3250000.0,1750000.0,26250000.0,450000.0,569950.74,2103049.5,153045.23,365077.11,0.0,420082.63,7325703.34,799305.31,2348162.58,0.0,13250000.0,20000.0,1107085.08,3874438.32,3593119.67551724,150000.0,121059878.70551723
Morgan City,4000.0,70000.0,60000.0,0.0,1000.0,0.0,0.0,40000.0,2000000.0,,150000.0,600000.0,1750000.0,11750000.0,400000.0,700000.0,0.0,1000.0,1750000.0,4000.0,5750000.0,350000.0,103595.18,204012.74,80000.0,5000.0,0.0,30000.0,666151.07,40000.0,100000.0,0.0,2250000.0,1000.0,-10000.0,6000.0,1658983.77,50000.0,33653755.5
