City,A_AG_WILDLIFE,C_CONSTRUCTION,E_EDUCATION,E_EXTRACTION,G_GOVERNMENT,H_HEALTH_CARE,L_ACCOMMODATION,L_CULTURAL_REC,L_RSTRNT_BAR,L_SPECIAL_EVENT,M_MANUFACTURING,O_OTHER,R_AUTO_PRIVATE,R_AUTO_RETAIL,R_BUILDING_SUPPLY,R_CLOTHING,R_ELECTRONICS,R_FURNITURE,R_GAS_STATIONS,R_GENERAL_RETAIL,R_GROCERY_BEV,R_HEALTH_RETAIL,R_NONSTORE_RETAIL,R_OTHER_RETAIL,R_SPORT_HOBBY,S_ADMIN_SUPPORT,S_CORPORATE_MGMT,S_FINANCIAL,S_IT_DATA_20,S_PROF_TECH_SRV,S_RENTAL_LEASING,S_WHLSLE_ETRADE,U_UTILITIES,W_DISTRIBUTION,W_WHLSALE_DURABLE,W_WHLSLE_NDURABLE,X_ADJUSTMENTS,X_UNKNOWN,TOTAL
Springville,1000.0,2025780.95,150000.0,1000.0,6000000.0,600000.0,1250000.0,350000.0,8240537.86,,17658324.6,5412391.14,5500000.0,6272275.06,13626835.86,300807.28,1967074.45,1798612.71,3500000.0,200000.0,27127463.56,534138.25,1169681.55,6454257.2,620548.48,1053171.65,0.0,1225693.83,6240684.89,665113.18,2235903.44,25000.0,3500000.0,668436.41,4420798.12,1863405.82,4214106.88,150000.0,152423481.54
Lindon,5000.0,4252604.19,6000.0,0.0,0.0,0.0,0.0,1000000.0,5027453.76,,24879606.03,1945575.26,3000000.0,7607009.28,47976019.79,459293.33,1532572.84,800000.0,700000.0,90000.0,1000000.0,40000.0,671253.8,372395.28,97936.01,1250000.0,0.0,822279.68,4048641.39,771479.36,3837596.81,15000.0,4250000.0,90000.0,13042500.36,640383.5,2280258.30666666,250000.0,136868056.43666667
Moab,0.0,605396.35,60000.0,6000.0,30000.0,250000.0,18849340.52,3500000.0,16055901.17,,2450173.12,1216164.83,2750000.0,6500000.0,3974259.88,2405598.42,1143943.7,60000.0,3000000.0,1250000.0,23384449.93,3500000.0,632173.47,3515296.27,3318337.13,20126.57,0.0,371824.05,3920860.54,408527.87,5119912.5,25000.0,1000000.0,600078.75,1941528.62,2086750.94,2942728.47,150000.0,135262548.62
Roy,20000.0,800000.0,294271.91,0.0,1000.0,806613.38,70000.0,1020075.15,23522050.59,,7592330.33,3589965.45,7250000.0,9941506.01,8067460.15,1094521.27,1744813.16,2250000.0,4000000.0,3250000.0,59912686.59,3250000.0,921277.25,401030.84,6484422.33,150000.0,0.0,28397.07,5978621.57,456257.49,3580360.73,15000.0,0.0,400000.0,311451.18,70000.0,3364337.50551724,150000.0,183278237.55551726
Roosevelt,5000.0,326282.7,90000.0,900000.0,250000.0,400000.0,1500000.0,150000.0,2641708.97,,1371327.42,2265918.61,700000.0,10915677.68,1668472.97,451661.18,665084.42,1250000.0,5250000.0,3500000.0,16889822.61,250000.0,335324.67,980304.48,1000000.0,20000.0,0.0,254962.67,2633091.64,354367.16,631246.47,30000.0,2500000.0,300000.0,1944838.72,3227245.93,1382922.22666667,25000.0,80437310.60666667
Brigham,70000.0,2766950.21,318468.2,300000.0,20000.0,976858.04,1500000.0,1250000.0,11061362.91,,26107400.55,4680860.6,4000000.0,26496773.9,5715510.36,915307.39,2649594.62,150000.0,4500000.0,19399666.83,31115064.91,1917288.71,1603126.34,2238781.62,889305.97,92079.01,15000.0,2547738.46,8818979.44,1324506.7,9701991.11,8000.0,7750000.0,824437.65,8661201.59,1725907.15,2008137.25,1500000.0,228288244.66
Millcreek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandy,60000.0,16063732.79,1201214.4,500000.0,90000.0,1765362.55,12254260.3,6766224.66,81223227.9500001,,47525261.24,26816760.37,29250000.0,252883664.12,52798912.63,45058030.37,24781761.37,7260963.57,10985967.17,172159927.77,154853281.98,7231839.6,4144030.75,16001657.53,30433766.77,2886956.51,0.0,2918338.49,43330373.8,10423230.6,12459492.12,450000.0,0.0,2717998.31,52851714.03,8860470.02,18651954.9537931,3500000.0,1475524290.8737931
Farmington,0.0,10000.0,60000.0,0.0,60000.0,70000.0,1000.0,33000000.0,4000000.0,,545449.38,3818425.83,3750000.0,2250000.0,80000.0,150000.0,160999.37,60000.0,1250000.0,8500000.0,2000000.0,6000.0,579878.77,476839.19,14000000.0,15000.0,0.0,60000.0,2432053.91,573545.85,342616.96,0.0,0.0,90000.0,242483.62,4000.0,-758307.95,150000.0,102583823.49000001
Park City,80000.0,3333072.04,17740730.69,20000.0,0.0,350000.0,84174365.16,4422301.71,40023044.44,,12216458.08,2377154.61,5000000.0,800000.0,24151939.68,10412911.12,3285680.8,3995039.06,600000.0,900000.0,47515137.48,2975384.38,2181316.75,7862846.1,23048645.68,1873728.52,0.0,6153563.17,14885071.82,4368492.23,37788423.65,30000.0,13500000.0,3903696.0,6858845.72,1249200.98,10594850.6534483,1250000.0,453032407.66344833
Orem,70000.0,10362428.35,9500137.69,150000.0,600000.0,669491.08,4000000.0,3422402.18,68300723.21,,59297904.9900001,32327642.28,19000000.0,153399488.62,110535069.35,67505100.55,45432257.0,70128285.44,10660060.81,196384390.25,122245019.71,6147521.16,6381439.42,34424743.13,73245226.53,5843480.1,4000.0,14696170.35,51845296.35,11444090.65,22518459.43,134648.22,35000000.0,5997569.42,159890304.39,7542349.31,21875860.8992611,1750000.0,1946793793.9592614
Richfield,9000.0,2220266.67,300000.0,700000.0,200000.0,620074.59,3663618.61,60000.0,7770423.67,,3222720.87,3797419.08,2250000.0,13951244.56,9561874.58,2220985.56,1053037.77,600000.0,4250000.0,22258630.66,23354879.78,250000.0,430475.28,3773482.95,515537.09,20000.0,0.0,530999.97,4700074.55,668376.12,19077734.43,7000.0,1000000.0,91411.8,4418446.4,1960022.98,1402256.78788177,90000.0,175928668.7878818
Delta,30000.0,500000.0,90000.0,0.0,0.0,60000.0,1250000.0,150000.0,2532860.46,,1527535.75,988377.89,800000.0,6000000.0,2000000.0,150000.0,32826.31,200000.0,1250000.0,1000000.0,10750000.0,700000.0,830965.37,613740.99,2000000.0,200000.0,0.0,8000.0,282415.02,25000.0,4810377.35,0.0,0.0,15000.0,397604.34,2000000.0,1385831.78747126,50000.0,48577102.567471266
Logan,8000.0,9281741.57,12423160.64,1500000.0,12000000.0,1594992.93,5400908.72,998798.59,43445508.51,,31456830.24,23162200.05,10500000.0,49316219.84,22136078.6,18871307.13,14324094.77,7184651.57,5394039.24,39806785.81,111222859.13,3238554.71,1665302.66,16444843.47,21658970.06,2505834.58,0.0,4348302.98,18329235.43,3423342.9,9794316.05,300000.0,7250000.0,5229510.53,35640754.56,8632820.15,11235792.5555172,1500000.0,698449004.7355171
Clearfield,35000.0,2500000.0,350000.0,700000.0,100000.0,100000.0,600000.0,600000.0,11478719.59,,24305448.15,9224182.3,4250000.0,16801914.64,1750000.0,150000.0,848045.2,15000.0,6750000.0,900000.0,29746880.38,35000.0,644616.94,3076378.84,514793.44,150000.0,0.0,45768.21,5922527.92,208429.2,3682775.96,0.0,0.0,522115.37,7954853.18,8354053.14,1007410.27,60000.0,155673130.20999998
South Salt Lake,60000.0,32511864.47,200000.0,60000.0,25000.0,90000.0,2750000.0,2250000.0,21949418.17,,92017971.91,33876906.45,350000.0,204945235.22,141234588.76,1935145.54,18472946.92,55473017.63,4500000.0,54250000.0,59941452.51,2750000.0,3800096.13,18046238.66,11325921.53,12501959.45,60000.0,1349736.57,31849761.27,8920918.92,39329903.58,2250000.0,250000.0,5222715.25,380452004.72,35141496.32,-2735844.7141379,350000.0,1446761725.5458622
Pleasant Grove,200000.0,12887889.14,189809.6,600000.0,0.0,60000.0,0.0,200000.0,4295881.54,,16557014.0,4030810.34,5250000.0,6684106.71,2151018.21,155372.28,633762.11,1250000.0,3250000.0,200000.0,15103310.92,507929.83,1436967.06,1032365.66,261472.76,250000.0,0.0,2046631.32,9638216.85000001,377754.88,2979900.48,3000.0,7250000.0,400000.0,4640929.11,3663757.06,4140171.68,500000.0,120121974.18000002
North Salt Lake,350000.0,9456989.11,35000.0,200000.0,0.0,50000.0,2000000.0,1750000.0,6012999.72,,17000959.35,4555667.64,3250000.0,30016630.67,3500000.0,400000.0,701042.4,60000.0,2750000.0,0.0,9000000.0,50000.0,234552.37,1222100.33,1750000.0,450000.0,0.0,238282.97,4281698.35,1243111.32,3535690.24,2000.0,0.0,1344155.76,10666418.49,9868092.58,-2884450.77,80000.0,130106083.26
Cedar City,40000.0,3711639.98,3818457.27,3000000.0,450000.0,608798.39,9941192.01,450000.0,21995745.25,,10939814.22,8779170.27,6750000.0,38330425.54,28138065.39,3709750.25,4077038.81,3694995.72,4992772.29,51000000.0,45091702.55,1159972.86,990402.25,4563408.82,5981086.09,366625.07,6000.0,156204.55,10455693.31,1467041.59,2508120.46,1000.0,0.0,5355206.39,10832580.4,2500000.0,7949667.29206896,300000.0,383292601.8620689
Price,0.0,1158639.28,900000.0,6000000.0,3250000.0,1555629.58,3250000.0,150000.0,12447465.71,,18686919.55,4750177.69,1750000.0,20730685.82,5027762.96,1440416.24,1791276.24,700000.0,4000000.0,41500000.0,28778322.27,450000.0,952849.86,4759329.84,2324851.58,80000.0,50000.0,594565.94,5578780.46,814833.95,10637066.12,1000.0,2000000.0,564004.18,28670777.35,4477628.11,-5931101.799064,150000.0,271008754.83093596
Centerville,25000.0,350000.0,15000.0,0.0,20000.0,234367.69,0.0,1000.0,10364366.01,,13555410.58,4106424.9,4500000.0,17802619.55,39592421.09,350000.0,395503.44,70000.0,2750000.0,32250000.0,38750000.0,25000.0,411095.9,468134.18,2860719.26,150000.0,0.0,87358.58,2801264.19,867494.09,799575.07,0.0,0.0,150000.0,14431824.6,1500000.0,3330887.38,45000.0,232229823.39
Lehi,0.0,2791051.96,200000.0,700000.0,4000000.0,80000.0,1750000.0,7250000.0,6267689.65,,24376918.4,4040323.78,4750000.0,15147264.69,7134989.54,347017.38,1351548.32,619369.81,5750000.0,925403.14,23809964.82,150000.0,936109.8,1140613.43,200000.0,896551.25,0.0,1876260.16,4922424.33,85872.99,3136935.34,4000.0,3000000.0,300000.0,5205990.89,303383.88,7408806.1,200000.0,151546441.73999998
Kanab,0.0,600000.0,40000.0,700000.0,2000.0,70000.0,6038442.69,150000.0,5108370.64,,438254.59,368132.05,1250000.0,2250000.0,3000000.0,1250000.0,250000.0,90000.0,1750000.0,350000.0,10250000.0,200000.0,193761.35,3083640.91,200000.0,15000.0,0.0,10000.0,1119982.08,80000.0,85063.36,3000.0,1500000.0,40000.0,80000.0,150000.0,919480.675172414,45000.0,48856769.25517242
Spanish Fork,80000.0,8406372.35,200000.0,200000.0,5500000.0,271565.84,450000.0,2500000.0,13335771.81,,10023402.93,6759966.28,5000000.0,36830543.23,2829277.92,2304046.79,1396182.81,1250000.0,4250000.0,36978135.89,45405703.31,478199.23,6122614.65,1706030.95,3390226.02,35000.0,0.0,4035714.42,7784286.89,781781.37,3143600.95,15000.0,3500000.0,2065998.71,12641933.26,3021868.26,1818778.93985222,250000.0,286529824.4998522
Herriman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,20000.0,0.0,0.0,0.0,0.0,60000.0,1000.0,0.0,0.0,0.0,2000.0,100000.0,20000.0,9000.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,258000.0
Layton,25000.0,7109390.84,621239.94,0.0,350000.0,1897840.41,7250000.0,2424186.25,70082672.85,,16504577.19,9758941.47,14000000.0,102078272.5,69939671.34,38851386.03,19689368.06,11732539.48,8749850.11,200239783.36,75246361.71,4566914.26,2632541.85,19669409.73,31088008.66,1651230.09,0.0,375295.68,39450913.66,3103096.46,22749157.37,4000.0,100000.0,2000000.0,20428031.08,12422299.34,14075224.8558621,7750000.0,1173208464.265862
West Jordan,150000.0,7178498.46,396729.68,450000.0,150000.0,835555.33,0.0,2144762.3,36156237.52,,66818083.49,15415644.85,14750000.0,8675499.6,73658593.35,4120694.67,2572264.09,29428321.93,12750000.0,45750000.0,136408343.61,1773386.1,2675503.18,7530123.14,6865228.64,1379737.62,0.0,709019.29,18162664.93,981625.17,5795630.39,0.0,10000.0,5048743.96,22877661.91,1406556.84,10190552.1277833,600000.0,654605680.7477833
Blanding,0.0,2000000.0,250000.0,900000.0,0.0,40000.0,2000000.0,150000.0,1000000.0,,663321.79,979819.54,1750000.0,700000.0,3000000.0,150000.0,80000.0,300000.0,1250000.0,200000.0,5500000.0,350000.0,464306.75,394987.79,150000.0,1000.0,0.0,25000.0,84273.89,30000.0,35000.0,0.0,1500000.0,80000.0,70000.0,2000.0,949436.96,45000.0,27969134.509999998
Washington City,20000.0,844040.56,70000.0,0.0,3250000.0,3000.0,700000.0,20000.0,2327832.86,,4114820.62,1115890.36,3750000.0,2250000.0,12661514.65,15000.0,497277.16,200000.0,4750000.0,2250000.0,18131024.75,15000.0,213966.58,802939.23,150000.0,300000.0,3000.0,540993.39,2294028.28,32866.6,2484918.2,30000.0,600000.0,150000.0,1687019.22,790885.25,830744.28,30000.0,76636978.38
Tooele City,15000.0,3939428.48,150000.0,70000.0,250000.0,402324.34,1250000.0,7000.0,9982398.52,,5472617.51,3191207.79,4750000.0,40324976.67,9090802.22,1077509.05,980280.870000001,2750000.0,6750000.0,31550356.39,40108055.65,45000.0,1287000.27,2532513.55,350222.08,178792.43,15000.0,4795616.02,9245344.57,617567.62,4673449.29,15000.0,6500000.0,1298811.67,4393743.55,936889.57,4539832.09,1750000.0,251337622.14000002
South Jordan,0.0,426526.9,250000.0,0.0,3000.0,200000.0,1750000.0,1250000.0,5991941.98,,7193818.0,1464762.62,7750000.0,3750000.0,2250000.0,45000.0,7374721.74,600000.0,3000000.0,1000.0,15250000.0,45000.0,681064.5,728208.08,4082193.01,150000.0,0.0,421305.43,5705908.91,917488.090000001,2630974.37,0.0,0.0,1250000.0,1753207.57,145015.3,4437560.15,350000.0,97724819.47999999
Tremonton,150000.0,600000.0,60000.0,0.0,0.0,20000.0,800000.0,70000.0,6479636.0,,5139906.56,3471870.16,2250000.0,17021923.78,2327277.43,150000.0,66655.37,1000000.0,3250000.0,1500000.0,18000000.0,700000.0,863657.47,692084.35,362256.22,0.0,0.0,15000.0,755889.52,400000.0,1445393.57,0.0,0.0,450000.0,1088182.84,1631383.99,1432026.57,150000.0,80064139.77
Monticello,6000.0,900000.0,20000.0,0.0,25000.0,0.0,1750000.0,90000.0,800000.0,,306249.72,1000000.0,1000000.0,2000000.0,0.0,8000.0,284769.66,0.0,450000.0,90000.0,4000000.0,1000.0,72769.25,97499.61,450000.0,2000.0,0.0,5000.0,84308.66,0.0,39716.34,1000.0,350000.0,40000.0,2000.0,1500000.0,459729.45,4000.0,17221311.96
Beaver City,0.0,25000.0,35000.0,15000.0,2000.0,70000.0,2477547.92,70000.0,4809620.64,,2662438.38,1798203.25,1000000.0,600000.0,9000.0,250000.0,682938.86,250000.0,3000000.0,300000.0,4000000.0,400000.0,301380.83,150681.44,20000.0,30000.0,0.0,438432.38,4569323.44,152668.46,419227.79,60000.0,1500000.0,20000.0,245097.52,129093.86,140457.59,45000.0,35791732.660000004
Draper,90000.0,4183989.28,113717.38,250000.0,4000.0,35000.0,1250000.0,1000000.0,15321225.06,,22459622.52,9243267.72,6750000.0,34709065.18,29546848.15,25124847.01,2078102.76,2750000.0,3250000.0,15000000.0,38126106.36,2223693.7,935489.72,6826363.87,4093154.07,592554.26,0.0,789984.44,9953381.26,1475426.93,2579024.23,45000.0,0.0,545696.36,7994369.19,7662104.49,4526375.63,4500000.0,327419570.98
Cottonwood Heights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payson,35000.0,700000.0,200000.0,0.0,4000000.0,1250000.0,600000.0,0.0,5929704.99,,1786911.39,3719020.05,3750000.0,2734504.2,2466812.96,139872.8,417175.48,450000.0,3750000.0,150000.0,23188397.9,4852129.49,2761781.24,314754.44,1465463.91,90000.0,80000.0,887367.02,3376728.66,587765.66,929818.16,20000.0,2000000.0,70000.0,2195484.51,2441865.91,8092397.3537931,150000.0,97142352.2437931
Hurricane,100000.0,2117865.69,50000.0,0.0,2750000.0,200000.0,2000000.0,1500000.0,3947558.21,,2895450.71,1025157.24,3000000.0,1750000.0,3228764.62,25000.0,441793.61,900000.0,2000000.0,150000.0,16395934.26,400000.0,950923.120000001,960980.94,5000.0,200000.0,0.0,1449649.35,2235956.64,189529.9,1080126.79,4000.0,800000.0,150000.0,10994534.09,1165507.45,1571846.43236453,200000.0,71722353.60236454
Eagle Mountain,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3000.0,300000.0,4000.0,0.0,250000.0,4000.0,8000.0,0.0,0.0,0.0,0.0,0.0,30000.0,1000.0,0.0,0.0,0.0,0.0,50000.0,0.0,9000.0,1000.0,0.0,10000.0,0.0,2000.0,35000.0,1000.0,723000.0
Bountiful,20000.0,4651667.75,1031547.8,70000.0,1750000.0,2365513.91,500000.0,1750000.0,24400136.34,,6217034.39,12554728.5,11250000.0,87115378.57,14741731.14,3820920.38,10621518.06,1250000.0,4812338.59,28500000.0,54543315.4,3597893.57,1584944.52,8370444.97,12218779.89,1607742.77,0.0,1324724.53,10803294.97,2146343.37,6071962.49,30000.0,8750000.0,1854799.57,8921777.77,1019590.79,2657349.5,400000.0,416547375.0
Kaysville,4000.0,8140359.16,553565.44,0.0,0.0,250000.0,30000.0,150000.0,5400901.57,,9140596.12,4489699.28,5500000.0,31656536.51,3500000.0,300000.0,1949418.07,250000.0,1500000.0,0.0,25000000.0,25000.0,450730.6,1043830.02,3461352.38,40000.0,0.0,184899.32,4662205.96,1081950.35,1122177.13,2000.0,4750000.0,200000.0,327831.02,600635.25,3429119.46,1250000.0,128978408.11
American Fork,90000.0,4700873.03,150000.0,0.0,1000.0,1011491.54,9000.0,2250000.0,18076276.04,,6243713.07,12383342.29,4750000.0,88740374.48,5545618.54,1230843.24,2100819.2,1000000.0,5750000.0,54985665.8,35322450.9,1043337.26,1540000.0,1679974.76,4475627.22,322628.64,200000.0,8952759.18000001,8290508.12,2483654.14,4428965.24,50000.0,8000000.0,793769.97,8011407.93,12269356.22,3751103.29,900000.0,383850827.58000004
Saratoga Springs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,2000.0,7000.0,0.0,0.0,0.0,0.0,1000.0,150000.0,0.0,4000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,191000.0
Holladay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3000.0
Ogden,571102.88,20211563.31,7734582.33,1250000.0,20000.0,5263710.07,9443411.96,3318312.79,74375259.63,,74263511.85,53004248.51,21750000.0,119008037.01,66897602.71,37274960.68,13351193.36,7433696.73,21810354.31,159737843.35,145631295.27,9670999.47,3183142.34,17138098.41,29940950.96,4088458.61,2000.0,1141758.42,38341954.63,7248591.77,30645642.79,700000.0,700000.0,2269568.15,95599442.99,21020455.78,16507131.5140394,2750000.0,1420356979.8540397
St George,350000.0,13072741.37,2534710.57,7500000.0,22000000.0,2430357.4,25191029.67,4616837.48,59479784.14,,37608425.68,20286064.51,20250000.0,103170109.65,68513639.37,49120390.95,10251333.77,10040171.05,16242610.86,113745930.47,87574650.11,6122018.28,3126984.48,22335190.39,19774244.24,2317375.02,0.0,7467578.44,27116429.18,3610044.9,46265044.15,500000.0,8750000.0,8496262.57,58283311.29,5351453.67,17362220.5131527,1500000.0,1160488834.1831527
Springdale,0.0,1000.0,0.0,0.0,0.0,0.0,8532166.25,0.0,4925531.57,,300000.0,200000.0,200000.0,400000.0,0.0,200000.0,30000.0,0.0,0.0,1250000.0,1750000.0,4000.0,15000.0,1488434.6,400000.0,7000.0,0.0,20000.0,1184323.1,80000.0,15000.0,0.0,0.0,40000.0,90000.0,0.0,396142.1,20000.0,24921032.22
Syracuse,150000.0,450000.0,30000.0,0.0,2000.0,2000.0,0.0,500000.0,700000.0,,124615.25,725861.47,3000000.0,35000.0,20000.0,35000.0,107423.93,34250000.0,600000.0,0.0,10250000.0,5000.0,118501.88,146861.59,15000.0,70000.0,0.0,30000.0,1257916.04,200000.0,500000.0,0.0,0.0,40000.0,5000.0,1000.0,609601.7,35000.0,89175067.38
West Valley City,500000.0,8369960.16,1057530.36,450000.0,1250000.0,2092721.89,8250000.0,12662378.58,76424796.45,,83994918.09,36808420.94,27750000.0,191519798.86,56145910.82,29236345.46,12562381.13,13243500.02,24950026.05,107298673.34,160268832.31,9411341.85,9777173.54000001,36961251.23,23882243.94,2910964.85,2000.0,3570408.59,44601459.91,6962021.57,30415143.47,450000.0,700000.0,9301719.65,215728576.95,15817654.26,41614861.1296552,9000000.0,1573938778.4196553
Riverton,45000.0,150000.0,200000.0,0.0,0.0,70000.0,0.0,1500000.0,7699978.85,,550961.93,2665263.68,6500000.0,5500000.0,3797071.41,500000.0,592581.31,300000.0,3500000.0,0.0,32756513.12,1000000.0,696314.83,1802243.25,1656762.92,150000.0,0.0,88683.66,4099891.22,494581.2,1671884.19,0.0,0.0,250000.0,841948.56,2500000.0,1046816.53344828,70000.0,92048084.14344828
Morgan City,0.0,150000.0,100000.0,0.0,2000.0,8000.0,0.0,15000.0,1500000.0,,1669126.01,700000.0,1000000.0,10750000.0,700000.0,700000.0,4000.0,0.0,600000.0,0.0,5750000.0,300000.0,137331.98,300000.0,30000.0,4000.0,0.0,10000.0,592092.16,15000.0,91121.65,0.0,600000.0,300000.0,90000.0,45000.0,-1133228.09,35000.0,26998443.71
Provo,250000.0,4374860.21,31074991.99,350000.0,300000.0,5938845.08,19988217.87,5603157.73,81870684.96,,50459185.98,33980186.7,21000000.0,105653136.83,40049101.25,50354511.77,26730780.67,17447993.94,14023290.79,154120951.48,132904387.76,10051208.51,12383275.63,17685897.46,27001969.1,5820484.75,90000.0,13460249.52,61931926.74,7609103.52,25474403.78,43942.5,43500000.0,5626961.63,50725308.87,24357771.37,24003054.6132513,2291176.02,1445991565.2432513
