City,A_AG_WILDLIFE,C_CONSTRUCTION,E_EDUCATION,E_EXTRACTION,G_GOVERNMENT,H_HEALTH_CARE,L_ACCOMMODATION,L_CULTURAL_REC,L_RSTRNT_BAR,L_SPECIAL_EVENT,M_MANUFACTURING,O_OTHER,R_AUTO_PRIVATE,R_AUTO_RETAIL,R_BUILDING_SUPPLY,R_CLOTHING,R_ELECTRONICS,R_FURNITURE,R_GAS_STATIONS,R_GENERAL_RETAIL,R_GROCERY_BEV,R_HEALTH_RETAIL,R_NONSTORE_RETAIL,R_OTHER_RETAIL,R_SPORT_HOBBY,S_ADMIN_SUPPORT,S_CORPORATE_MGMT,S_FINANCIAL,S_IT_DATA_20,S_PROF_TECH_SRV,S_RENTAL_LEASING,S_WHLSLE_ETRADE,U_UTILITIES,W_DISTRIBUTION,W_WHLSALE_DURABLE,W_WHLSLE_NDURABLE,X_ADJUSTMENTS,X_UNKNOWN,TOTAL
Orem,15000.0,9925529.26,7594853.12,80000.0,1250000.0,3786262.95,7750000.0,9980835.93,101599854.91,,113972646.12,41870325.65,22000000.0,220313307.03,147666020.23,115827314.75,58893193.07,101607332.87,20550141.32,310528819.75,96742502.88,10935510.36,6030637.26,74421350.5,68697469.6,5966248.66,50000.0,3336065.04,58160364.99,9287308.52000001,17550051.95,600000.0,58750000.0,400000.0,220419830.66,9787086.72,31568556.51,600000.0,2730575552.8299994
Richfield,15000.0,2000000.0,45000.0,900000.0,450000.0,880470.49,5848203.09,150000.0,11643881.6,,2464479.52,4795974.14,2750000.0,21936930.5,15000000.0,2750000.0,1250000.0,3000000.0,6250000.0,53250000.0,16500000.0,350000.0,60000.0,3712879.77,200000.0,250000.0,0.0,200000.0,2856707.6,317592.32,27811904.48,0.0,8500000.0,25000.0,6427257.79,9000000.0,1373577.49,80000.0,283807738.56
Delta,200000.0,400000.0,15000.0,400000.0,0.0,200000.0,800000.0,350000.0,3692713.44,,900000.0,776022.49,1250000.0,6500000.0,2250000.0,35000.0,0.0,250000.0,1500000.0,4250000.0,11500000.0,700000.0,450000.0,1007192.08,3500000.0,4000.0,0.0,5000.0,981283.14,30000.0,6500000.0,0.0,2500000.0,15000.0,40000.0,2000000.0,927060.32,45000.0,65215463.55
Logan,5000.0,17024024.03,12678819.75,0.0,19250000.0,2083953.25,6567959.55,1620399.79,64141540.81,,29230808.54,24795647.22,13750000.0,55858563.03,74968027.37,34174559.61,20713154.24,9944896.71,7970504.87,75039210.25,97130219.25,3843218.01,2100073.09,23551120.88,25729443.8,2356796.89,400000.0,254588.15,22786547.95,3785670.35,5549382.25,150000.0,14500000.0,600000.0,49275281.5,5890026.78,10644545.8871429,1500000.0,940980092.177143
Clearfield,0.0,5209334.86,150000.0,150000.0,1000000.0,294770.66,600000.0,1000000.0,21186785.73,,32597996.77,7608394.67,6250000.0,19355121.6,3500000.0,800000.0,1500000.0,1000.0,11000000.0,1750000.0,20870505.56,30000.0,147893.13,6111984.37,800000.0,220620.8,0.0,200000.0,9154515.71,296260.02,5344721.59,0.0,15750000.0,2500000.0,5200235.25,11832271.58,1724088.18714286,150000.0,216279484.8571429
South Salt Lake,9000.0,47713708.69,200000.0,2500000.0,70000.0,600000.0,3250000.0,4010820.1,31065851.89,,89806719.58,52946666.64,300000.0,228405770.6,218478818.17,1974305.45,62407115.19,77256715.69,6000000.0,43655318.03,25529213.82,3246542.21,4722567.08,63712583.9,10435112.51,14216785.39,15000.0,3167355.79,31729394.55,13918868.12,57682746.73,1750000.0,24500000.0,2000000.0,440292964.31,49557589.81,17612376.36,150000.0,1905327603.59
Pleasant Grove,2000.0,2110292.07,70000.0,0.0,35000.0,243570.04,0.0,200000.0,8464185.84,,30940493.03,7176902.37,8000000.0,20359856.9,2250000.0,376809.09,200000.0,2000000.0,3750000.0,2000000.0,40000000.0,439222.8,431915.66,1554826.05,1750000.0,700000.0,0.0,1000000.0,12205483.53,3399641.59,1391141.86,15000.0,15250000.0,350000.0,8139261.78,350000.0,3649784.27,700000.0,191591244.82
North Salt Lake,2000.0,8329581.13,0.0,200000.0,15000.0,15000.0,2250000.0,1750000.0,8548749.1,,32904626.99,13497257.35,5250000.0,47326904.58,3250000.0,700000.0,150000.0,15000.0,5750000.0,0.0,18500000.0,80000.0,250000.0,4075462.84,2000000.0,1059036.58,0.0,350000.0,8742650.39,3250523.72,10126086.63,15000.0,12250000.0,500000.0,18252148.24,22468383.4,644978.780000001,90000.0,245393852.57000002
Cedar City,8000.0,9148808.8,4286620.05,900000.0,900000.0,804382.99,12408585.91,1413565.47,38768790.95,,25718781.56,13260405.63,13000000.0,56693681.21,83822753.1100001,5548980.95,2441842.16,7635561.06,13309283.43,111303176.6,42231139.08,1500000.0,321213.27,14161872.65,9222174.72,2558508.48,1000.0,468207.71,13746471.89,1761912.36,9166523.33,500000.0,19500000.0,10893950.64,30530732.46,4151762.78,6364838.30551724,450000.0,734526419.1255174
Price,0.0,4000000.0,900000.0,1500000.0,4000000.0,1152715.12,4000000.0,300000.0,17369744.2,,4089685.78,11661203.35,2250000.0,38913833.89,8750000.0,1500000.0,3750000.0,1000000.0,5000000.0,67250000.0,20500000.0,350000.0,575084.76,5186565.62,1141930.37,1000000.0,0.0,350000.0,4356485.97,751972.53,3250000.0,40000.0,4500000.0,250000.0,26404466.59,8401826.37,4389056.19,150000.0,344203066.72999996
Centerville,5000.0,2000000.0,25000.0,0.0,15000.0,300000.0,0.0,20000.0,16334808.53,,20966135.5,5167818.33,4750000.0,33391696.45,75000000.0,1250000.0,3000000.0,350000.0,1750000.0,46000000.0,33250000.0,400000.0,80000.0,4374665.15,3877250.28,482963.28,40000.0,1000.0,4789610.4,1397134.18,1250000.0,0.0,10750000.0,5000.0,11000000.0,3250000.0,1515562.27275862,40000.0,347830559.80275863
Lehi,15000.0,7963450.9,5000.0,1250000.0,14000000.0,410496.31,4250000.0,7500000.0,14734174.64,,63007486.06,9528632.24,12250000.0,29531154.12,17000000.0,333591.57,2000000.0,3750000.0,9434583.9,34000000.0,22500000.0,600000.0,2825701.02,3610780.49,67805565.25,150000.0,50000.0,9000.0,13723829.42,608270.1,350000.0,1000.0,8750000.0,250000.0,11357325.71,2750000.0,-8909010.8,1250000.0,480181552.14000005
Kanab,0.0,2000000.0,0.0,1500000.0,0.0,200000.0,6496685.12,90000.0,5835362.6,,70000.0,1414401.19,2500000.0,6000000.0,4250000.0,1500000.0,25000.0,350000.0,2500000.0,2750000.0,12750000.0,250000.0,500000.0,2668243.53,300000.0,40000.0,0.0,200000.0,3281244.31,100000.0,200000.0,0.0,2750000.0,35000.0,9000.0,40000.0,2117719.05310345,150000.0,73215899.33310345
Spanish Fork,0.0,2500000.0,150000.0,0.0,9750000.0,440086.34,600000.0,3000000.0,20832656.5,,36946369.05,11988024.29,8750000.0,37149350.63,800000.0,2549877.61,450000.0,1500000.0,10334455.78,26750000.0,45445949.57,600000.0,6057828.39,12707314.12,5936360.99,450000.0,0.0,200000.0,9731472.87,1632255.45,3238715.27,0.0,8250000.0,600000.0,6534198.82,3362160.28,7007370.22640394,400000.0,347472454.6864039
Herriman,0.0,200000.0,6000.0,0.0,0.0,20000.0,0.0,20000.0,4250000.0,,150000.0,2746190.41,6000000.0,900000.0,400000.0,15000.0,1000.0,800000.0,3000000.0,450000.0,23000000.0,4000.0,125017.52,328328.59,35000.0,40000.0,0.0,2000.0,2385002.94,445515.88,1000000.0,0.0,9250000.0,350000.0,6000.0,90000.0,440049.54,90000.0,61182433.47
Layton,35000.0,7004131.39,1014682.78,100000.0,600000.0,1331522.11,13882877.13,4968331.78,106962164.84,,30812454.79,24947101.2,19000000.0,134727403.14,128748834.28,50838498.23,10142067.78,9771874.19,13054916.22,269529279.04,79122963.86,6080719.07,3735124.82,46973925.59,28262191.47,2108741.08,0.0,493076.7,53064412.43,5011323.87,29180963.83,2000.0,44500000.0,25000.0,46473628.4,13933138.58,5868234.4424138,3000000.0,1629962054.6324139
West Jordan,80000.0,14360035.91,1250000.0,2500000.0,250000.0,3573275.26,0.0,8606647.5,89081102.33,,81887613.07,30470524.49,29000000.0,16553927.8,208639871.85,28619164.72,18612156.31,47111439.23,18140712.1,254052246.77,127503958.52,9070979.46,1860917.43,25381511.76,12989086.74,484418.17,2000.0,1357381.54,45823830.71,4658493.06,10226115.46,300000.0,53500000.0,2500000.0,30533600.48,34726115.94,-20074762.268571,450000.0,1608359661.4314291
Blanding,0.0,1000000.0,300000.0,450000.0,2000000.0,300000.0,2000000.0,150000.0,1500000.0,,200000.0,739401.53,3000000.0,900000.0,3750000.0,2000.0,1000.0,90000.0,2500000.0,3250000.0,4500000.0,100000.0,450000.0,322169.02,90000.0,0.0,0.0,0.0,325156.97,70000.0,35000.0,0.0,400000.0,700000.0,25000.0,3000.0,481707.19,30000.0,36019603.73
Washington City,0.0,7810913.23,20000.0,0.0,6000000.0,20000.0,1000000.0,4250000.0,8118760.3,,6575203.93,4594794.65,11750000.0,12341174.8,55973202.05,1250000.0,20250000.0,7750000.0,14000000.0,112000000.0,15000000.0,150000.0,947351.82,4145990.91,2250000.0,450000.0,0.0,45000.0,6901604.0,1635165.39,7250000.0,0.0,5000000.0,600000.0,14250000.0,1500000.0,2335202.48,100000.0,498060354.47
Tooele City,0.0,2750000.0,100000.0,0.0,450000.0,1000000.0,3000000.0,900000.0,23007147.56,,4695788.74,8961181.7,7250000.0,60051105.16,22500000.0,1595404.18,1500000.0,7000000.0,7500000.0,90750000.0,35759145.4,1000000.0,279076.89,3954360.93,616930.34,210617.75,0.0,100000.0,15017158.93,465142.01,4179039.1,0.0,17750000.0,0.0,3500000.0,1000.0,4106597.11,250000.0,444116391.25
South Jordan,0.0,977921.84,300000.0,3000.0,1750000.0,1168250.73,3750000.0,2000000.0,21127406.67,,8927271.66,11232063.06,15500000.0,121605672.05,3250000.0,27818301.81,1789341.18,1431507.28,5750000.0,99750000.0,42250000.0,1095269.53,514135.66,3895939.56,6250000.0,222355.81,400000.0,350000.0,18726508.38,7272706.36,3476506.97,20000.0,28750000.0,15000.0,1292839.58,3250000.0,4436587.79,450000.0,598598945.2800001
Tremonton,0.0,250000.0,30000.0,0.0,0.0,30000.0,1000000.0,200000.0,7508890.8,,5254429.93,3891665.93,2500000.0,23605572.74,2250000.0,30000.0,4000.0,900000.0,4250000.0,3000000.0,17750000.0,600000.0,1000000.0,1594783.12,1063200.91,70000.0,0.0,7000.0,984245.380000001,800000.0,1250000.0,0.0,4750000.0,200000.0,2250000.0,2750000.0,584703.847142857,400000.0,102200476.68714285
Monticello,3000.0,600000.0,30000.0,0.0,350000.0,25000.0,1613446.17,9000.0,1000000.0,,600000.0,1250000.0,2250000.0,2250000.0,0.0,0.0,1000.0,0.0,900000.0,0.0,3750000.0,90000.0,2000.0,200000.0,400000.0,1000.0,0.0,1000.0,306732.44,5000.0,70000.0,0.0,1750000.0,0.0,5000.0,1500000.0,113033.79,20000.0,20686212.4
Beaver City,1000.0,250000.0,20000.0,0.0,0.0,100000.0,3221178.74,1000.0,6215846.48,,2750000.0,2384115.75,1250000.0,900000.0,2250000.0,0.0,15000.0,0.0,5500000.0,150000.0,4500000.0,200000.0,1000.0,264686.3,450000.0,30000.0,0.0,250000.0,3092528.02,200000.0,450000.0,25000.0,2250000.0,80000.0,7000.0,0.0,293911.69,40000.0,43746953.28
Draper,250000.0,10606362.9,145432.79,15000.0,0.0,619837.51,3250000.0,7025471.17,47116408.07,,73858216.13,16101190.12,15250000.0,63420590.68,20182729.69,24294813.25,10567488.08,7891265.92,9750000.0,42500000.0,65569638.74,5915151.36,4361137.89,33489194.41,9922066.41,3375306.42,0.0,4733240.39,14851586.89,7102662.88,4085136.22,15000.0,30500000.0,200000.0,10661404.6,6250000.0,4265670.14000001,400000.0,702886982.09
Cottonwood Heights,0.0,18500000.0,250000.0,0.0,600000.0,372341.6,2750000.0,600000.0,42449180.78,,6301194.46,4707128.71,0.0,4750000.0,51250000.0,14984857.49,13310623.66,1236268.35,4750000.0,63250000.0,62500000.0,11373186.57,97869.37,2429330.39,7143310.5,1066868.66,1000.0,1163867.38,4999578.04,2136118.28,3318594.84,4000.0,30500000.0,1250000.0,1883456.95,2250000.0,11537849.31,0.0,492198202.29999995
Payson,150000.0,1250000.0,100000.0,0.0,7750000.0,2944939.79,1000000.0,150000.0,10846773.85,,2915726.48,4101332.08,5750000.0,6911855.11,2500000.0,6000.0,200000.0,450000.0,7000000.0,64500000.0,21000000.0,2500000.0,30699.53,644021.4,1549391.83,250000.0,0.0,1000.0,6810432.16,416371.4,900000.0,0.0,4750000.0,0.0,6750000.0,1750000.0,4419579.76586207,150000.0,247297536.62586206
Hurricane,0.0,8789977.27,20000.0,1250000.0,6000000.0,300000.0,3750000.0,1750000.0,10148570.47,,11322153.42,5419544.24,7750000.0,8000000.0,8000000.0,8000.0,300000.0,1500000.0,5250000.0,1250000.0,17250000.0,300000.0,1000000.0,7265190.58,700000.0,1500000.0,0.0,150000.0,4932343.53,100000.0,1500000.0,0.0,4000000.0,500000.0,23500000.0,1500000.0,2926308.24,250000.0,164755278.32999998
Eagle Mountain,0.0,2000.0,4000.0,0.0,7000000.0,1000.0,0.0,900000.0,600000.0,,30000.0,200000.0,3750000.0,6000.0,0.0,15000.0,0.0,0.0,400000.0,0.0,6000.0,0.0,15000.0,308321.55,1000.0,0.0,0.0,0.0,2307888.97,200000.0,0.0,0.0,250000.0,0.0,6000.0,20000.0,395731.36,40000.0,17182263.430000003
Bountiful,0.0,2389577.9,197736.47,4000.0,1750000.0,4748683.26,3000.0,4047328.75,30589995.24,,7249834.32,17966576.42,13500000.0,130869771.38,5449259.1,6287734.23,7401339.91,2462284.81,6750000.0,4000000.0,87932791.6,4355210.86,481586.66,10224169.72,6685717.37,3132092.53,70000.0,625420.29,13970080.84,5189664.92,3986547.43,0.0,33500000.0,0.0,4864748.2,290779.66,3581572.81571429,200000.0,472923961.58571434
Kaysville,6000.0,5000000.0,800000.0,0.0,0.0,209176.93,70000.0,300000.0,12146508.24,,14806074.25,7793899.21,8500000.0,37051780.93,11250000.0,1195731.53,2750000.0,717170.34,800000.0,2500000.0,25250000.0,13000000.0,877329.5,2144923.9,3250000.0,2000000.0,25000.0,20000.0,7166380.22,2626490.71,2416910.64,6000.0,15250000.0,300000.0,700000.0,3710870.72,1770056.39,1500000.0,214274129.28
American Fork,8000.0,7238063.18,50000.0,6000.0,45000.0,1253835.88,1000.0,2449427.02,46910779.81,,4748215.73,20698325.62,6750000.0,161507858.55,51908371.03,12180095.1,3269683.65,3263622.6,9250000.0,164377837.34,23020686.93,2061140.19,937726.29,8149603.8,13338429.23,575213.14,0.0,242924.9,18002000.12,2524849.16,4144326.25,25000.0,18000000.0,200000.0,7524504.93,15750000.0,6679900.06,300000.0,833307832.42
Saratoga Springs,0.0,70000.0,7000.0,100000.0,3000.0,90000.0,0.0,1250000.0,4250000.0,,2000000.0,70000.0,3500000.0,800000.0,0.0,1000.0,150000.0,0.0,0.0,0.0,22500000.0,0.0,60000.0,300000.0,1000.0,0.0,0.0,0.0,1583290.73,150000.0,1000000.0,0.0,5250000.0,150000.0,0.0,2000.0,5472.00000000003,45000.0,43789762.730000004
Holladay,150000.0,1616729.58,400000.0,0.0,0.0,634175.55,4500000.0,5558472.58,29258060.07,,6389932.47,7280397.37,4000000.0,2750000.0,8750000.0,11034253.06,2947278.33,5147745.45,3250000.0,16250000.0,22651763.42,8214552.35,1866395.43,25564041.45,7503845.64,1500000.0,0.0,45000.0,9236966.91,8037810.24,2407571.25,350000.0,21000000.0,250000.0,1756523.36,1750000.0,4179362.09,350000.0,306842592.88
Ogden,0.0,22806077.76,9078224.81,5500000.0,35000.0,6417785.88,5965998.46,5942987.77,90918858.5100001,,96258006.3,53313155.5000001,30250000.0,155673126.88,133041321.91,39372702.81,12290737.78,13743865.32,24248982.09,72590557.76,103560553.73,11154965.83,3915212.0,26519038.85,18760801.62,7421448.57,0.0,1815821.96,45175937.71,7935325.77,46428989.26,600000.0,57250000.0,1454284.85,124209483.74,29706241.74,16169721.7086699,2500000.0,1501306868.9386702
St George,800000.0,45800788.81,3602563.68,2750000.0,42500000.0,4942900.72,44891268.03,10093407.78,118718511.3,,47502736.43,42767195.57,45750000.0,280925845.05,174448210.42,70128308.23,14441273.6,68588091.98,21664922.42,261009536.63,101829906.22,10015890.16,4695236.46,38985897.81,38223292.18,8416322.48,600000.0,2072271.34,43151992.09,17411224.08,43445099.47,2250000.0,24250000.0,1299954.96,160715574.92,10514269.76,31951056.8378325,3250000.0,2369710762.4278326
Springdale,0.0,0.0,20000.0,0.0,0.0,0.0,15295268.06,300000.0,10495191.14,,1000.0,80000.0,800000.0,500000.0,0.0,250000.0,0.0,0.0,250000.0,1250000.0,1250000.0,0.0,45000.0,2622779.76,600000.0,0.0,0.0,0.0,683549.49,150000.0,350000.0,0.0,900000.0,0.0,200000.0,0.0,961813.57,60000.0,42037381.78
Syracuse,250000.0,3000000.0,35000.0,0.0,0.0,150000.0,200000.0,1250000.0,4250000.0,,487793.65,810667.21,7500000.0,150000.0,5000.0,6000.0,60000.0,42250000.0,1500000.0,2250000.0,18250000.0,25000.0,84408.19,1116570.15,20000.0,3000.0,0.0,7000.0,4068630.75,364174.08,1000000.0,0.0,10250000.0,0.0,15000.0,0.0,-503963.7,20000.0,146101850.48000002
West Valley City,150000.0,10852238.45,848217.94,700000.0,3750000.0,2690548.06,9000000.0,12100665.7,114207496.75,,118754465.28,40209276.16,20250000.0,271197347.99,89529786.59,29430886.95,10418629.17,21043216.19,34253917.96,264591443.48,135821554.19,7641315.78,10286858.93,50156569.68,19771924.78,4041089.45,80000.0,11981442.14,56272650.38,9190458.4,84682947.91,1250000.0,78000000.0,5509567.03,327503221.34,8634037.69000001,20187963.2834975,13500000.0,2337047641.6434975
Riverton,3000.0,1066500.96,250000.0,0.0,20000.0,272808.76,0.0,1500000.0,18058229.48,,3510007.25,9077987.87,14000000.0,6500000.0,40750000.0,547044.78,1165821.85,50000.0,5000000.0,2750000.0,29000000.0,300000.0,140286.86,2551286.28,179468.16,20000.0,0.0,40000.0,8743831.51,1110337.71,2280262.64,0.0,17750000.0,0.0,1000000.0,5250000.0,2365774.33,80000.0,187876269.51
