City,A_AG_WILDLIFE,C_CONSTRUCTION,E_EDUCATION,E_EXTRACTION,G_GOVERNMENT,H_HEALTH_CARE,L_ACCOMMODATION,L_CULTURAL_REC,L_RSTRNT_BAR,L_SPECIAL_EVENT,M_MANUFACTURING,O_OTHER,R_AUTO_PRIVATE,R_AUTO_RETAIL,R_BUILDING_SUPPLY,R_CLOTHING,R_ELECTRONICS,R_FURNITURE,R_GAS_STATIONS,R_GENERAL_RETAIL,R_GROCERY_BEV,R_HEALTH_RETAIL,R_NONSTORE_RETAIL,R_OTHER_RETAIL,R_SPORT_HOBBY,S_ADMIN_SUPPORT,S_CORPORATE_MGMT,S_FINANCIAL,S_IT_DATA_20,S_PROF_TECH_SRV,S_RENTAL_LEASING,S_WHLSLE_ETRADE,U_UTILITIES,W_DISTRIBUTION,W_WHLSALE_DURABLE,W_WHLSLE_NDURABLE,X_ADJUSTMENTS,X_UNKNOWN,TOTAL
Roosevelt,2000.0,1373545.0,200000.0,18224240.0,200000.0,990428.0,200000.0,500000.0,9342018.0,150000.0,6836050.0,10749615.0,3000000.0,33222568.0,15401425.0,398075.0,1455969.0,2486445.0,9000000.0,6199725.0,39157324.0,246561.0,3598239.0,3237667.0,1138912.0,90000.0,1000.0,430742.0,10117683.0,5006874.0,10882274.0,90000.0,4250000.0,800000.0,13582533.0,4732622.0,4798600.0,30000.0,246376488.0
Brigham,150000.0,481903.0,350000.0,7000.0,80000.0,1290059.0,1750000.0,1276753.0,15968132.0,1526098.0,22624814.0,8557719.0,5750000.0,32305232.0,9995364.0,2072784.0,4063181.0,779798.0,4750000.0,9150934.0,30714511.0,909052.0,1331673.0,6002944.0,809665.0,167127.0,1000.0,1102722.0,9879293.0,1227815.0,8499580.0,25000.0,10750000.0,250000.0,26212997.0,575757.0,11240899.0,0.0,261193164.0
Millcreek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandy,500000.0,24719554.0,928335.0,-85000.0,150000.0,2910097.0,22438603.0,14655276.0,134869090.0,7343012.0,49234735.0,39715908.0,34000000.0,346011148.0,90334560.0,71611187.0,47663172.0,22486649.0,14879129.0,342237078.0,147592139.0,17123121.0,4681362.0,41968911.0,48051574.0,7981989.0,0.0,1051032.0,81617508.0,51812723.0,15779580.0,1750000.0,70000000.0,700000.0,87445258.0,18302639.0,101530409.0,500000.0,2572261599.0
Farmington,0.0,600000.0,2000.0,0.0,150000.0,700000.0,0.0,46500000.0,3895488.0,148392.0,400000.0,1259464.0,5500000.0,3750000.0,5000.0,150000.0,4250000.0,150000.0,2500000.0,0.0,24000000.0,200000.0,245744.0,854214.0,300000.0,1000.0,0.0,70000.0,6333533.0,5877523.0,250000.0,0.0,10750000.0,0.0,161373.0,0.0,11430184.0,0.0,138838129.0
Park City,0.0,10382378.0,46750000.0,70000.0,3000.0,536116.0,139659071.0,4654263.0,78597495.0,1117190.0,11191151.0,3256645.0,6750000.0,4439010.0,6299438.0,21721324.0,2607356.0,10742286.0,1500000.0,1770331.0,64027193.0,4737962.0,4488998.0,15924818.0,37496214.0,2469500.0,1000.0,5690143.0,17812235.0,8088812.0,72873330.0,350000.0,30000000.0,800000.0,13176231.0,2278673.0,24558543.0,0.0,753670997.0
Orem,0.0,9841631.0,9737222.0,800000.0,1500000.0,6461881.0,7250000.0,10336441.0,110019319.0,794172.0,86689678.0,45361217.0,21000000.0,215725175.0,93906636.0,122032550.0,67771091.0,81482116.0,20891798.0,333530243.0,110265994.0,12987657.0,14471309.0,73795150.0,78388853.0,5523171.0,35000.0,12383504.0,68966102.0,14352310.0,29275150.0,650666.0,60000000.0,415493.0,194073291.0,11765955.0,49059209.0,150000.0,2773220108.0
Richfield,20000.0,1992742.0,30000.0,1500000.0,500000.0,1015211.0,6260878.0,150000.0,14213331.0,94411.0,2604286.0,5038292.0,2500000.0,22838520.0,26135823.0,2887633.0,1439511.0,3090965.0,6250000.0,58643943.0,17000000.0,456049.0,832815.0,3584109.0,317375.0,256378.0,4000.0,655085.0,5176355.0,525825.0,22582936.0,3000.0,8500000.0,90000.0,8077851.0,9772078.0,2947611.0,0.0,314659598.0
Delta,450000.0,600000.0,4000.0,800000.0,0.0,200000.0,1250000.0,400000.0,3595948.0,84818.0,1750000.0,1124419.0,1500000.0,6000000.0,2250000.0,8000.0,0.0,250000.0,1000000.0,4500000.0,12500000.0,800000.0,500000.0,971976.0,2750000.0,15000.0,0.0,6000.0,884044.0,40000.0,6250000.0,0.0,2500000.0,15000.0,250000.0,5250000.0,1152228.0,0.0,69931409.0
Logan,1000.0,19286841.0,9529256.0,200000.0,20500000.0,2755211.0,6365116.0,2337199.0,71731445.0,2174604.0,38261921.0,25570359.0,14500000.0,51970433.0,77071749.0,38902817.0,29039362.0,10267677.0,8124919.0,81901525.0,84449569.0,5067723.0,5293023.0,30550787.0,31379277.0,3069726.0,600000.0,3278195.0,29155075.0,6231316.0,9281703.0,225787.0,12750000.0,832494.0,62501224.0,13041591.0,24571687.0,15000.0,1068245485.0
Clearfield,1000.0,3764254.0,150000.0,350000.0,1250000.0,171933.0,800000.0,800000.0,22537285.0,150000.0,29407037.0,10681575.0,5750000.0,20256067.0,2250000.0,540757.0,500000.0,350000.0,11250000.0,1750000.0,21284236.0,60000.0,138917.0,6209229.0,900000.0,230075.0,0.0,200000.0,11649084.0,1429744.0,5373513.0,0.0,16250000.0,300000.0,2068521.0,17635760.0,18702336.0,1000.0,236702309.0
South Salt Lake,15000.0,59912279.0,250000.0,500000.0,150000.0,400000.0,3750000.0,3689875.0,36439889.0,60000.0,84513000.0,53219731.0,400000.0,188112315.0,156431483.0,2456245.0,72649321.0,64814988.0,6250000.0,15250000.0,32399359.0,2529770.0,4500984.0,78433051.0,10199612.0,14786276.0,7000.0,2533956.0,34451310.0,19178912.0,43261027.0,2250000.0,25000000.0,1500000.0,376998295.0,35703092.0,47254652.0,-38000.0,1735046409.0
Pleasant Grove,0.0,2213795.0,70000.0,3000.0,300000.0,298548.0,0.0,372497.0,9825583.0,700000.0,28439624.0,7581967.0,8500000.0,24396928.0,2518936.0,1328634.0,764536.0,1237433.0,4500000.0,3127235.0,49419080.0,533811.0,3997563.0,4696170.0,997751.0,1683894.0,1000.0,1685082.0,16365762.0,1667478.0,4296802.0,80000.0,16750000.0,1750000.0,14003482.0,760496.0,11773907.0,0.0,243906564.0
North Salt Lake,5000.0,7985257.0,0.0,200000.0,50000.0,15000.0,2500000.0,2000000.0,9268684.0,35000.0,27442296.0,14773694.0,5500000.0,54530862.0,3814359.0,700000.0,90000.0,200000.0,7750000.0,3000.0,19500000.0,70000.0,80000.0,2984494.0,350000.0,400000.0,0.0,450000.0,17660084.0,4410003.0,13027090.0,45000.0,13500000.0,600000.0,24002579.0,25016586.0,16052437.0,0.0,287203919.0
Cedar City,200000.0,7694552.0,3265160.0,1250000.0,800000.0,1329154.0,11908715.0,1517837.0,39194704.0,205878.0,24688931.0,14155137.0,8250000.0,39123687.0,57235202.0,5675022.0,5453823.0,5466961.0,14238582.0,116463285.0,47325975.0,3934561.0,2343922.0,13811686.0,14758812.0,2532022.0,1000.0,1533184.0,19260784.0,2293873.0,13948087.0,358250.0,20250000.0,9766908.0,30099678.0,5036869.0,14330298.0,0.0,739863521.0
Price,0.0,2902237.0,600000.0,14167521.0,4750000.0,1464193.0,7000000.0,200000.0,17945290.0,150000.0,16507974.0,11939507.0,2750000.0,44990914.0,13459231.0,1787186.0,4210077.0,1260316.0,5250000.0,74481600.0,23269515.0,431796.0,1213606.0,4308172.0,774355.0,1150877.0,1000.0,1373949.0,6191766.0,1397396.0,4615791.0,200000.0,3500000.0,200000.0,24823962.0,16808125.0,5106461.0,4000.0,413890319.0
Centerville,3000.0,1630247.0,10000.0,3000.0,15000.0,182774.0,0.0,15000.0,20827366.0,8000.0,26787967.0,4799808.0,5000000.0,33281613.0,48328988.0,1829627.0,3889302.0,666014.0,1250000.0,103740164.0,31795821.0,297527.0,1577043.0,9023312.0,6308541.0,311636.0,1000.0,709193.0,8237625.0,2428001.0,2092420.0,-16000.0,11000000.0,30000.0,4824384.0,7210864.0,12146110.0,0.0,477233834.0
Lehi,0.0,7291974.0,150000.0,150000.0,17750000.0,691991.0,7750000.0,8613355.0,20234882.0,1122918.0,40050670.0,11707543.0,12250000.0,21162459.0,24393080.0,2624758.0,2618994.0,4021392.0,12068880.0,107001681.0,30645888.0,1056158.0,4545507.0,6488395.0,60166026.0,962250.0,45000.0,2204554.0,20517661.0,5503940.0,4744019.0,75259.0,9500000.0,450000.0,18070201.0,1567360.0,16866160.0,3000.0,681187498.0
Kanab,0.0,846860.0,1000.0,2000000.0,0.0,200000.0,9025406.0,350000.0,8303682.0,60000.0,1793618.0,2333982.0,1750000.0,3014592.0,3166526.0,2560838.0,228352.0,300000.0,2500000.0,2807390.0,14250000.0,239912.0,894910.0,3746901.0,434301.0,129944.0,1000.0,377296.0,4044482.0,163167.0,350660.0,3000.0,2750000.0,60000.0,525722.0,447700.0,1838996.0,0.0,84320931.0
Spanish Fork,0.0,4816078.0,200000.0,450000.0,12000000.0,565599.0,700000.0,2687408.0,23088887.0,245633.0,20488135.0,14591802.0,10500000.0,32189024.0,6291568.0,3399640.0,1220852.0,2164762.0,11364399.0,28371171.0,55372461.0,723794.0,10805706.0,12745558.0,9297703.0,856497.0,20000.0,1716950.0,13744625.0,1697782.0,6585363.0,150000.0,7750000.0,392025.0,11035342.0,4767212.0,17042788.0,0.0,399476643.0
Herriman,0.0,20000.0,7000.0,40000.0,0.0,20000.0,0.0,40000.0,4794389.0,50000.0,600000.0,1070939.0,7500000.0,1250000.0,200000.0,150000.0,30000.0,150000.0,3750000.0,400000.0,25750000.0,900000.0,216309.0,648238.0,30000.0,40000.0,0.0,6000.0,5242961.0,631022.0,800000.0,0.0,10250000.0,300000.0,0.0,80000.0,9198095.0,0.0,80223191.0
Layton,40000.0,6681409.0,1249433.0,0.0,600000.0,1569640.0,16250000.0,6211708.0,116055957.0,1289345.0,26045396.0,25889820.0,18250000.0,133316002.0,95711116.0,58945299.0,11980857.0,14190868.0,13806671.0,271050469.0,94465620.0,7899540.0,4021633.0,40863909.0,29637482.0,2612100.0,70000.0,133233.0,58306659.0,4754997.0,26324648.0,300000.0,46000000.0,900000.0,31355037.0,14171441.0,52882265.0,30000.0,1682537649.0
West Jordan,100000.0,13883174.0,1250000.0,3000000.0,300000.0,2200543.0,2000000.0,9711055.0,97474602.0,984723.0,87201850.0,32769627.0,28000000.0,16199532.0,132930075.0,29627270.0,42398330.0,35908805.0,21850997.0,253380219.0,141570793.0,7477444.0,1634799.0,44965277.0,22530840.0,859878.0,0.0,1132004.0,58667232.0,4271693.0,9030368.0,1750000.0,60500000.0,2909491.0,34205423.0,34580098.0,85957440.0,0.0,1783102764.0
Blanding,0.0,865228.0,300000.0,1500000.0,2250000.0,350000.0,2500000.0,150000.0,1345768.0,90000.0,2386523.0,817369.0,3250000.0,1250209.0,4500000.0,63700.0,28742.0,40000.0,2750000.0,3707061.0,6250000.0,183689.0,845671.0,557534.0,231675.0,150000.0,1000.0,125817.0,1013459.0,350421.0,198074.0,1000.0,500000.0,800000.0,637317.0,192363.0,1072177.0,0.0,48818198.0
Washington City,15000.0,3884950.0,6000.0,35000.0,7000000.0,20000.0,2250000.0,4750000.0,12216374.0,200000.0,2657080.0,3537001.0,7000000.0,13139330.0,30149661.0,1899391.0,19606482.0,5864110.0,8000000.0,111988498.0,15176616.0,55058.0,1573138.0,6917185.0,3652282.0,326835.0,1000.0,773966.0,10520000.0,656761.0,4152233.0,45000.0,5250000.0,800000.0,8885997.0,2636217.0,4879785.0,0.0,458548956.0
Tooele City,0.0,3896793.0,350000.0,15000.0,700000.0,1564229.0,3750000.0,2048338.0,26920664.0,205011.0,13342318.0,7514323.0,7500000.0,51422827.0,24115925.0,2608136.0,2186657.0,6947791.0,9250000.0,106720166.0,36935108.0,1143242.0,2507323.0,5968502.0,1670351.0,295385.0,1000.0,1670551.0,24112611.0,1199007.0,6806372.0,10000.0,18250000.0,45000.0,7936092.0,911497.0,17432166.0,0.0,534457230.0
South Jordan,0.0,1330303.0,400000.0,62500000.0,2000000.0,1642996.0,4750000.0,2586650.0,36023508.0,2140272.0,9049780.0,10694109.0,13750000.0,108703566.0,2250000.0,55769697.0,1519091.0,2716859.0,7750000.0,106250000.0,58616850.0,900000.0,1374496.0,18610776.0,10984342.0,569127.0,400000.0,1095006.0,33958370.0,3472853.0,3245274.0,20000.0,34000000.0,3000.0,2571584.0,2750000.0,34939076.0,0.0,843858350.0
Tremonton,0.0,350000.0,25000.0,0.0,20000.0,20000.0,2250000.0,70000.0,10256242.0,450000.0,6277031.0,3600470.0,3000000.0,24241453.0,1750000.0,15000.0,2000.0,800000.0,5500000.0,3250000.0,21000000.0,600000.0,1000000.0,1981742.0,1945659.0,20000.0,0.0,1000.0,2674380.0,800000.0,800000.0,0.0,4750000.0,250000.0,3750000.0,4000000.0,12524177.0,0.0,132068555.0
Monticello,3000.0,600000.0,30000.0,0.0,350000.0,30000.0,2250000.0,20000.0,1366740.0,25000.0,1063280.0,1212755.0,2250000.0,3167029.0,150000.0,77114.0,19446.0,30000.0,700000.0,70000.0,4250000.0,150000.0,85417.0,624178.0,449934.0,35000.0,0.0,45000.0,714815.0,6000.0,114002.0,0.0,1750000.0,0.0,200915.0,1757387.0,1191851.0,0.0,26909535.0
Beaver City,250000.0,174214.0,40000.0,700000.0,0.0,150000.0,3334013.0,2000.0,6077765.0,25000.0,1326345.0,2627854.0,1500000.0,1006016.0,2250000.0,97876.0,110164.0,80000.0,6250000.0,1387386.0,5250000.0,234832.0,353096.0,287274.0,204145.0,30000.0,0.0,460116.0,3654551.0,27841.0,281096.0,35000.0,2500000.0,200000.0,494510.0,205022.0,372404.0,0.0,50665197.0
Draper,200000.0,16210616.0,141842.0,0.0,0.0,835225.0,3000000.0,6250000.0,49569889.0,6621123.0,53501358.0,21883778.0,14500000.0,126855278.0,16221958.0,26995180.0,8905513.0,67253474.0,9000000.0,41017563.0,89450233.0,4770112.0,4093024.0,36274168.0,12805808.0,3227178.0,0.0,-3685000.0,26044439.0,7832467.0,5235251.0,250000.0,34000000.0,250000.0,8759080.0,3250000.0,41737513.0,25000.0,950553888.0
Cottonwood Heights,0.0,24001968.0,200000.0,-39000.0,1000000.0,335103.0,2680149.0,600000.0,45310905.0,60000.0,2638427.0,5014100.0,2000000.0,5500000.0,39000000.0,9706752.0,15249674.0,905679.0,7000000.0,67250000.0,67250000.0,13915589.0,819628.0,5318619.0,9551698.0,1155608.0,1000.0,456911.0,16543553.0,4235615.0,3621005.0,25000.0,29250000.0,250000.0,1201452.0,2750000.0,34831441.0,0.0,548513887.0
Payson,80000.0,590312.0,90000.0,20000.0,8500000.0,2432744.0,900000.0,200000.0,12236421.0,150000.0,9458622.0,4560413.0,6000000.0,6655887.0,2650246.0,442106.0,363647.0,400000.0,6750000.0,73287235.0,24033747.0,1978390.0,1434106.0,1150792.0,2121330.0,286888.0,1000.0,880289.0,9108584.0,477093.0,2555869.0,4000.0,4250000.0,15000.0,12346444.0,3424306.0,5699594.0,0.0,292032565.0
Hurricane,150000.0,4125778.0,15000.0,2000000.0,6750000.0,300000.0,2683573.0,2000000.0,9166480.0,149551.0,11072485.0,6854226.0,5000000.0,6994249.0,8637472.0,180073.0,623478.0,3559626.0,5750000.0,1934600.0,19000000.0,483049.0,2136023.0,4546028.0,1559149.0,1568524.0,4000.0,485666.0,7227403.0,470482.0,2678299.0,25000.0,4250000.0,996142.0,35564253.0,1692466.0,2465775.0,0.0,181759853.0
Eagle Mountain,2000.0,40000.0,8000.0,6000.0,9500000.0,1000.0,0.0,700000.0,700000.0,15000.0,15000.0,200000.0,3750000.0,20000.0,0.0,25000.0,0.0,3000.0,3000000.0,0.0,0.0,0.0,95897.0,342885.0,1000.0,0.0,0.0,0.0,4741041.0,383671.0,5000.0,0.0,250000.0,0.0,250000.0,20000.0,6016647.0,3000.0,33466026.0
Bountiful,0.0,3901104.0,209298.0,15000.0,1500000.0,5894333.0,0.0,3733922.0,32377209.0,151550.0,7956656.0,20092191.0,12250000.0,145737955.0,5309797.0,6825335.0,7281446.0,3244138.0,6250000.0,5034027.0,95067410.0,5135746.0,2104530.0,8557494.0,5470763.0,5414527.0,30000.0,4070389.0,21502300.0,7701333.0,8325154.0,20000.0,33000000.0,30000.0,9106055.0,1076637.0,29217218.0,0.0,551412466.0
Kaysville,0.0,7000000.0,700000.0,0.0,0.0,407099.0,15000.0,600000.0,13284583.0,250000.0,9141894.0,9678388.0,8000000.0,28347391.0,8000000.0,576566.0,3045356.0,1250000.0,600000.0,3000000.0,28750000.0,13750000.0,6051114.0,3156843.0,3013498.0,2500000.0,150000.0,20000.0,11125037.0,2365410.0,3313081.0,80000.0,16500000.0,150000.0,6500000.0,4500000.0,18558194.0,0.0,242851717.0
American Fork,9000.0,9629987.0,112888.0,50000.0,6000.0,1590918.0,500000.0,2783342.0,56098024.0,200000.0,12401471.0,21278524.0,6000000.0,130672317.0,44986571.0,21649062.0,23139115.0,5437540.0,8615927.0,175064832.0,27234272.0,5888586.0,3339631.0,17261079.0,17600256.0,1377972.0,1000.0,6278519.0,26574084.0,6970353.0,8346652.0,450000.0,19000000.0,300000.0,19487053.0,8475679.0,17864916.0,0.0,981781967.0
Saratoga Springs,0.0,60000.0,6000.0,80000.0,45000.0,200000.0,0.0,1250000.0,7000000.0,70000.0,5000000.0,200000.0,3750000.0,0.0,0.0,15000.0,80000.0,0.0,0.0,900000.0,33000000.0,0.0,250000.0,400000.0,150000.0,20000.0,1000.0,2000.0,3826772.0,230273.0,900000.0,0.0,7000000.0,60000.0,6000.0,70000.0,5138096.0,0.0,71255141.0
Holladay,100000.0,834472.0,300000.0,-26000.0,2000.0,399242.0,5000000.0,5323289.0,26096494.0,90000.0,4450429.0,6264919.0,3750000.0,6750000.0,6500000.0,4925544.0,1250000.0,1163436.0,3000000.0,19500000.0,38670949.0,4249649.0,282208.0,6044717.0,5204219.0,1456218.0,0.0,350000.0,12124115.0,7783356.0,1548625.0,90000.0,21000000.0,3000000.0,1806861.0,1500000.0,24224317.0,0.0,270436624.0
Ogden,2000.0,18489392.0,7735537.0,2500000.0,60000.0,5704403.0,11469665.0,5405781.0,92170891.0,2749742.0,75762406.0,52815977.0,28000000.0,138066112.0,107675620.0,39301033.0,13865235.0,13698041.0,25075249.0,68772119.0,116752321.0,11403727.0,3650251.0,41779391.0,17414081.0,6225290.0,4000.0,1474535.0,55475084.0,6879304.0,36755149.0,600000.0,61750000.0,1260969.0,132763346.0,22781880.0,61540347.0,150000.0,1519887754.0
St George,400000.0,36168711.0,2519625.0,1750000.0,44500000.0,6916564.0,45000332.0,10446438.0,122142408.0,3678750.0,34751235.0,40071775.0,27250000.0,190032248.0,102927712.0,74241142.0,15294674.0,43413572.0,24347620.0,259410599.0,116365344.0,11411709.0,10129285.0,40748061.0,35908432.0,7592030.0,450000.0,8942492.0,55777256.0,15569703.0,48927156.0,1613954.0,24000000.0,1499113.0,110044297.0,25205379.0,42136854.0,200000.0,2148174233.0
Springdale,0.0,4000.0,0.0,1000.0,0.0,1000.0,16874603.0,400000.0,14578720.0,60000.0,142419.0,64538.0,400000.0,700000.0,2000.0,691935.0,14492.0,15000.0,500000.0,531529.0,300000.0,1000.0,71451.0,3881424.0,1063565.0,70000.0,0.0,33607.0,1167358.0,245439.0,509351.0,0.0,1000000.0,-62000.0,241117.0,254701.0,601129.0,0.0,51058323.0
Syracuse,150000.0,1500000.0,35000.0,0.0,35000.0,350000.0,0.0,1250000.0,7719277.0,350000.0,123460.0,1790225.0,7000000.0,1000000.0,0.0,2000.0,200000.0,40250000.0,1500000.0,54000000.0,20750000.0,100000.0,100695.0,605596.0,25000.0,20000.0,0.0,7000.0,8757022.0,295279.0,1250000.0,4000.0,11750000.0,0.0,35000.0,4000.0,11270600.0,0.0,268915750.0
West Valley City,150000.0,10570821.0,1066245.0,600000.0,4500000.0,1834707.0,9500000.0,14793285.0,126982013.0,7451280.0,99349828.0,40592399.0,21750000.0,245967337.0,90382065.0,27746739.0,13674947.0,9218366.0,34805857.0,344477814.0,167726036.0,9189862.0,9734424.0,50332583.0,24868797.0,5881458.0,250000.0,8570382.0,68180257.0,7309810.0,78330924.0,800000.0,83250000.0,5540150.0,243696081.0,8513792.0,96609472.0,40000.0,2489352696.0
