City,A_AG_WILDLIFE,C_CONSTRUCTION,E_EDUCATION,E_EXTRACTION,G_GOVERNMENT,H_HEALTH_CARE,L_ACCOMMODATION,L_CULTURAL_REC,L_RSTRNT_BAR,L_SPECIAL_EVENT,M_MANUFACTURING,O_OTHER,R_AUTO_PRIVATE,R_AUTO_RETAIL,R_BUILDING_SUPPLY,R_CLOTHING,R_ELECTRONICS,R_FURNITURE,R_GAS_STATIONS,R_GENERAL_RETAIL,R_GROCERY_BEV,R_HEALTH_RETAIL,R_NONSTORE_RETAIL,R_OTHER_RETAIL,R_SPORT_HOBBY,S_ADMIN_SUPPORT,S_CORPORATE_MGMT,S_FINANCIAL,S_IT_DATA_20,S_PROF_TECH_SRV,S_RENTAL_LEASING,S_WHLSLE_ETRADE,U_UTILITIES,W_DISTRIBUTION,W_WHLSALE_DURABLE,W_WHLSLE_NDURABLE,X_ADJUSTMENTS,X_UNKNOWN,TOTAL
Springville,0.0,3873743.02,150000.0,60000.0,10500000.0,339457.48,1250000.0,218680.68,12880248.03,,15227662.06,6186631.52,5750000.0,15207642.32,19313198.64,969720.090000001,979686.000000001,1341000.5,7225409.18,92240748.06,18104074.4,1051500.37,1445880.84,3760447.63,2844183.98,1473666.66,1000.0,1809366.22,8276811.34,1586068.88,3842371.51,40000.0,6000000.0,400000.0,9277428.79,1860646.93,6358960.72389163,70000.0,372368931.6638917
Lindon,9000.0,3129457.19,200000.0,50000.0,0.0,30000.0,0.0,1250000.0,5722182.92,,17483120.33,3575066.99,3250000.0,31741691.68,72295390.57,137319.11,1298094.37,3200165.83,1250000.0,166053.3,528484.19,37257.35,732770.82,2849695.26,101496.61,1860528.32,0.0,1924087.59,8077201.46,2337810.54,8307230.28,15000.0,8500000.0,40000.0,19006347.89,437715.24,7128931.69,35000.0,215762181.36
Moab,1000.0,573619.15,30000.0,10000.0,20000.0,300000.0,18220815.51,2753052.84,15655243.19,,3258463.86,1142253.05,3250000.0,7415397.7,2765773.75,2577213.26,854782.13,150000.0,4000000.0,1375570.01,23528984.08,4402243.67,545736.0,4338371.62,2976691.07,312858.4,0.0,342808.1,3802285.62,570570.96,2402722.58,25846.29,4000000.0,600000.0,2684936.3,1701117.35,3917592.24285714,200000.0,141406666.78285712
Roy,150000.0,150000.0,150000.0,0.0,0.0,996861.3,60000.0,2000000.0,21765423.98,,4052596.59,5328468.12,9500000.0,25029161.66,6775764.8,2588830.53,1915913.88,3250000.0,5114680.77,5000000.0,56220509.59,3297277.81,1401376.9,842521.89,1670216.23,40000.0,0.0,80467.2,10524034.59,609020.57,3537461.92,8000.0,8500000.0,70000.0,709744.64,766684.57,4535639.89,80000.0,210408098.53999996
Roosevelt,3000.0,500000.0,60000.0,3500000.0,250000.0,400000.0,2000000.0,150000.0,3690432.42,,2872631.96,4306498.08,1250000.0,13004531.84,2732519.72,164759.07,719436.55,1250000.0,7000000.0,4163697.98,17601419.02,201891.93,499168.16,1105136.76,1066505.37,15000.0,25000.0,716765.75,6443650.4,766926.52,914393.24,70000.0,3000000.0,350000.0,2593166.6,2084335.9,2479793.15517241,35000.0,103727088.08517241
Brigham,45000.0,250504.59,150000.0,450000.0,400000.0,1259406.67,1500000.0,1210847.46,12957381.66,,12197307.04,7351715.36,4750000.0,35558713.03,7348056.67,877758.23,1786104.03,649435.82,3500000.0,34769362.1,22725270.12,1418608.83,1121221.8,2629560.21,831448.12,175611.5,15000.0,971668.16,8599069.56,777547.86,6815812.88,25000.0,8500000.0,444790.04,8355354.02,1702730.88,2076694.9129064,800000.0,241484258.8929064
Millcreek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandy,45000.0,6361174.9,971107.27,150000.0,300000.0,3486672.88,12007350.83,9817056.82,107430320.51,,47534082.33,31547021.82,32250000.0,348814113.77,75201246.99,54601487.47,55725868.12,17064933.88,11265042.71,275518934.66,140591852.61,9047936.72,5787729.52,33086228.87,38706337.0,5571942.4,0.0,2798211.6,67328414.78,8861600.26,13369287.71,350000.0,26000000.0,1311196.79,61734357.04,10426888.06,24348551.7755172,13250000.0,2048028719.525517
Farmington,25000.0,300000.0,15000.0,0.0,250000.0,250000.0,0.0,34000000.0,2750000.0,,405069.56,879268.86,4500000.0,2750000.0,50000.0,70000.0,1585693.1,450000.0,1000000.0,30000.0,1250000.0,4000.0,672297.23,654256.13,13750000.0,60000.0,0.0,237647.29,4511331.1,1213327.16,460167.19,1000.0,3500000.0,35000.0,295511.96,86923.11,644779.27,1250000.0,95481221.19
Park City,0.0,1281296.58,29250000.0,25000.0,0.0,476021.61,92787069.11,4648777.26,52359126.46,,12117301.69,2571031.23,6750000.0,800000.0,17522800.5,12975911.42,1678310.72,7188141.35,1250000.0,1009583.18,50489796.43,3677566.46,2888296.56,8948659.13000001,24628373.83,1288121.37,15000.0,4078669.1,20122053.19,6865103.11,36722498.58,100000.0,19250000.0,709148.04,5024468.96,910084.25,22717107.8548276,900000.0,515481864.0648276
Orem,60000.0,5113107.04,11655270.05,80000.0,1250000.0,2556454.9,5000000.0,7507522.51,89745247.83,,64658904.04,37208821.08,19000000.0,155422550.19,79743572.48,92353053.51,43222705.97,77514995.6,13566530.47,286933431.29,90770605.7700001,7917471.31,9296983.40000001,46033191.1900001,75188439.59,5091326.16,40000.0,9576244.94,49774598.57,11481910.97,23737885.51,177009.57,32250000.0,1233932.88,143703978.36,7920801.62,22473424.801954,1750000.0,2173916800.1019545
Richfield,5000.0,1581593.89,60000.0,700000.0,350000.0,817993.52,4712983.78,150000.0,7977219.41,,3394434.69,3760569.02,2000000.0,16128802.91,11007681.98,2285128.52,1004193.65,1719469.4,5250000.0,18942051.12,23335524.38,90000.0,648733.43,3449402.75,180451.89,105537.87,0.0,635933.07,4015389.14,664820.99,22438944.37,30000.0,5000000.0,15000.0,6320582.08,2667621.14,3494173.06921182,70000.0,187959933.3992118
Delta,200000.0,600000.0,25000.0,350000.0,0.0,200000.0,1250000.0,250000.0,3000000.0,,1929036.42,847990.45,900000.0,6250000.0,2000000.0,35000.0,15000.0,250000.0,1250000.0,800000.0,11250000.0,700000.0,519836.2,515147.8,2750000.0,10000.0,0.0,80000.0,496790.16,40000.0,6766529.49,0.0,900000.0,7000.0,574138.24,2192648.39,1609571.37619048,150000.0,55028836.32619049
Logan,20000.0,10119506.15,13658764.93,1250000.0,18000000.0,1873850.78,6086188.26,1130494.35,47803071.86,,29099653.53,24637794.12,11250000.0,58742679.64,50501599.69,29471096.28,15765563.59,8395902.11,6953876.98,88228716.45,69797987.75,1744627.88,1837208.91,22622446.94,27607134.12,2493336.0,450000.0,3089952.08,21915079.58,2826280.14,10275837.29,213729.64,9250000.0,973599.36,41169162.71,10139851.13,8801234.4052381,1000000.0,860199320.6452382
Clearfield,15000.0,2499437.82,222350.13,150000.0,150000.0,237565.9,500000.0,300000.0,15314162.41,,13931132.59,7970553.45,5000000.0,13969679.59,2500000.0,500000.0,1055332.56,25000.0,8250000.0,2000000.0,25464440.92,40000.0,1827766.76,4188581.49,1273656.41,485962.36,4000.0,490372.75,9421884.78,344419.43,5891644.97,1000.0,6750000.0,250000.0,5689851.98,7759972.99,194327.434285715,50000.0,162051667.1842857
South Salt Lake,8000.0,20889853.94,50000.0,350000.0,70000.0,206122.97,2500000.0,2977000.0,25656599.42,,69439534.92,38618533.74,250000.0,188227377.22,126002766.74,2186122.53,45203619.12,53657202.56,8960716.24,47704563.36,23038399.02,2619369.69,2542014.26,27837200.41,10018276.47,9492857.17,700000.0,2689866.7,28441694.39,8302801.18,41588986.66,2500000.0,10000000.0,1916894.73,308905540.71,45411238.67,23561361.39,9000.0,1383220584.5900002
Pleasant Grove,50000.0,849615.95,80000.0,0.0,45000.0,148325.66,0.0,191811.25,7281157.65,,12169552.89,4086320.51,5750000.0,7064499.16,2350532.44,232445.51,693343.61,3772494.15,2750000.0,319801.28,47444959.87,468710.36,1666574.16,1156540.73,584321.96,670160.11,0.0,2572402.19,12643499.79,564983.07,3392197.99,15000.0,8750000.0,60000.0,4549578.93,680990.83,2018550.28,700000.0,145766027.93
North Salt Lake,2000.0,3800791.87,3000.0,450000.0,0.0,150000.0,1500000.0,1500000.0,6918350.71,,16635456.45,9073889.62,3250000.0,41948856.28,4243847.73,700000.0,1116963.96,6000.0,4000000.0,2000.0,9750000.0,40000.0,355913.5,1484084.78,1500000.0,342170.87,0.0,282699.19,8272632.0,2246121.18,3790291.81,150000.0,4000000.0,450000.0,8755275.78000001,9568724.99,2559457.01275862,500000.0,158347576.47275865
Cedar City,35000.0,4607774.92,4000000.0,600000.0,500000.0,454126.83,10967625.68,700000.0,26454118.58,,14654166.78,9779870.99,7250000.0,43462071.37,26174690.96,4310786.44,3387527.44,5667396.34,7031646.04,86689798.89,30967268.96,1303676.3,1227668.06,4631644.76,9249419.78,1060705.16,10000.0,754809.51,9052779.27,1382068.28,4606966.73,150000.0,5750000.0,6364583.12,12369307.49,2269635.82,22674085.3507389,150000.0,493123115.8407389
Price,1000.0,2758021.34,1000000.0,150000.0,3250000.0,974413.64,3750000.0,200000.0,12266586.03,,4900112.59,5308367.71,2750000.0,21048298.3,3526259.22,844588.88,3571968.35,600000.0,4500000.0,58930927.17,18373235.8,358328.74,1179524.62,6128073.58,1312164.81,677597.66,40000.0,810934.19,6220650.48,818466.28,10371091.26,6000.0,5500000.0,350000.0,20661577.65,5006985.49,8020261.98471265,50000.0,292467487.30471265
Centerville,3000.0,498526.58,3000.0,0.0,20000.0,283375.19,0.0,15000.0,13232701.07,,6516181.27,4790582.85,4500000.0,23612246.92,51250000.0,450000.0,1011304.52,481028.61,3000000.0,38250000.0,20500000.0,8000.0,513865.84,1214189.57,2780298.68,300000.0,0.0,75432.95,5638855.9,1117273.11,954311.83,1000.0,4000000.0,45000.0,13919034.97,1254966.47,2780917.59517241,60000.0,250275915.30517244
Lehi,2000.0,5359468.47,35000.0,1500000.0,8500000.0,290685.94,2500000.0,5323008.81,11000152.82,,29146828.97,7321472.21,7000000.0,18076141.28,6196544.84,411419.94,1171509.85,628700.8,6163164.26,1642238.57,25733969.52,272825.14,2888479.46,2893151.83,425381.58,885076.89,15000.0,2246227.42,10378988.0,439587.61,3750278.04,195828.13,4750000.0,150000.0,12929428.14,822614.34,8266064.08413795,150000.0,203265457.04413792
Kanab,1000.0,900000.0,9000.0,900000.0,0.0,200000.0,4913143.87,150000.0,5172573.36,,200000.0,511982.04,1750000.0,3986608.86,2500000.0,1500000.0,150000.0,200000.0,1250000.0,1250000.0,10000000.0,200000.0,330054.12,2319071.78,250000.0,25000.0,0.0,150000.0,2547411.56,150000.0,70000.0,40000.0,2750000.0,150000.0,80000.0,496568.64,958470.28724138,60000.0,53279956.29724138
Spanish Fork,0.0,1960752.5,300000.0,0.0,7750000.0,258317.97,700000.0,2323260.31,16463612.09,,20279536.6,9507047.08,6250000.0,37147790.56,1617412.28,2151704.24,1197799.06,807067.72,5983682.02,25537063.62,40597131.12,114179.48,5699482.05,5481514.21,4425153.43,308108.71,5000.0,1940399.79,9546056.24,1145304.16,3579452.17,1723870.99,5750000.0,583384.92,6497575.93,3037240.82,2189283.42059113,250000.0,280530218.26059115
Herriman,3000.0,60000.0,2000.0,0.0,0.0,0.0,0.0,1000.0,1500000.0,,8000.0,600000.0,2750000.0,1000.0,0.0,4000.0,200000.0,20000.0,2250000.0,2000.0,3000000.0,2000.0,369030.36,79091.62,1000.0,10000.0,0.0,20000.0,1196144.14,150000.0,50000.0,0.0,1750000.0,5000.0,9000.0,25000.0,263671.85,15000.0,16904029.59
Layton,40000.0,5222105.82,278707.09,350000.0,400000.0,2928762.56,10404151.84,3712870.88,81618084.11,,22708370.52,18534339.34,15000000.0,126378589.02,68570549.76,42422504.47,18003095.75,12895871.99,12216312.89,243477091.96,66675943.46,4645404.89,4015603.53,24164520.31,28963545.31,1094748.68,1000.0,382110.73,45299549.05,3805880.1,28028347.48,4000.0,17500000.0,800000.0,20393353.25,13538493.51,14961708.7725123,4250000.0,1350477964.6425123
West Jordan,15000.0,3654636.3,1161778.87,1500000.0,200000.0,1299704.62,0.0,5815926.34,65660846.8,,53891521.76,23137998.27,21250000.0,15700556.14,159599399.14,23741745.35,6203787.43,33966936.38,15646215.84,266734771.58,103167721.84,1161884.72,3772736.23,17318617.79,10873101.95,676390.5,0.0,720400.83,41830559.02,2603553.92,10736100.67,60000.0,20250000.0,1681575.24,19258253.0,26580952.78,22263329.8180296,800000.0,1358643064.1680295
Blanding,0.0,918254.42,350000.0,200000.0,1500000.0,250000.0,1592142.17,100000.0,1250000.0,,240794.75,713960.92,2250000.0,600000.0,2500000.0,8000.0,15000.0,45000.0,2500000.0,2750000.0,4250000.0,150000.0,531481.79,416350.1,90000.0,0.0,0.0,1000.0,331684.86,1000.0,25000.0,0.0,300000.0,200000.0,60000.0,7000.0,757322.71,6000.0,30884341.82
Washington City,40000.0,514795.35,60000.0,0.0,5250000.0,6000.0,1000000.0,2750000.0,5043770.68,,6101035.89,2309096.71,5250000.0,8825993.04,37240427.88,58684.01,400545.67,396533.54,4000000.0,71908358.47,11000000.0,77567.51,787478.09,3067782.24,506284.62,214879.16,4000.0,954487.35,4305517.52,673610.39,3824504.86,5000.0,2250000.0,150000.0,5347960.88,2054298.84,2931039.55,35000.0,269765408.31
Tooele City,0.0,589345.82,60000.0,0.0,300000.0,566391.74,1500000.0,450000.0,17004604.73,,6116105.42,5697325.35,6250000.0,60465900.79,3343186.65,904103.97,674382.69,3387266.01,5500000.0,71047562.47,33120759.11,818317.89,1647518.23,3255349.13,216546.13,279009.03,15000.0,2595332.75,18393468.86,1600350.81,4155570.43,60000.0,10250000.0,477399.85,6534494.21,651156.17,7561088.04666667,200000.0,361551064.57666665
South Jordan,1000.0,427958.86,150000.0,10000.0,1000.0,327841.53,2750000.0,1500000.0,10402752.68,,4443929.6,3755692.5,11500000.0,54014054.22,3500000.0,808901.12,1516831.0,1250000.0,4500000.0,13500000.0,26750000.0,665792.62,1510359.83,1066259.56,4755056.15,6421634.05,0.0,661869.82,11838157.65,1909430.62,1785368.34,20000.0,9000000.0,1500000.0,2211975.45,181815.21,6969932.41,250000.0,219940453.67000002
Tremonton,200000.0,700000.0,25000.0,0.0,0.0,30000.0,900000.0,80000.0,6693864.8,,8551585.99,4554659.29,2250000.0,22003853.75,2500000.0,40000.0,30000.0,900000.0,3500000.0,2750000.0,15500000.0,600000.0,1069922.86,1363668.34,300000.0,40000.0,0.0,150000.0,1540344.28,841562.9,749428.87,0.0,2000000.0,200000.0,1419981.32,1876948.22,1458987.06857143,150000.0,94453476.02857143
Monticello,2000.0,150000.0,25000.0,0.0,250000.0,20000.0,964493.78,15000.0,800000.0,,300000.0,800000.0,1750000.0,1750000.0,0.0,0.0,60000.0,0.0,1000000.0,4000.0,3000000.0,1000.0,100000.0,217219.71,350000.0,3000.0,0.0,3000.0,225598.52,1000.0,80000.0,4000.0,400000.0,4000.0,8000.0,1750000.0,535446.92,1000.0,16209978.64
Beaver City,0.0,3000.0,25000.0,150000.0,0.0,90000.0,2749230.3,1000.0,5127906.23,,1135444.72,1810182.72,1000000.0,1015158.77,1500000.0,23047.81,140147.65,300000.0,4500000.0,215049.93,3750000.0,250000.0,149070.23,321475.81,45000.0,45000.0,0.0,375144.52,2631716.62,128856.03,956638.11,80000.0,2000000.0,100000.0,361287.71,115710.16,741462.73,5000.0,37716251.25
Draper,150000.0,5841517.12,60000.0,0.0,0.0,280571.61,1750000.0,2750000.0,26240985.34,,34259025.09,15948338.85,10750000.0,30458159.5,5613122.02,19651111.73,4925143.41,3000000.0,4750000.0,19660994.48,59783538.86,3585594.42,1227426.96,13099901.1,6091362.13,1520064.82,0.0,7919280.44,13627644.38,7736650.35,3616253.12,25000.0,9500000.0,200000.0,9029014.66,5342088.07,5199517.29137931,3000000.0,411381413.02137935
Cottonwood Heights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payson,20000.0,412664.16,90000.0,0.0,6000000.0,2187391.28,700000.0,150000.0,9851344.79,,3888408.19,3292155.33,4000000.0,5215531.46,2090256.38,72217.58,138443.94,450000.0,5750000.0,2963558.19,23801815.74,4557444.07,1818935.46,745604.34,1813112.19,259606.37,20000.0,1090608.7,6177244.43,687102.14,1585660.94,50000.0,3250000.0,30000.0,7009454.2,2636665.13,2830996.87551724,150000.0,122326602.19551723
Hurricane,45000.0,2979831.37,50000.0,0.0,4250000.0,200000.0,1232138.56,1500000.0,6257562.41,,2954900.89,3017262.2,4250000.0,5603180.72,6858738.5,176444.91,286712.61,1500000.0,4000000.0,1064551.21,12773052.91,526485.77,971306.05,676742.08,432873.57,493677.15,0.0,330888.3,2534397.19,324604.55,1426824.75,150000.0,2000000.0,930026.91,15509546.81,1430335.2,-236945.04,200000.0,95513949.73
Eagle Mountain,1000.0,60000.0,3000.0,0.0,4250000.0,1000.0,0.0,900000.0,0.0,,6000.0,15000.0,1750000.0,0.0,400000.0,9000.0,150000.0,15000.0,0.0,1000.0,350000.0,1000.0,230688.76,68761.57,1000.0,2000.0,0.0,7000.0,301124.56,15000.0,3000.0,5000.0,35000.0,6000.0,2000.0,20000.0,8599762.5,5000.0,17464098.96
Bountiful,25000.0,4318925.77,155828.07,2000.0,2000000.0,2152032.89,0.0,1734721.77,27126936.35,,5337463.21,13743896.91,12000000.0,106725301.51,4829704.19,5351942.91,7973915.54,2566681.6,6500000.0,32500000.0,44434577.49,3950104.74,1165107.94,8403735.04,11264378.7,2206158.75,0.0,802433.31,20672062.23,1817137.93,4577657.32,20000.0,23750000.0,300000.0,4923044.94,1109014.55,7560046.07,200000.0,450730568.26000005
Kaysville,15000.0,2180849.82,600000.0,0.0,0.0,253500.04,0.0,200000.0,8410358.17,,9456601.85,6111080.79,6250000.0,30031303.68,7439424.14,624183.6,2115521.48,350000.0,700000.0,700000.0,27000000.0,1000.0,676119.3,1301390.41,3325004.85,400000.0,0.0,76037.26,7193786.62,1408454.05,2083596.1,25000.0,11000000.0,450000.0,11601763.18,1640022.92,3386104.14689656,1250000.0,157398202.74689654
American Fork,20000.0,12379944.12,20000.0,250000.0,9000.0,1198883.1,150000.0,2427528.61,20983863.06,,7464929.78,14491693.41,5750000.0,126297707.25,8826191.72,1382386.41,3028179.96,1118342.71,6500000.0,75682756.29,26283746.88,1363729.36,1427837.26,2853453.28,6777284.69,532099.43,250000.0,3146941.48,12329644.56,3202807.34,5542503.87,30000.0,11000000.0,200000.0,13402160.72,12513980.39,8435789.46330049,200000.0,496209517.8433006
Saratoga Springs,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,250000.0,,2000.0,15000.0,1250000.0,0.0,30000.0,25000.0,1000.0,0.0,0.0,0.0,8500000.0,1000.0,77998.05,6000.0,1000.0,7000.0,0.0,20000.0,620686.61,100000.0,250000.0,0.0,1250000.0,10000.0,15000.0,1000.0,217891.08,150000.0,12984575.74
Holladay,30000.0,250000.0,380709.63,0.0,0.0,536250.63,3250000.0,4035413.4,35517503.02,,5370078.62,5188818.45,3500000.0,4919804.63,6500000.0,20424204.5,3858467.45,2669939.8,2250000.0,35500000.0,13364739.8,7828982.31,8663575.88,5929752.11,8052197.79,2000000.0,15000.0,50363.0,22014982.51,4430665.29,3620641.67,25000.0,12000000.0,45000.0,1823389.59,1740842.07,5114625.16,1250000.0,318689491.27
Ogden,300000.0,6155252.52,9769405.02,2000000.0,40000.0,4387462.9,8954551.77,3890496.98,77634592.73,,87079752.21,46576965.7,29500000.0,124148293.13,101118225.21,34857637.09,14433354.48,12906425.1,23669455.19,92512574.44,90721742.5,8182650.44,5833330.89,24539801.33,22722275.91,6806984.11,20000.0,2620842.03,49221230.73,7263166.52,36466265.9,800000.0,27000000.0,1846015.35,89008223.9299999,16981914.89,24282466.7170936,3750000.0,1332625529.6970932
St George,600000.0,17373811.09,3023982.53,1000000.0,34000000.0,3192103.59,29740832.3,5229092.19,77255550.38,,37431611.12,29686476.21,27000000.0,174653278.54,104193296.12,48213895.55,12702247.68,40892189.28,20337119.21,183965057.06,76175007.11,7806857.43,5048378.41,27095844.0,23040796.26,3673255.05,30000.0,4622594.82,36327239.15,9839142.35,29798738.11,1950392.43,13000000.0,2597762.25,85871408.1800001,6116219.45,18481316.3841872,2750000.0,1570719893.1341872
Springdale,0.0,0.0,0.0,0.0,1000.0,0.0,10270472.91,0.0,6857437.56,,15000.0,200000.0,400000.0,450000.0,0.0,200000.0,90000.0,0.0,0.0,1500000.0,1750000.0,1000.0,128734.19,2055814.14,250000.0,2000.0,0.0,7000.0,796327.24,150000.0,2000.0,0.0,200000.0,150000.0,150000.0,150000.0,1615697.72,20000.0,31509297.9
Syracuse,150000.0,350000.0,35000.0,0.0,0.0,50000.0,0.0,600000.0,3000000.0,,345554.22,898895.94,4500000.0,40000.0,20000.0,25000.0,145424.3,34000000.0,1250000.0,15000.0,14000000.0,9000.0,424668.61,213417.11,15000.0,90000.0,0.0,45000.0,3529062.22,164094.96,1000000.0,0.0,3500000.0,30000.0,167436.02,45000.0,466428.82,80000.0,104876823.61
West Valley City,250000.0,6685820.03,473770.92,1250000.0,4500000.0,2713484.2,7000000.0,9590892.77,85280042.21,,64043768.22,38250851.85,17000000.0,211794083.47,61394954.64,27292470.61,11672751.46,12532317.28,22675357.92,196829424.68,114589536.91,7380225.91,9985112.88,28172996.03,19191226.6,3372060.69,2000.0,7721710.8,38994275.14,10289940.04,34220345.42,500000.0,30250000.0,3393929.89,178258503.87,13242720.94,11222591.8249261,7500000.0,1625763937.6949263
Riverton,150000.0,350000.0,250000.0,0.0,15000.0,286929.36,0.0,1250000.0,11778379.56,,1027147.96,3970351.75,10250000.0,3750000.0,6250000.0,525842.41,896349.82,200000.0,3000000.0,1500000.0,29750000.0,600000.0,1461477.29,1919605.87,337917.89,344012.42,0.0,128472.99,9195785.36,546140.09,2710387.95,1000.0,6750000.0,150000.0,509312.99,3190632.44,3199658.23,150000.0,115375120.36999999
Morgan City,0.0,200000.0,90000.0,0.0,1000.0,2000.0,0.0,45000.0,1500000.0,,90000.0,600000.0,1250000.0,11000000.0,800000.0,800000.0,3000.0,0.0,1250000.0,10000.0,5750000.0,400000.0,187554.35,226133.69,20000.0,3000.0,0.0,40000.0,748020.08,30000.0,250000.0,1000.0,1750000.0,4000.0,30000.0,25000.0,118081.34,40000.0,29973923.15
