City,A_AG_WILDLIFE,C_CONSTRUCTION,E_EDUCATION,E_EXTRACTION,G_GOVERNMENT,H_HEALTH_CARE,L_ACCOMMODATION,L_CULTURAL_REC,L_RSTRNT_BAR,L_SPECIAL_EVENT,M_MANUFACTURING,O_OTHER,R_AUTO_PRIVATE,R_AUTO_RETAIL,R_BUILDING_SUPPLY,R_CLOTHING,R_ELECTRONICS,R_FURNITURE,R_GAS_STATIONS,R_GENERAL_RETAIL,R_GROCERY_BEV,R_HEALTH_RETAIL,R_NONSTORE_RETAIL,R_OTHER_RETAIL,R_SPORT_HOBBY,S_ADMIN_SUPPORT,S_CORPORATE_MGMT,S_FINANCIAL,S_IT_DATA_20,S_PROF_TECH_SRV,S_RENTAL_LEASING,S_WHLSLE_ETRADE,U_UTILITIES,W_DISTRIBUTION,W_WHLSALE_DURABLE,W_WHLSLE_NDURABLE,X_ADJUSTMENTS,X_UNKNOWN,TOTAL
Delta,300000.0,250000.0,5000.0,900000.0,0.0,200000.0,1250000.0,350000.0,2917482.0,35000.0,1500000.0,1388879.0,1250000.0,4422066.0,2500000.0,7000.0,1000.0,250000.0,900000.0,4500000.0,12500000.0,700000.0,600000.0,823108.0,2500000.0,9000.0,0.0,8000.0,895289.0,40000.0,3250000.0,0.0,2750000.0,30000.0,150000.0,3500000.0,2289890.0,0.0,62652822.0
Logan,5000.0,9493969.0,7524054.0,9000.0,20000000.0,2602013.0,6738024.0,2149373.0,71596034.0,1212432.0,35246390.0,24167867.0,17750000.0,42054388.0,61270160.0,37306294.0,25274898.0,7701960.0,8523676.0,75219790.0,105914753.0,4916040.0,4589586.0,29434091.0,28748623.0,2563474.0,450000.0,2785783.0,30839093.0,3718757.0,12727503.0,325759.0,12250000.0,690335.0,54963872.0,10945113.0,15444458.0,40000.0,994643693.0
Clearfield,0.0,7000000.0,90000.0,20000.0,1250000.0,128402.0,700000.0,783091.0,20518465.0,164121.0,18823254.0,9249867.0,5000000.0,18586025.0,2000000.0,517354.0,250000.0,600000.0,11000000.0,1750000.0,20500000.0,70000.0,174362.0,5902252.0,800000.0,250000.0,0.0,150000.0,12587020.0,683103.0,4240548.0,0.0,16250000.0,150000.0,1934171.0,9239792.0,6306955.0,0.0,198558388.0
South Salt Lake,10000.0,42558961.0,350000.0,200000.0,60000.0,239765.0,2750000.0,3248191.0,32405575.0,5000.0,66309251.0,49376362.0,200000.0,152913238.0,113945309.0,1419356.0,75152535.0,52641034.0,5000000.0,16500000.0,29382390.0,2376681.0,3792013.0,65975051.0,8395285.0,13318865.0,3000.0,2446118.0,31086095.0,14025696.0,25108620.0,1500000.0,24500000.0,900000.0,275027606.0,30890635.0,19666664.0,0.0,1392639238.0
Pleasant Grove,0.0,2650318.0,171039.0,1000.0,250000.0,350435.0,0.0,336130.0,8233935.0,763668.0,8003547.0,6673066.0,7250000.0,18592698.0,2361928.0,1463689.0,735566.0,610605.0,4000000.0,3115079.0,43998320.0,398768.0,2524107.0,4884837.0,1016562.0,1769162.0,0.0,1186793.0,16806977.0,4904725.0,4173333.0,70000.0,16750000.0,1500000.0,8582379.0,646164.0,6650153.0,0.0,197720089.0
North Salt Lake,6000.0,8440298.0,1000.0,200000.0,35000.0,3000.0,2000000.0,2000000.0,7323824.0,70000.0,27212288.0,11977068.0,4500000.0,46068615.0,1750000.0,600000.0,150000.0,40000.0,6000000.0,800000.0,10500000.0,90000.0,384947.0,3509505.0,200000.0,700000.0,0.0,70000.0,15443141.0,3005699.0,8239571.0,60000.0,14000000.0,1500000.0,16975101.0,6274585.0,20632346.0,0.0,232211493.0
Cedar City,25000.0,6534433.0,1924520.0,900000.0,800000.0,1590876.0,10517643.0,1467694.0,37606833.0,173660.0,12753046.0,10731903.0,8250000.0,34883624.0,35669052.0,5076056.0,4019282.0,2904410.0,14209752.0,110383920.0,44763572.0,4416120.0,1860205.0,14704117.0,10415546.0,2212487.0,15000.0,1431150.0,19528295.0,1890724.0,9911523.0,253089.0,19500000.0,6169014.0,21662994.0,3514272.0,11797639.0,1000.0,640850743.0
Price,0.0,2841296.0,400000.0,6500000.0,5000000.0,1429033.0,5500000.0,136683.0,17248440.0,156799.0,12576936.0,8936059.0,2500000.0,37207670.0,11085713.0,1694639.0,3653790.0,1199569.0,5250000.0,70349728.0,23307623.0,305950.0,1094013.0,5114764.0,733128.0,940932.0,0.0,950748.0,7268388.0,1395002.0,3772033.0,15000.0,3000000.0,400000.0,16007313.0,6763003.0,3354369.0,50000.0,356455189.0
Centerville,2000.0,1061956.0,35000.0,1000.0,15000.0,161295.0,0.0,25000.0,21159522.0,30000.0,18464218.0,4772543.0,4250000.0,24154989.0,37435390.0,1857571.0,3655655.0,308334.0,2250000.0,101692988.0,28242239.0,348237.0,1764452.0,16374481.0,6237040.0,247300.0,0.0,1257920.0,9797782.0,2015153.0,2120492.0,35000.0,11000000.0,30000.0,4989874.0,5767257.0,6076031.0,0.0,450395025.0
Lehi,0.0,8323710.0,200000.0,80000.0,18250000.0,666429.0,6750000.0,7260307.0,25679174.0,1394594.0,22107173.0,12662648.0,11750000.0,17583236.0,20818694.0,2500885.0,2674147.0,4647027.0,13622076.0,104279828.0,50561406.0,1027237.0,4703603.0,5956916.0,64350848.0,555377.0,40000.0,1864345.0,22584855.0,4700602.0,4996426.0,90000.0,8250000.0,350000.0,13767256.0,2593443.0,9898669.0,0.0,676689875.0
Kanab,0.0,539147.0,15000.0,1500000.0,0.0,204551.0,9023626.0,250000.0,8377539.0,70000.0,1044081.0,1910939.0,1750000.0,950725.0,2750000.0,2499272.0,169809.0,200000.0,2750000.0,2778524.0,12595827.0,227772.0,715718.0,2296061.0,493029.0,95294.0,0.0,288848.0,3818502.0,167839.0,444266.0,3000.0,3000000.0,35000.0,316856.0,333580.0,1210458.0,10000.0,74252730.0
Spanish Fork,0.0,5251365.0,192303.0,500000.0,11250000.0,676520.0,600000.0,1942484.0,23281478.0,293822.0,15170903.0,13667643.0,8750000.0,23735626.0,4682324.0,2970599.0,1036126.0,1516160.0,8147171.0,27693078.0,51001888.0,558168.0,7774567.0,7714998.0,9298358.0,726231.0,20000.0,1866403.0,16341179.0,1712621.0,4258404.0,80000.0,7250000.0,248745.0,8696083.0,3944814.0,12090048.0,0.0,343954767.0
Herriman,0.0,9000.0,7000.0,0.0,0.0,50000.0,0.0,35000.0,4248596.0,80000.0,248307.0,1073929.0,6000000.0,1250000.0,100000.0,100000.0,0.0,80000.0,3750000.0,0.0,23250000.0,1500000.0,120978.0,658998.0,50000.0,150000.0,0.0,3000.0,6468015.0,607192.0,500000.0,0.0,10250000.0,15000.0,25000.0,400000.0,1915346.0,0.0,69084359.0
Layton,40000.0,6239454.0,1270578.0,0.0,600000.0,1470999.0,15250000.0,6050044.0,112111011.0,2481009.0,19234971.0,22395345.0,16250000.0,103959046.0,69998136.0,56371685.0,10287292.0,11354205.0,14537886.0,253392141.0,83302239.0,7533334.0,3432776.0,35678829.0,28006526.0,2730341.0,100000.0,117483.0,58312543.0,4055083.0,19665183.0,300000.0,46750000.0,2000.0,26264450.0,12518562.0,19294057.0,0.0,1488819106.0
West Jordan,80000.0,7195952.0,1500000.0,1500000.0,300000.0,2623963.0,2500000.0,9382157.0,97560458.0,1639992.0,57391477.0,27572991.0,23250000.0,13982626.0,108235935.0,31385125.0,33523297.0,28698518.0,23127159.0,237178208.0,135923489.0,7727057.0,1016170.0,45448643.0,20637358.0,638956.0,0.0,1102938.0,62411428.0,3499447.0,8924419.0,1750000.0,60000000.0,1031484.0,24353570.0,32321681.0,27179787.0,0.0,1572069650.0
Blanding,4000.0,664689.0,300000.0,1250000.0,2000000.0,350000.0,2250000.0,200000.0,2000000.0,60000.0,544945.0,735525.0,3000000.0,1000000.0,3750000.0,95078.0,30696.0,90000.0,2750000.0,3938900.0,6000000.0,169952.0,743622.0,457370.0,154801.0,60000.0,0.0,123818.0,1178740.0,314395.0,229431.0,2000.0,300000.0,600000.0,684265.0,137062.0,774746.0,0.0,44632832.0
Washington City,4000.0,2270295.0,300000.0,80000.0,8000000.0,50000.0,2000000.0,4130006.0,14599052.0,40000.0,1783623.0,3712683.0,6250000.0,10959075.0,23583694.0,2278127.0,18052391.0,4238255.0,7250000.0,97449069.0,13500000.0,1745082.0,1255357.0,6701986.0,3125889.0,280127.0,0.0,862028.0,8264651.0,727333.0,3025058.0,55817.0,5000000.0,600000.0,4894785.0,2501717.0,6524573.0,0.0,406991289.0
Tooele City,0.0,3301964.0,200000.0,6250000.0,700000.0,1546384.0,4000000.0,3688853.0,25590619.0,160449.0,10008334.0,7842399.0,6750000.0,35263358.0,19356736.0,2444886.0,2013342.0,5267389.0,9500000.0,105039201.0,36786380.0,1456462.0,2419148.0,7084614.0,2502532.0,454251.0,0.0,1970107.0,25481239.0,1200586.0,5371523.0,300000.0,19250000.0,50000.0,7955213.0,1262369.0,8465007.0,0.0,506541771.0
South Jordan,0.0,18750000.0,450000.0,107250000.0,2500000.0,1437826.0,3500000.0,2642835.0,38907187.0,3226675.0,13012519.0,10510213.0,14750000.0,90898364.0,1750000.0,51068482.0,1259777.0,1992098.0,8250000.0,109750000.0,53531334.0,865562.0,1069479.0,21718922.0,8996626.0,672589.0,350000.0,1000000.0,40131612.0,3426753.0,2793195.0,15000.0,35750000.0,3000.0,3609694.0,200000.0,39408097.0,0.0,899364306.0
Tremonton,70000.0,300000.0,30000.0,0.0,20000.0,70000.0,2250000.0,150000.0,10020464.0,530192.0,5265476.0,3160138.0,3000000.0,19863732.0,1750000.0,35000.0,1000.0,700000.0,5500000.0,3250000.0,21500000.0,600000.0,409199.0,1270169.0,1928376.0,5000.0,0.0,0.0,3344988.0,418547.0,500000.0,0.0,4000000.0,80000.0,3250000.0,3250000.0,1623927.0,0.0,111430753.0
Monticello,5000.0,1250000.0,30000.0,100000.0,450000.0,25000.0,1550381.0,15000.0,1403958.0,30000.0,17296.0,1103014.0,1750000.0,1717140.0,70000.0,102032.0,25115.0,20000.0,800000.0,66458.0,4250000.0,144604.0,81230.0,182484.0,451624.0,20000.0,0.0,35000.0,520693.0,5000.0,109305.0,0.0,1750000.0,8000.0,165061.0,1698129.0,328715.0,0.0,22072556.0
Beaver City,250000.0,200000.0,40000.0,1000.0,0.0,150000.0,3292101.0,90000.0,6263899.0,35000.0,1284069.0,2322877.0,1250000.0,935166.0,2000000.0,95926.0,115177.0,30000.0,7000000.0,1615549.0,5000000.0,226831.0,267613.0,293069.0,195194.0,35000.0,0.0,435564.0,4021361.0,21088.0,226110.0,20000.0,2250000.0,250000.0,682793.0,285945.0,438781.0,0.0,51211859.0
Draper,300000.0,14359945.0,200000.0,0.0,0.0,892330.0,2250000.0,7203195.0,49007211.0,150000.0,54610468.0,17760671.0,13250000.0,111537859.0,10473171.0,24962484.0,6133295.0,65642466.0,9500000.0,40176532.0,82985910.0,3389393.0,3327227.0,32588293.0,12441435.0,2557976.0,15000.0,250000.0,26149664.0,5075708.0,4358734.0,200000.0,37750000.0,250000.0,8386753.0,3250000.0,15595688.0,0.0,862015306.0
Cottonwood Heights,0.0,19153619.0,150000.0,600000.0,1250000.0,388135.0,2226389.0,800000.0,40934209.0,15000.0,2302769.0,4615493.0,2250000.0,5500000.0,31500000.0,12444918.0,9715702.0,437232.0,7412437.0,64000000.0,63250000.0,13548714.0,7920849.0,5300710.0,8565510.0,1288210.0,2000.0,450000.0,19602518.0,6324718.0,3076693.0,20000.0,29000000.0,250000.0,1170982.0,2250000.0,11125397.0,0.0,500287427.0
Payson,70000.0,350866.0,100000.0,200000.0,8500000.0,1201607.0,900000.0,150000.0,12527617.0,129021.0,6310762.0,4589093.0,5000000.0,6616512.0,2537981.0,431533.0,293969.0,354056.0,6500000.0,71876728.0,22348848.0,1557807.0,1356841.0,1539975.0,316534.0,340559.0,0.0,538939.0,9158337.0,472798.0,1722753.0,5000.0,3750000.0,10000.0,9943579.0,3663883.0,2392655.0,0.0,270633855.0
Hurricane,150000.0,3823378.0,15000.0,100000.0,7000000.0,350000.0,2535665.0,2250000.0,8482629.0,156180.0,5509921.0,4825756.0,4250000.0,6063976.0,4576422.0,171927.0,572692.0,1787570.0,5750000.0,32097270.0,14138943.0,446436.0,1720291.0,4316021.0,2800817.0,1404801.0,1000.0,552440.0,7133363.0,382866.0,1691965.0,45000.0,3500000.0,900000.0,21891331.0,452354.0,4674770.0,10000.0,204518517.0
Eagle Mountain,20000.0,15000.0,7000.0,6000.0,9750000.0,20000.0,0.0,450000.0,700000.0,20000.0,60498.0,340067.0,3750000.0,30000.0,8000.0,112682.0,33539.0,25000.0,3500000.0,149870.0,7000.0,14779.0,399812.0,442259.0,85565.0,10000.0,0.0,233811.0,5433406.0,322536.0,305599.0,7000.0,300000.0,2000.0,521321.0,48169.0,2246355.0,0.0,33747962.0
Bountiful,0.0,2639927.0,249542.0,15000.0,1500000.0,3156122.0,0.0,3590955.0,30968351.0,295829.0,8826215.0,19647831.0,10500000.0,84565888.0,4711702.0,6644354.0,6764009.0,2706424.0,6750000.0,6792023.0,91807454.0,5327172.0,3245831.0,8472952.0,4711537.0,5955155.0,60000.0,4358424.0,23765953.0,6686871.0,9128361.0,70000.0,32250000.0,200000.0,11323275.0,1123755.0,9500109.0,0.0,466549492.0
Kaysville,0.0,6500000.0,1250000.0,0.0,0.0,371990.0,25000.0,2750000.0,12400847.0,82156.0,6820921.0,8632556.0,8250000.0,24089099.0,5750000.0,300000.0,2784760.0,900000.0,1500000.0,3000000.0,25500000.0,13750000.0,682950.0,1882275.0,2832470.0,1750000.0,100000.0,6000.0,12629943.0,1927377.0,1977915.0,0.0,16000000.0,100000.0,700000.0,4000000.0,3402960.0,15000.0,199613724.0
American Fork,200000.0,10105508.0,330958.0,10000.0,30000.0,1456126.0,250000.0,2222993.0,55008602.0,407577.0,9966157.0,17865055.0,7000000.0,117713403.0,35114022.0,21990556.0,22572764.0,4120107.0,6250000.0,142374961.0,18162002.0,5960156.0,3283789.0,16521109.0,16285957.0,1166735.0,0.0,4528805.0,27789548.0,2652797.0,8129142.0,42514.0,20500000.0,100000.0,14719086.0,8423038.0,17743520.0,0.0,857115111.0
Saratoga Springs,0.0,1076183.0,80000.0,500000.0,0.0,200000.0,0.0,1250000.0,7407676.0,50000.0,3056925.0,178133.0,3500000.0,2000000.0,50000.0,131862.0,132116.0,15000.0,0.0,38106580.0,24500000.0,21429.0,519251.0,491756.0,293874.0,113090.0,0.0,371773.0,4930779.0,281125.0,1402359.0,1000.0,8000000.0,80000.0,956555.0,145224.0,2442519.0,0.0,141478826.0
Holladay,50000.0,800000.0,700000.0,0.0,0.0,408884.0,3750000.0,4641071.0,22683766.0,150000.0,6210001.0,5635557.0,4000000.0,6500000.0,4500000.0,4259815.0,1303900.0,700000.0,3500000.0,18500000.0,31110628.0,3886514.0,439714.0,5631545.0,4475407.0,1250000.0,0.0,300000.0,13990680.0,4869201.0,902477.0,1000000.0,21250000.0,2750000.0,2788007.0,1250000.0,6608383.0,0.0,234052731.0
Ogden,200000.0,13170436.0,5086609.0,1500000.0,200000.0,7054950.0,10469023.0,5125611.0,88630038.0,2797211.0,55645325.0,48926867.0,24000000.0,105060438.0,88016739.0,36475562.0,12556805.0,12360858.0,24717846.0,53630617.0,111849532.0,11143166.0,3001290.0,41066521.0,17428688.0,5142328.0,6000.0,1310176.0,61048247.0,6176449.0,21732472.0,400000.0,62000000.0,1254542.0,96059097.0,22130014.0,34880923.0,15000.0,1302049443.0
St George,300000.0,17333986.0,1815096.0,1819896.0,43000000.0,7226457.0,37802021.0,9741381.0,115781631.0,2376214.0,25325109.0,33900334.0,23750000.0,144041452.0,66942674.0,66598303.0,11000684.0,34277868.0,23100596.0,247290691.0,107548122.0,11240222.0,8609104.0,33759833.0,33209441.0,6125028.0,800000.0,8766516.0,55439200.0,12673355.0,27162687.0,1212616.0,22250000.0,1341338.0,70126657.0,19213708.0,14214898.0,150000.0,1808957372.0
Springdale,0.0,15000.0,1000.0,1000.0,0.0,0.0,15872209.0,200000.0,13438165.0,15000.0,250561.0,82940.0,450000.0,700000.0,-8000.0,702463.0,16374.0,8000.0,600000.0,511237.0,250000.0,25000.0,133891.0,3637810.0,1649776.0,70000.0,0.0,29006.0,1667252.0,240388.0,505713.0,6000.0,1250000.0,1000.0,395911.0,334987.0,969657.0,0.0,51179000.0
Syracuse,150000.0,600000.0,20000.0,0.0,35000.0,350000.0,0.0,1250000.0,10223954.0,60000.0,185970.0,2067439.0,7250000.0,800000.0,0.0,7000.0,150000.0,35000000.0,1500000.0,56500000.0,21250000.0,100000.0,145278.0,793180.0,150000.0,45000.0,0.0,5000.0,10255269.0,480919.0,800000.0,10000.0,12000000.0,0.0,50000.0,15000.0,1936204.0,50000.0,258445393.0
West Valley City,150000.0,29872480.0,1573504.0,900000.0,4250000.0,1526801.0,9000000.0,12185951.0,115819618.0,430377.0,67074711.0,32785545.0,17750000.0,170615692.0,74587034.0,22519510.0,13576399.0,7382918.0,35959868.0,317379009.0,162830577.0,7246621.0,7650043.0,48081351.0,23545475.0,4539091.0,150000.0,8516412.0,70000243.0,8939594.0,49115534.0,900000.0,80500000.0,9175524.0,164310710.0,5710774.0,32292707.0,10000.0,2095445224.0
