City,A_AG_WILDLIFE,C_CONSTRUCTION,E_EDUCATION,E_EXTRACTION,G_GOVERNMENT,H_HEALTH_CARE,L_ACCOMMODATION,L_CULTURAL_REC,L_RSTRNT_BAR,L_SPECIAL_EVENT,M_MANUFACTURING,O_OTHER,R_AUTO_PRIVATE,R_AUTO_RETAIL,R_BUILDING_SUPPLY,R_CLOTHING,R_ELECTRONICS,R_FURNITURE,R_GAS_STATIONS,R_GENERAL_RETAIL,R_GROCERY_BEV,R_HEALTH_RETAIL,R_NONSTORE_RETAIL,R_OTHER_RETAIL,R_SPORT_HOBBY,S_ADMIN_SUPPORT,S_CORPORATE_MGMT,S_FINANCIAL,S_IT_DATA_20,S_PROF_TECH_SRV,S_RENTAL_LEASING,S_WHLSLE_ETRADE,U_UTILITIES,W_DISTRIBUTION,W_WHLSALE_DURABLE,W_WHLSLE_NDURABLE,X_ADJUSTMENTS,X_UNKNOWN,TOTAL
Springville,0.0,13596288.93,467054.92,0.0,14250000.0,759505.42,2250000.0,450000.0,18911440.68,,22650407.36,7724319.71,9500000.0,30976581.05,10500000.0,917468.79,1499149.93,1750000.0,11250000.0,94500000.0,18433586.55,1750000.0,4586821.51,7322423.94,1958565.7,1571694.08,0.0,150000.0,10558497.95,1343267.08,969459.58,0.0,8500000.0,450000.0,16293862.76,719876.57,7349347.51,60000.0,444917228.38
Lindon,3000.0,8447462.62,450000.0,200000.0,0.0,8000.0,0.0,1159905.24,9324786.88,,31810395.22,6635581.0,5250000.0,59385463.65,107953141.57,250000.0,2660223.05,7692431.21,2000000.0,76000000.0,30000.0,80000.0,437143.12,4697709.6,1250000.0,2500000.0,150000.0,150000.0,11609288.96,2208580.42,28734259.38,0.0,9750000.0,150000.0,42217513.78,900000.0,12619530.73,900000.0,532244780.28999996
Moab,0.0,350000.0,15000.0,2000.0,40000.0,350000.0,28177657.39,2434216.07,22387492.79,,3885533.31,1369159.46,4750000.0,10500000.0,4250000.0,3573280.04,1250000.0,1000.0,6000000.0,2250000.0,30250000.0,5250000.0,150000.0,5425352.08,3780707.09,150000.0,0.0,150000.0,2956554.94,715500.91,4971157.4,1000.0,5250000.0,1750000.0,2193871.47,2000000.0,2205020.88,250000.0,186565843.04
Roy,250000.0,450000.0,60000.0,0.0,0.0,1172864.17,90000.0,2750000.0,25356627.16,,1098660.66,7049527.03,10500000.0,37423505.6,7250000.0,2250000.0,1287674.89,4750000.0,10669572.86,4750000.0,52499000.18,3000000.0,319227.82,1301432.63,825256.1,15000.0,3000.0,7000.0,12621689.66,652980.7,3000000.0,200000.0,20750000.0,0.0,2000000.0,300000.0,6515058.07,100000.0,250302014.01
Roosevelt,4000.0,300000.0,250000.0,5000000.0,150000.0,900000.0,200000.0,350000.0,8525276.86,,2109573.79,10770843.75,3750000.0,31404962.88,2750000.0,30000.0,900000.0,2250000.0,12000000.0,5750000.0,32500000.0,200000.0,45000.0,3718592.82,1500000.0,10000.0,0.0,200000.0,8239685.92,3805267.71,4150169.41,90000.0,4000000.0,700000.0,17188668.82,2750000.0,3844309.42931034,60000.0,196834944.20931035
Brigham,60000.0,273690.01,400000.0,0.0,1000.0,1768949.2,1750000.0,1253366.49,15812347.62,,17160799.08,8106468.89,6000000.0,35689788.45,11925417.36,1845086.0,2884780.5,1250000.0,4250000.0,9000000.0,25961071.64,1555681.55,184559.7,2191694.97,800000.0,134387.0,0.0,25000.0,8539194.37,464344.39,8296980.17,1000.0,10750000.0,200000.0,27544904.95,9000.0,4560900.64,2500000.0,236928656.0
Millcreek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandy,600000.0,18092833.01,1465784.75,4000.0,200000.0,3996191.52,21820024.19,14124698.78,129631234.37,,71706142.69,38586124.21,40250000.0,446687563.79,98204452.51,75599762.31,54488067.0,29862426.84,16176832.59,301951057.5,135423698.55,16556439.2,4399736.16,63575072.84,39429155.16,8244471.07,3000.0,2189216.14,83292738.3300001,17274578.72,18780143.64,1500000.0,68500000.0,700000.0,133579695.53,23777394.42,23816965.04,9250000.0,2612878314.3000007
Farmington,0.0,1000000.0,2000.0,0.0,100000.0,700000.0,0.0,48000000.0,3750000.0,,791705.3,1291806.14,6750000.0,2750000.0,45000.0,90000.0,3750000.0,150000.0,2000000.0,0.0,1250000.0,150000.0,142254.48,649750.62,20500000.0,2000.0,0.0,3000.0,5356317.18,4345844.25,200000.0,0.0,10250000.0,0.0,184943.6,0.0,764653.79,150000.0,142409025.98
Park City,0.0,350000.0,39750000.0,2000.0,0.0,458379.33,134208862.0,5325204.26,77719493.74,,10884244.31,4371302.68,9500000.0,4000000.0,24000000.0,29714406.94,500000.0,10777202.91,1250000.0,700000.0,58868846.65,4592275.21,2909112.74,14201368.29,31575678.94,1659033.13,8000.0,150000.0,18221400.47,8955075.95000001,56772155.19,0.0,27250000.0,700000.0,4115127.78,350000.0,23970875.1458621,1750000.0,702870977.955862
Orem,10000.0,11006632.41,11087144.9,150000.0,1250000.0,5003116.08,7750000.0,11284553.57,108943075.59,,98454102.7,46131969.46,25250000.0,238427239.18,143312393.85,126283526.63,65949143.04,99563713.94,20607346.51,306429224.68,98133458.15,13982160.39,7215263.11,78215507.26,76000441.68,5382361.1,9000.0,3542815.17,60553421.85,9880009.94000001,21584794.79,700000.0,59000000.0,350000.0,234946023.8,6747427.41,43391844.8024138,1250000.0,2835508776.1224136
Richfield,20000.0,2250000.0,45000.0,1000000.0,450000.0,807962.2,5887350.59,150000.0,14005267.9,,1449105.49,5244737.33,3250000.0,25501762.86,20250000.0,3000000.0,1500000.0,3250000.0,6500000.0,54750000.0,16000000.0,400000.0,64503.83,3148131.56,90637.63,250000.0,0.0,200000.0,2915251.47,253873.02,28170063.0,1000.0,8750000.0,40000.0,7251400.26,9200799.91,3372270.83,50000.0,302108887.07
Delta,400000.0,450000.0,6000.0,700000.0,9000.0,250000.0,1250000.0,400000.0,3853080.8,,2000000.0,800792.92,1500000.0,7000000.0,2250000.0,25000.0,0.0,300000.0,1500000.0,4250000.0,12000000.0,800000.0,450000.0,838308.49,3500000.0,10000.0,0.0,4000.0,953501.7,40000.0,6500000.0,0.0,2500000.0,15000.0,200000.0,2500000.0,2452290.94,50000.0,70970283.34
Logan,1000.0,17396389.58,13161545.42,0.0,20000000.0,2304180.8,7008487.59,2180010.73,68603227.7,,29178986.68,24621312.68,17000000.0,60997839.38,88288589.17,38153356.64,24999427.54,11264976.09,8211297.52,79437885.84,75745852.05,4975712.6,2465086.19,25834143.27,28267389.82,2296272.05,450000.0,145907.1,24365490.39,2707779.29,6177256.21,150000.0,12000000.0,600000.0,54252682.18,5921080.85,24837544.5710345,2500000.0,1007794899.2510345
Clearfield,1000.0,3724324.48,150000.0,150000.0,1250000.0,237404.83,700000.0,800000.0,22269925.57,,26213253.16,9285863.36,6250000.0,23372821.24,3250000.0,757945.15,1500000.0,50000.0,11500000.0,1750000.0,20020289.8,60000.0,209433.67,7195528.83,900000.0,227274.96,0.0,200000.0,11687292.67,362388.75,5325071.36,0.0,15250000.0,800000.0,2909322.9,21250000.0,7053151.81285714,150000.0,230525766.52285716
South Salt Lake,9000.0,67491274.19,300000.0,900000.0,200000.0,1246750.52,4000000.0,4314447.08,32829275.28,,85188717.96,56410410.23,300000.0,231267800.72,194086743.63,2883523.77,69894907.13,80576735.18,7000000.0,14013709.7,29429302.98,2138121.55,4725483.81,75349790.96,10870213.74,14446888.29,250000.0,2561891.21,33604795.05,16377708.55,50226383.09,2250000.0,24250000.0,1500000.0,462363037.55,41211631.27,41976211.83,25000.0,1931446757.3
Pleasant Grove,0.0,3186202.35,70000.0,0.0,350000.0,248559.31,0.0,200000.0,10096810.82,,29001589.11,7302457.54,10500000.0,28033133.44,2500000.0,243969.89,230499.36,1500000.0,4500000.0,2250000.0,43115770.34,500000.0,1841965.52,2108437.04,1606140.55,1406102.57,0.0,2750000.0,14008838.69,3820083.39,1739781.46,1000.0,16250000.0,3000000.0,10402122.18,289638.29,7093828.49,800000.0,223886977.17999998
North Salt Lake,4000.0,13660973.16,0.0,200000.0,25000.0,15000.0,2500000.0,2000000.0,8740465.83,,35995908.53,14437884.29,6500000.0,55760987.91,4250000.0,700000.0,200000.0,8000.0,6500000.0,0.0,25250000.0,70000.0,354419.16,4607053.51,300000.0,452585.54,0.0,400000.0,11624532.62,2238599.5,13555780.83,50000.0,12250000.0,1750000.0,18724532.49,44409342.08,16124664.97,45000.0,316139783.92999995
Cedar City,60000.0,8708899.78,4886224.04,1000000.0,800000.0,1056841.05,12587455.9,1646215.71,41262858.27,,26521001.04,14271162.21,11750000.0,56840916.64,76467775.92,5485636.35,2881431.9,8083047.15,14354167.65,113750000.0,44088130.12,2171506.59,454150.34,13186233.24,10720527.74,2740626.04,1000.0,300000.0,14940528.24,2159740.05,10997943.61,400000.0,19000000.0,10000000.0,29842103.12,3862826.58,12622439.5142857,300000.0,751233939.4142858
Price,0.0,2017312.5,900000.0,800000.0,5000000.0,1432445.89,6500000.0,200000.0,16796331.51,,4113060.66,12568083.05,2250000.0,47390113.17,9500000.0,1405714.26,4000000.0,900000.0,4750000.0,69750000.0,20750000.0,350000.0,265971.18,5223639.37,846296.24,1000000.0,0.0,300000.0,4497540.06,584646.8,2741629.45,80000.0,3750000.0,350000.0,28971068.54,8224238.82,7787401.4,300000.0,363601142.77
Centerville,5000.0,2669068.51,15000.0,0.0,0.0,511533.42,35000.0,30000.0,17509174.24,,24395101.96,4847996.77,5750000.0,37043046.93,73730193.31,1750000.0,3207070.29,600000.0,900000.0,68000000.0,33250000.0,300000.0,10000.0,4401454.57,5019457.25,418638.1,0.0,25000.0,6557025.82,1620155.28,1252282.39,1000.0,10750000.0,2000.0,5760413.39,4750000.0,5781985.21482759,40000.0,405116579.5548276
Lehi,0.0,8764186.11,7000.0,200000.0,17250000.0,577464.86,5250000.0,8543027.41,18537818.72,,65767453.31,10942972.91,14500000.0,30103332.53,30000000.0,867329.86,1791060.14,3635467.01,11565195.93,94250000.0,20563619.77,900000.0,2832036.84,4682748.4,64000000.0,717572.89,0.0,450000.0,15836587.6,865174.36,566436.66,100000.0,8250000.0,350000.0,11238641.55,1727780.82,6389058.13551725,1250000.0,645063767.1555172
Kanab,0.0,1000000.0,0.0,1500000.0,0.0,200000.0,7129270.89,300000.0,8003233.75,,1750000.0,1477729.71,2500000.0,6500000.0,3750000.0,2000000.0,30000.0,250000.0,2500000.0,2750000.0,12487054.66,70000.0,454012.15,2710001.77,350000.0,35000.0,0.0,200000.0,3444581.01,100000.0,200000.0,1000.0,2750000.0,45000.0,0.0,100000.0,1433013.51,70000.0,76750899.22
Spanish Fork,0.0,8332703.1,350000.0,0.0,10750000.0,452852.16,700000.0,3000000.0,22539464.49,,26866349.7,14156828.04,11500000.0,39656803.69,10500000.0,2784305.89,400000.0,1303023.14,14011332.97,28500000.0,50250000.0,849537.68,6975286.51,10543923.81,7314552.4,800000.0,0.0,150000.0,11229123.78,1495945.5,3433335.36,0.0,7500000.0,800000.0,6402543.99,4432044.17,10721424.42,300000.0,384708056.69
Herriman,0.0,150000.0,15000.0,0.0,0.0,3000.0,0.0,35000.0,5470419.18,,200000.0,1680057.73,7750000.0,1250000.0,400000.0,60000.0,45000.0,60000.0,4000000.0,450000.0,25750000.0,3000.0,208156.89,559788.71,45000.0,100000.0,0.0,1000.0,3610998.48,675365.25,800000.0,0.0,9500000.0,1250000.0,0.0,20000.0,1307456.65,90000.0,70712031.6
Layton,40000.0,7527544.88,1795251.64,0.0,600000.0,1392772.79,13323481.8,6125423.87,113846519.64,,31131704.73,23546883.22,21250000.0,146337280.11,129699566.68,54867226.56,11650247.39,8575235.2,14012186.44,260741785.07,84008832.32,7759601.84,4171975.74,55038815.94,29625280.97,2028583.98,1000.0,93725.53,56703446.31,6415641.9,30322366.03,250000.0,44750000.0,30000.0,47710906.95,15729248.17,20590279.7848276,5750000.0,1699963194.8948278
West Jordan,100000.0,17786181.43,1478759.17,2250000.0,250000.0,3287125.83,0.0,9477798.98,97792176.37,,78927444.52,33485861.96,32250000.0,15462662.22,183254633.5,29278006.75,38368655.35,42709468.03,17999051.06,263913540.97,134753957.83,7516742.84,2044906.52,43591061.26,16283678.32,421320.01,20000.0,1198273.74,53274459.44,4523379.03,10547981.3,1500000.0,57250000.0,2238810.07,30368259.32,36033056.23,38646431.39,2000000.0,1771443888.02
Blanding,0.0,1000000.0,400000.0,450000.0,2000000.0,300000.0,2250000.0,150000.0,1500000.0,,200000.0,894063.43,3750000.0,1000000.0,4250000.0,1000.0,1000.0,90000.0,2750000.0,3500000.0,5250000.0,150000.0,600000.0,217287.88,90000.0,0.0,0.0,1000.0,506211.99,60000.0,90000.0,0.0,200000.0,800000.0,20000.0,2000.0,1411975.98,5000.0,40688827.16
Washington City,0.0,11237917.08,7000.0,2000.0,6250000.0,20000.0,1250000.0,4750000.0,8558186.32,,3624352.05,4832410.75,11000000.0,13747712.62,43500000.0,1750000.0,20000000.0,7460636.14,12750000.0,111000000.0,15000000.0,50000.0,712052.74,4769954.29,2342291.88,300000.0,0.0,25000.0,8688400.09,1285086.09,4208681.33,1000.0,4750000.0,450000.0,11495706.17,1500000.0,6881614.71,80000.0,484403884.57000005
Tooele City,0.0,1750000.0,250000.0,90000.0,700000.0,1250000.0,3750000.0,1250000.0,26727881.48,,5855208.33,8690772.48,8500000.0,63314983.87,25000000.0,1987987.72,2250000.0,8250000.0,9250000.0,99250000.0,35328481.37,800000.0,380206.13,4319814.29,763574.82,222047.27,0.0,200000.0,17058391.09,505215.83,4436806.76,1000.0,17500000.0,0.0,3918324.75,6000.0,11411755.95,300000.0,492140828.96999997
South Jordan,0.0,1302974.7,300000.0,3000.0,1750000.0,1465326.72,5250000.0,2428158.61,33356859.89,,11337803.11,9739647.42,17250000.0,143488559.18,3000000.0,49899062.98,1745329.26,1682084.98,5750000.0,100500000.0,57000000.0,1064390.13,1050678.32,11851684.79,6200667.36,276242.32,250000.0,1000000.0,27080519.83,6568461.23,4202489.37,20000.0,32500000.0,0.0,1432824.4,6250000.0,11881691.3,1250000.0,738841675.4
Tremonton,0.0,1000000.0,30000.0,0.0,4000.0,25000.0,1250000.0,90000.0,8957409.81,,4139115.47,3843752.93,3500000.0,28961557.83,1750000.0,70000.0,4000.0,900000.0,5250000.0,2750000.0,19000000.0,600000.0,900000.0,1385740.26,1757511.76,80000.0,0.0,1000.0,1527531.51,740400.27,700000.0,0.0,5000000.0,1250000.0,3250000.0,3750000.0,4154402.18,600000.0,119938674.03999999
Monticello,2000.0,300000.0,20000.0,0.0,350000.0,25000.0,1750000.0,15000.0,1335244.39,,1500000.0,1500000.0,3000000.0,2500000.0,0.0,50000.0,2000.0,0.0,800000.0,0.0,4000000.0,80000.0,1000.0,250000.0,450000.0,1000.0,0.0,2000.0,523473.29,6000.0,150000.0,0.0,1750000.0,0.0,3000.0,1500000.0,1372806.13,25000.0,24895523.81
Beaver City,70000.0,250000.0,30000.0,300000.0,0.0,100000.0,3457893.57,1000.0,6451893.71,,2750000.0,2601427.84,1750000.0,700000.0,2250000.0,1000.0,10000.0,0.0,5750000.0,900000.0,4600364.33,250000.0,90000.0,250000.0,150000.0,30000.0,0.0,250000.0,3262355.41,200000.0,400000.0,30000.0,2250000.0,150000.0,40000.0,1000.0,4042894.89,30000.0,50740829.75
Draper,150000.0,14604726.97,168799.34,0.0,60000.0,731976.36,4000000.0,6923750.19,52494060.87,,70485841.4,19677794.68,15500000.0,113355539.56,22887928.1,28129776.03,10815675.36,60322619.06,8750000.0,43063692.09,69750000.0,5659986.59,3827022.19,41816181.39,13086328.47,2741648.09,0.0,118571.43,23213895.27,8857046.05,4336057.44,60000.0,32500000.0,250000.0,10126783.31,8095216.42,30525325.34,6250000.0,945040500.9899999
Cottonwood Heights,0.0,14250000.0,250000.0,0.0,600000.0,467008.32,2582763.29,600000.0,45191926.03,,8789232.76,5352212.14,0.0,5500000.0,46250000.0,13918853.18,17653707.11,1190681.32,6500000.0,69750000.0,60250000.0,9994207.07,199005.58,5004295.46,10040408.36,1378905.9,1000.0,700000.0,9135875.34,3274411.28,4155150.83,50000.0,29250000.0,600000.0,1613543.01,3500000.0,4933539.25,15000.0,517043878.73
Payson,100000.0,800000.0,100000.0,0.0,8000000.0,3333608.16,1000000.0,150000.0,12419318.3,,8709951.5,4494659.89,6500000.0,7000000.0,3250000.0,2000.0,200000.0,450000.0,6500000.0,70250000.0,21197773.09,2250000.0,57160.26,801002.21,2000000.0,300000.0,0.0,2000.0,8711309.19,332105.47,800000.0,1000.0,4250000.0,1000.0,8000000.0,3250000.0,6760667.75965518,100000.0,274527558.03965515
Hurricane,0.0,5889702.31,15000.0,4750000.0,6750000.0,300000.0,3250000.0,1750000.0,9950812.82,,8242242.22,6368033.91,7250000.0,7500000.0,7750000.0,1000.0,450000.0,2000000.0,5500000.0,1500000.0,18250000.0,600000.0,1180001.42,6452701.03,900000.0,1476513.05,0.0,100000.0,5286574.59,141083.27,1505837.96,1000.0,4250000.0,700000.0,21152469.63,1227812.2,5694732.83758621,350000.0,165890218.2775862
Eagle Mountain,0.0,45000.0,1000.0,0.0,8250000.0,1000.0,0.0,700000.0,800000.0,,50000.0,200000.0,5500000.0,15000.0,0.0,4000.0,0.0,2000.0,2000000.0,0.0,0.0,0.0,31303.23,94726.08,1000.0,0.0,0.0,0.0,3315056.31,238130.22,9000.0,0.0,300000.0,0.0,200000.0,20000.0,612894.5,30000.0,24521836.42
Bountiful,0.0,1762176.4,200700.95,1000.0,1750000.0,7431867.84,0.0,3850148.51,31197883.92,,7503266.76,20074273.56,14500000.0,133390211.79,5942379.45,6490538.54,7652087.98,2996825.75,7000000.0,4500000.0,90703270.77,4770899.52,418711.79,8592416.19000001,4979433.64,4386270.36,150000.0,674921.62,20472892.19,7111137.67,4113896.17,0.0,32000000.0,1000.0,4686319.48,700000.0,12352708.3557143,350000.0,499689440.82571435
Kaysville,1000.0,5750000.0,800000.0,0.0,0.0,324324.92,70000.0,450000.0,13286942.09,,13902713.01,9317634.94,9750000.0,37420246.73,15454507.74,1005888.14,3044417.7,696386.26,0.0,2750000.0,28250000.0,14000000.0,1084326.72,2670159.14,3098822.76,1817116.62,35000.0,30000.0,9580806.89,2497166.66,2793120.55,0.0,16000000.0,200000.0,350000.0,5227402.0,5037413.53,1250000.0,235211070.39999998
American Fork,7000.0,6872759.56,199173.47,6000.0,80000.0,1502524.61,2000.0,2664190.28,51073507.01,,7075190.44,22269746.72,8250000.0,171130566.51,52500000.0,19178205.61,19860317.98,5878169.04,8730967.71000001,170202712.1,24940137.04,3076273.18,1160423.76,13914348.26,15848347.25,1004340.17,0.0,480321.03,21713335.69,4815962.13,5056306.41,800000.0,18250000.0,200000.0,9286119.55,14487220.68,12361652.45,200000.0,952567159.7699999
Saratoga Springs,0.0,150000.0,15000.0,250000.0,2000.0,200000.0,0.0,1250000.0,6498365.96,,5248683.96,150000.0,4500000.0,150000.0,0.0,7000.0,90000.0,2000.0,0.0,0.0,27750000.0,0.0,350000.0,436114.26,1000.0,6000.0,4000.0,0.0,2495925.47,186232.06,900000.0,0.0,6500000.0,80000.0,30000.0,60000.0,2016003.94,40000.0,59904439.91
Holladay,150000.0,2259228.56,400000.0,0.0,2000.0,553151.32,5000000.0,5250000.0,30068761.37,,5199873.41,6975261.39,4750000.0,5250000.0,10000000.0,7154272.49,1636860.36,2552447.51,3000000.0,9500000.0,36674431.38,4896758.77,403247.36,29193758.98,6057482.64,2250000.0,0.0,50000.0,10996034.54,7329304.66,2236252.74,600000.0,20500000.0,3250000.0,1250000.0,1750000.0,7244039.04000001,450000.0,299424747.27
Ogden,1000.0,17581962.99,9071183.7,2000000.0,60000.0,6270630.96,12728967.98,4673676.22,90907692.75,,93769191.34,53933739.5800001,34750000.0,175742378.74,116334239.77,40321755.09,13824928.79,17832347.31,24407491.0,74600545.56,107820371.54,12726149.55,4356993.19,34443029.5,19583963.52,8216605.45,15000.0,1887344.18,57311491.57,8242919.17,48221210.58,700000.0,59750000.0,1901649.99,146396768.89,29642280.08,37947252.0109196,2500000.0,1608914971.3209195
St George,600000.0,46486066.43,4188342.39,2000000.0,45750000.0,6627645.43,47151941.4,9832490.69,131760929.75,,39503480.52,42267719.41,41750000.0,275973415.79,150254562.41,73301312.32,14259208.56,58761967.35,23975781.59,264028913.24,106852973.08,10129164.27,5769973.05,41014058.06,40418830.47,8363893.18,450000.0,2012557.21,43731101.8,18254433.67,47025666.99,2500000.0,20750000.0,1915872.43,148787979.57,15116685.03,36856141.7,3250000.0,2360062343.65
Springdale,0.0,0.0,1000.0,0.0,0.0,0.0,16894473.5,150000.0,12002225.66,,1000.0,60000.0,500000.0,700000.0,0.0,450000.0,0.0,1000.0,600000.0,450000.0,1000000.0,0.0,30000.0,3447771.31,1000000.0,0.0,0.0,0.0,766261.61,90000.0,400000.0,0.0,1000000.0,0.0,200000.0,0.0,796476.41,90000.0,46578979.800000004
Syracuse,250000.0,1750000.0,35000.0,0.0,0.0,300000.0,90000.0,1250000.0,5195542.55,,413616.22,1078113.57,8000000.0,800000.0,15000.0,4000.0,200000.0,44750000.0,1500000.0,45500000.0,18000000.0,40000.0,180434.16,504284.57,100000.0,9000.0,0.0,8000.0,6486036.59,364669.72,1000000.0,0.0,11500000.0,0.0,50000.0,2000.0,2057694.73,250000.0,244281676.68
West Valley City,150000.0,10534475.83,808963.53,1500000.0,4250000.0,1919280.57,9107600.09,15456922.0,122460076.43,,141819422.31,45921101.65,24500000.0,284807139.34,95964441.45,29113994.31,11441016.37,16375790.09,34902763.95,298727403.66,151233336.29,7500093.15,11451715.36,53445950.54,23012028.39,5461219.59,150000.0,10492439.05,65436669.6,9278769.52,85634490.39,1000000.0,77250000.0,6872327.93,341184704.85,8833737.96,52107732.47,18500000.0,2554124647.1299996
Riverton,0.0,1251176.43,300000.0,0.0,20000.0,350698.25,0.0,1500000.0,22617959.48,,1472102.45,8588159.91,16750000.0,6523680.89,53250000.0,545965.53,1846876.81,200000.0,5500000.0,3000000.0,28500000.0,200000.0,285554.43,3109156.08,168181.98,40000.0,0.0,30000.0,12155767.6,1235194.14,2374546.83,0.0,20000000.0,0.0,1000000.0,6250000.0,7692921.51,100000.0,221428122.72
