City,A_AG_WILDLIFE,C_CONSTRUCTION,E_EDUCATION,E_EXTRACTION,G_GOVERNMENT,H_HEALTH_CARE,L_ACCOMMODATION,L_CULTURAL_REC,L_RSTRNT_BAR,L_SPECIAL_EVENT,M_MANUFACTURING,O_OTHER,R_AUTO_PRIVATE,R_AUTO_RETAIL,R_BUILDING_SUPPLY,R_CLOTHING,R_ELECTRONICS,R_FURNITURE,R_GAS_STATIONS,R_GENERAL_RETAIL,R_GROCERY_BEV,R_HEALTH_RETAIL,R_NONSTORE_RETAIL,R_OTHER_RETAIL,R_SPORT_HOBBY,S_ADMIN_SUPPORT,S_CORPORATE_MGMT,S_FINANCIAL,S_IT_DATA_20,S_PROF_TECH_SRV,S_RENTAL_LEASING,S_WHLSLE_ETRADE,U_UTILITIES,W_DISTRIBUTION,W_WHLSALE_DURABLE,W_WHLSLE_NDURABLE,X_ADJUSTMENTS,X_UNKNOWN,TOTAL
Orem,60000.0,9686841.62,8648208.14,150000.0,600000.0,871971.06,2750000.0,3119180.37,62577787.34,,62759029.84,30391362.56,16000000.0,133294633.66,104926108.06,71159875.65,48976181.96,71249614.13,7718324.03,195635005.78,124141543.89,5849883.81,18552909.9,31837336.6,75946933.41,3759843.52,0.0,12509627.65,43925341.48,10691315.86,17492405.3,70000.0,38250000.0,3481045.29,139459850.08,6999752.3,26927185.1986207,6852090.74,1905764344.5986204
Richfield,1000.0,2234050.11,250000.0,700000.0,200000.0,700000.0,4319972.42,60000.0,7983720.76,,2709422.67,4161377.12,1500000.0,13263338.02,9020782.37,2283247.66,848160.13,600000.0,3750000.0,21250000.0,22569123.13,300000.0,425237.19,3510360.89,674387.87,1000.0,0.0,348801.7,3457478.23,665426.85,19060741.71,15000.0,1000000.0,40785.96,3665710.25,1781182.31,1157008.52034483,50000.0,167788472.42034483
Delta,20000.0,500000.0,70000.0,0.0,0.0,70000.0,1250000.0,150000.0,2404579.38,,1226179.34,1097138.96,900000.0,6750000.0,1750000.0,150000.0,60000.0,200000.0,1250000.0,1000000.0,10750000.0,800000.0,723662.75,476269.83,2000000.0,150000.0,0.0,4000.0,328200.01,25000.0,4411510.7,0.0,0.0,7000.0,443631.76,1844118.91,593105.194827586,40000.0,47380666.66482758
Logan,15000.0,9047763.18,13013944.56,700000.0,10750000.0,1755156.53,5334085.0,854839.28,39927374.21,,34020335.83,22534426.51,10500000.0,45015264.11,15141459.17,18070579.89,15295899.82,6441431.43,4950100.37,37543013.71,108757021.97,3480624.08,2134616.81,13867531.74,18357593.86,2524694.57,0.0,2213619.63,16675771.04,2877490.25,9256401.68,240567.03,7500000.0,2318429.15,29703328.46,8744752.96000001,12443247.8142529,1339194.28,651592900.8542529
Clearfield,30000.0,1876153.86,350000.0,200000.0,100000.0,104763.48,700000.0,600000.0,11177404.56,,21071986.25,4691528.84,4250000.0,15893166.56,1720848.52,150000.0,761206.61,15000.0,6000000.0,1000000.0,26474628.66,45000.0,520150.35,1517521.24,514669.78,150000.0,0.0,70000.0,5939583.52,145799.65,3256303.17,0.0,0.0,223738.79,9064903.52,5857872.08,622514.044285714,150000.0,135248141.1142857
South Salt Lake,25000.0,27653114.27,200000.0,45000.0,40000.0,100000.0,1750000.0,2326943.7,17501024.5,,71817713.14,24871653.42,200000.0,122243087.65,119916063.14,1750000.0,21395772.72,57622957.73,2750000.0,50750000.0,21005069.08,2500000.0,3430525.63,18636352.95,11918625.1,3712737.41,20000.0,600000.0,26547996.24,6599320.28,25675777.01,2250000.0,300000.0,4275873.6,303443001.47,29576009.93,9048935.36206896,700000.0,1162772262.8320692
Pleasant Grove,20000.0,947351.0,263621.6,300000.0,2000.0,60000.0,0.0,400000.0,3521122.59,,15441708.56,3192559.18,4250000.0,5976145.1,1661425.62,66969.99,469374.3,60000.0,2250000.0,300000.0,15981020.14,397606.4,1394484.23,776048.36,262075.11,25000.0,0.0,2104143.12,7501736.53,544619.63,1476448.72,2000.0,7750000.0,450000.0,3162041.05,2303436.91,-3473898.89,350000.0,84773113.41
North Salt Lake,300000.0,6569909.49,10000.0,250000.0,0.0,70000.0,2250000.0,1750000.0,5829806.01,,19681076.52,2367712.77,2250000.0,28864510.55,3000000.0,350000.0,371521.33,100000.0,1250000.0,15000.0,9750000.0,70000.0,205308.21,1470037.64,1750000.0,300000.0,0.0,200000.0,3667658.47,918560.48,3849177.28,400000.0,0.0,543964.94,11395251.04,8183577.7,2282186.24896552,45000.0,126086817.64896552
Cedar City,60000.0,3109353.53,3994129.29,3500000.0,500000.0,661083.64,8596790.53,300000.0,20650739.54,,11558811.6,10794001.1,4750000.0,34994104.45,23992915.7,3784508.91,3810581.86,3500000.0,4823360.18,43750000.0,44539810.93,853957.25,979271.58,3535944.96,5874854.56,450000.0,6000.0,46332.32,6748503.31,1244055.66,2692124.13,6000.0,0.0,4568097.02,9630229.39,2250000.0,5157390.11413793,200000.0,345852159.2741379
Price,0.0,900000.0,900000.0,7500000.0,3500000.0,1448057.17,3250000.0,150000.0,11047626.77,,6621673.71,4970621.08,2750000.0,21033457.85,3147885.35,1607798.65,1696583.56,600000.0,3500000.0,39750000.0,31750000.0,30000.0,340679.44,3287774.72,2374051.9,70000.0,0.0,150000.0,3171288.13,414253.08,10826391.95,0.0,0.0,500000.0,43633758.07,4009073.94,2152444.79850575,150000.0,270079628.9985058
Centerville,15000.0,358393.77,15000.0,0.0,10000.0,200881.39,0.0,2000.0,9144044.12,,19699707.61,3598418.05,4500000.0,10250000.0,20151238.32,300000.0,648571.33,40000.0,2250000.0,29000000.0,34750000.0,3000.0,396319.09,466729.43,3007176.95,100000.0,0.0,60000.0,2884859.06,784709.03,344805.56,0.0,0.0,200000.0,13613123.98,2098682.91,3467296.64,80000.0,198155434.95
Lehi,0.0,1192561.55,150000.0,2750000.0,3750000.0,30000.0,2000000.0,4250000.0,5145920.42,,29182370.49,3551801.93,4000000.0,12688235.95,5655126.31,454434.78,1032444.8,800000.0,5000000.0,900000.0,20673605.88,80000.0,859751.29,1269851.39,205113.21,390169.38,0.0,1991364.08,4929004.71,62883.21,2838756.12,7000.0,3250000.0,250000.0,5571485.56,331866.52,5142697.15,4500000.0,144635288.91
Kanab,2000.0,600000.0,20000.0,900000.0,0.0,2000.0,5831220.79,150000.0,5268115.34,,440254.1,376919.49,1250000.0,2033958.51,3000000.0,1500000.0,200000.0,90000.0,2000000.0,400000.0,9750000.0,200000.0,206511.83,2962852.77,200000.0,15000.0,0.0,9000.0,917383.47,30000.0,137024.35,15000.0,1500000.0,15000.0,27693.72,50000.0,467036.15,250000.0,48384823.29
Spanish Fork,90000.0,7008362.99,200000.0,0.0,5250000.0,250000.0,350000.0,2250000.0,12650747.03,,12634551.6,5440633.52,5250000.0,31661630.65,2465346.31,2361792.52,668802.92,1250000.0,3773152.31,33133505.29,42185275.71,406972.52,4834299.38,1968880.14,3044132.41,33444.69,0.0,2663733.74,6495482.98,508056.04,2733448.66,30000.0,3750000.0,1557942.75,9780780.83000001,2399784.45,3792657.87881774,800000.0,260310655.42881772
Herriman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Layton,20000.0,6613954.25,328672.49,0.0,300000.0,2153771.47,6250000.0,2114618.88,67891026.23,,16324925.89,10024924.28,12250000.0,103740404.25,60504561.9,32684584.51,16413500.16,11244659.58,8078134.79,177231923.8,73320803.12,4210252.95,2604830.96,17561474.63,24960603.32,1639218.22,0.0,226020.32,39345225.63,3047878.5,19921692.67,0.0,45000.0,2000000.0,17260441.62,11070167.59,19464357.6747783,4500000.0,1067732763.4247785
West Jordan,90000.0,6148959.31,398348.89,0.0,80000.0,1330600.06,0.0,1811790.22,31611141.79,,65618701.39,10797507.73,13750000.0,9369181.18,75783751.49,3908805.61,2648142.11,27294902.25,11000000.0,30000000.0,127223280.09,354541.58,2486088.0,2929487.14,6588837.97,1438819.82,0.0,460706.29,13391074.29,813317.77,4226120.48,0.0,30000.0,2971833.64,17949578.85,1478801.99,9374947.18448277,200000.0,568283983.7844827
Blanding,0.0,1500000.0,250000.0,1250000.0,0.0,50000.0,2000000.0,150000.0,1250000.0,,571814.32,982003.68,2250000.0,1250000.0,2750000.0,150000.0,132960.19,300000.0,1000000.0,200000.0,5250000.0,250000.0,610540.58,445740.16,150000.0,1000.0,0.0,5000.0,119772.4,30000.0,126194.93,0.0,1750000.0,90000.0,200000.0,60000.0,1128137.99,9000.0,28890864.6
Washington City,20000.0,250000.0,35000.0,0.0,3500000.0,0.0,600000.0,25000.0,2250000.0,,3558722.62,1301375.7,2250000.0,2000000.0,8750000.0,7000.0,213625.46,250000.0,3750000.0,250000.0,16750000.0,3000.0,163371.84,1197812.94,40000.0,200000.0,0.0,30000.0,1781115.14,1000.0,1775940.3,0.0,0.0,60000.0,416529.22,900000.0,1248015.45,2000.0,59290947.06999999
Tooele City,35000.0,3970067.04,150000.0,60000.0,250000.0,390806.02,900000.0,2000.0,8743068.68,,5926634.49,2672240.27,4250000.0,39619692.2,9567453.53,1203288.07,1659826.3,2750000.0,4000000.0,28000000.0,39574009.75,25000.0,1180870.53,1286865.4,301577.73,143766.16,7000.0,3649253.3,7615668.17999999,671555.54,4403927.9,15000.0,6750000.0,900000.0,4430313.97,787068.6,4464598.71,1000000.0,230598109.86999997
South Jordan,0.0,286313.75,350000.0,0.0,150000.0,150000.0,1250000.0,900000.0,4915113.09,,5391560.88,1175774.03,6750000.0,2500000.0,2000000.0,70000.0,5751156.05,350000.0,1750000.0,1000.0,19500000.0,25000.0,1131240.71,447815.53,3574165.06,150000.0,0.0,119522.95,5642441.64,1301913.78,1845780.79,0.0,0.0,1250000.0,2153648.91,150000.0,1184335.67,90000.0,84275919.48
Tremonton,20000.0,900000.0,80000.0,0.0,45000.0,45000.0,900000.0,70000.0,6089943.11,,3408151.23,2355232.19,1750000.0,15790766.64,2250000.0,150000.0,77459.93,1000000.0,3000000.0,1250000.0,17000000.0,600000.0,792415.07,726775.57,301954.38,0.0,0.0,7000.0,758289.86,150000.0,1352204.49,0.0,0.0,450000.0,1651697.96,1796351.53,335938.5,150000.0,72360370.33999999
Monticello,7000.0,600000.0,25000.0,0.0,45000.0,0.0,1719486.36,100000.0,450000.0,,697139.05,800000.0,900000.0,3500000.0,2000.0,15000.0,250000.0,0.0,600000.0,150000.0,3750000.0,1000.0,60000.0,100000.0,450000.0,2000.0,0.0,15000.0,92202.63,1000.0,15000.0,3000.0,20000.0,40000.0,25000.0,1500000.0,55508.43,150000.0,17709336.47
Beaver City,0.0,15000.0,25000.0,0.0,0.0,90000.0,2460508.39,150000.0,4687364.45,,2231707.07,1940760.2,900000.0,700000.0,9000.0,250000.0,746629.97,300000.0,2750000.0,300000.0,4000000.0,300000.0,371468.63,149749.07,25000.0,35000.0,0.0,352586.75,3471277.6,127061.32,379510.91,15000.0,1750000.0,15000.0,162706.01,279523.47,-325418.65,20000.0,33520814.23
Draper,60000.0,4969393.5,80000.0,150000.0,5000.0,80000.0,1000000.0,25000.0,10404984.39,,21804152.54,10182415.66,4750000.0,30837160.64,28789068.19,24125421.44,1398473.39,2750000.0,2250000.0,12750000.0,38484818.71,2500000.0,857603.65,7238651.42,2390685.79,900000.0,0.0,1386103.72,7548580.2,931922.05,1452270.98,35000.0,0.0,1080963.35,6748116.39,7358167.39,6784992.11,1750000.0,299297177.55
Cottonwood Heights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payson,25000.0,615781.11,150000.0,350000.0,4000000.0,2000000.0,700000.0,0.0,6293291.06,,1299971.38,3380052.65,3250000.0,2161788.1,2834816.62,150000.0,478648.66,500000.0,3250000.0,150000.0,24830838.95,3948777.4,2397539.32,442780.4,1366166.99,80000.0,25000.0,1054775.35,3222604.04,370793.88,1180112.15,30000.0,2250000.0,60000.0,1281939.83,2112778.64,775110.909310345,100000.0,87434940.88931033
Hurricane,70000.0,1496820.97,90000.0,0.0,2500000.0,45000.0,1500000.0,1500000.0,3320653.39,,1111897.06,1088351.85,2500000.0,1500000.0,3000000.0,9000.0,389927.61,800000.0,1500000.0,0.0,15500000.0,350000.0,1012646.89,687850.87,150000.0,400000.0,0.0,2000.0,1375198.28,100000.0,450000.0,0.0,0.0,80000.0,9373192.22,900000.0,745142.329408867,150000.0,57584459.94940887
Eagle Mountain,0.0,0.0,0.0,1000.0,90000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,60000.0,2000.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,1000.0,0.0,175000.0
Bountiful,3000.0,4131388.67,1029481.37,9000.0,1500000.0,2346117.07,0.0,1250000.0,23078664.01,,7283661.91,10958381.23,10500000.0,100151713.36,15251127.65,3997987.91,9516091.26,1250000.0,4718580.24,27250000.0,59568593.44,3620280.29,1258813.58,8200104.5,11965071.83,773677.85,0.0,813610.65,12779323.73,2380471.9,5745966.05,0.0,10000000.0,2522186.41,7893245.22,1168703.13,6846172.88428572,350000.0,430629532.17428577
Kaysville,10000.0,7633190.04,900000.0,0.0,1000.0,250000.0,40000.0,3000.0,5021119.62,,7708491.8,4886113.13,5500000.0,27750000.0,3530439.94,350000.0,2561513.71,200000.0,900000.0,0.0,24250000.0,4000.0,465201.3,871555.25,2828328.39,30000.0,0.0,45000.0,4774695.91,1154056.72,589901.1,3000.0,4500000.0,500000.0,606849.4,370194.71,3071632.88551724,900000.0,119927681.25551724
American Fork,60000.0,4961202.54,192122.56,0.0,1000.0,924178.13,15000.0,1750000.0,16364338.06,,5525917.88,11625760.38,4500000.0,86372539.06,4797260.23,1257845.81,1592797.21,800000.0,3750000.0,51500000.0,38746408.33,959968.18,1652217.66,2054322.04,3971189.18,367984.19,0.0,6081439.13,7304726.89,1746634.52,3997607.93,50000.0,8000000.0,721365.1,5703662.26,10606527.18,5374019.06827586,450000.0,359714155.93827593
Saratoga Springs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,4000.0,23000.0
Holladay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ogden,802549.56,8829529.1,8069317.11,1000000.0,25000.0,5490101.75,11037749.31,2542491.94,74432422.1599999,,73372604.94,46871000.23,22750000.0,114568568.95,61113034.38,48686282.23,15323474.65,6327624.74,19284276.38,151433761.61,148482574.82,10813160.33,3313593.21,18065877.49,31254581.18,3646629.85,40000.0,819567.52,35200530.35,6913904.22,27106397.46,450000.0,800000.0,3671188.57,94508052.15,20240831.35,18264773.1619212,4000000.0,1401190489.3119211
St George,350000.0,12720857.18,2687239.1,8750000.0,20500000.0,2891051.48,23747776.07,3778681.98,53172848.43,,35131721.45,18347624.75,19000000.0,94316805.83,64536220.59,45156911.17,10579327.77,8314910.74,14150154.19,106023688.04,84842505.97,5535849.02,1077844.97,14646063.99,18811129.7,1541902.33,0.0,748162.37,21697491.83,2955969.87,37981260.35,500000.0,0.0,11794486.25,50804797.87,4292157.12,16954813.8862069,2000000.0,1044058288.9162068
Springdale,0.0,1000.0,0.0,0.0,0.0,0.0,7290134.83,0.0,4701478.28,,500000.0,250000.0,150000.0,200000.0,0.0,100000.0,25000.0,0.0,0.0,1250000.0,2000000.0,9000.0,15000.0,1123015.76,600000.0,30000.0,0.0,10000.0,1418226.41,15000.0,20000.0,0.0,0.0,70000.0,60000.0,1000.0,617939.16,5000.0,23568810.200000003
Syracuse,150000.0,800000.0,45000.0,0.0,0.0,3000.0,0.0,70000.0,800000.0,,168009.08,649149.37,2750000.0,25000.0,4000.0,8000.0,115916.28,33000000.0,0.0,7000.0,11250000.0,3000.0,105770.63,60273.94,20000.0,1000.0,0.0,20000.0,1201943.42,150000.0,400000.0,0.0,0.0,30000.0,6000.0,15000.0,443897.66,9000.0,85525150.6
West Valley City,250000.0,8188701.22,817566.79,200000.0,1000000.0,2682111.64,7500000.0,2993045.22,70962501.79,,84945880.5099999,35936096.04,16500000.0,182324159.03,49570932.44,32327111.82,14403319.11,12104421.34,19939542.15,105493940.07,174836491.75,9216233.32,7908758.69,29434524.61,24068158.76,2825742.15,0.0,4779989.22,40411752.2,4210457.14,33535452.24,500000.0,15000.0,10641806.88,247877392.43,14808989.1,15663462.6364039,6000000.0,1522360791.476404
Riverton,25000.0,450000.0,35000.0,0.0,0.0,25000.0,0.0,1250000.0,8405696.2,,325174.5,2902782.89,6000000.0,5000000.0,4000000.0,500000.0,489314.84,250000.0,3250000.0,0.0,29750000.0,1000000.0,526338.82,1263484.86,1398332.51,50000.0,0.0,50928.27,4122289.1,224196.44,1390653.73,0.0,0.0,800000.0,1068375.68,2250000.0,-839955.88793103,15000.0,84128744.16206896
Morgan City,0.0,0.0,90000.0,0.0,3000.0,20000.0,0.0,8000.0,1500000.0,,2603415.06,600000.0,800000.0,7250000.0,900000.0,700000.0,5000.0,0.0,350000.0,0.0,5500000.0,200000.0,130241.48,200000.0,10000.0,2000.0,0.0,0.0,717714.14,6000.0,90000.0,0.0,600000.0,300000.0,4000.0,35000.0,504313.37,70000.0,24663684.049999997
Provo,250000.0,9712454.81,32278359.74,350000.0,300000.0,5656638.41,22660252.59,3869972.9,71259961.45,,64338492.36,28991056.34,19500000.0,112399780.36,38615170.81,23873855.5,28225054.04,6724713.62,11714881.68,123577331.64,122206848.29,8444544.11,7414400.89000001,12876756.17,18026119.66,2993614.15,150000.0,12072517.47,50170016.6600001,6812602.08,22881446.38,557964.82,42250000.0,6231231.14,43589173.87,9266076.7,28303817.6974713,3750000.0,1236316327.5774713
West Bountiful,0.0,100000.0,15000.0,0.0,0.0,0.0,0.0,900000.0,6743900.44,,3403404.06,2063260.28,1000000.0,3500000.0,3000000.0,8132515.95,2500000.0,1250000.0,3750000.0,14250000.0,450000.0,450000.0,197419.28,1561051.23,3250000.0,70000.0,0.0,0.0,2920741.55,25000.0,1250000.0,0.0,0.0,25000.0,150000.0,10000.0,1194446.26,5000.0,97310306.22999999
Kearns Township,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magna Township,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
