City,A_AG_WILDLIFE,C_CONSTRUCTION,E_EDUCATION,E_EXTRACTION,G_GOVERNMENT,H_HEALTH_CARE,L_ACCOMMODATION,L_CULTURAL_REC,L_RSTRNT_BAR,L_SPECIAL_EVENT,M_MANUFACTURING,O_OTHER,R_AUTO_PRIVATE,R_AUTO_RETAIL,R_BUILDING_SUPPLY,R_CLOTHING,R_ELECTRONICS,R_FURNITURE,R_GAS_STATIONS,R_GENERAL_RETAIL,R_GROCERY_BEV,R_HEALTH_RETAIL,R_NONSTORE_RETAIL,R_OTHER_RETAIL,R_SPORT_HOBBY,S_ADMIN_SUPPORT,S_CORPORATE_MGMT,S_FINANCIAL,S_IT_DATA_20,S_PROF_TECH_SRV,S_RENTAL_LEASING,S_WHLSLE_ETRADE,U_UTILITIES,W_DISTRIBUTION,W_WHLSALE_DURABLE,W_WHLSLE_NDURABLE,X_ADJUSTMENTS,X_UNKNOWN,TOTAL
Springville,2000.0,19549542.0,180155.0,70000.0,17250000.0,798243.0,6000000.0,657341.0,42220793.0,350000.0,26660238.0,14839900.0,12250000.0,35995059.0,9626564.0,2916127.0,4708818.0,4467251.0,18000000.0,82184700.0,58113474.0,3304111.0,27517255.0,16841828.0,2795708.0,2495143.0,200000.0,1868323.0,18170805.0,3970872.0,6410415.0,48785.0,8250000.0,900000.0,30116835.0,4658283.0,6888402.0,70000.0,626614298.0
Lindon,15000.0,18802790.0,343945.0,20000.0,450000.0,25000.0,60000.0,1367630.0,13512585.0,700000.0,29643873.0,14673900.0,9250000.0,155890790.0,174838851.0,1638399.0,7816532.0,6431345.0,2500000.0,78427566.0,378883.0,1647345.0,12272485.0,9610649.0,2772501.0,1832117.0,2000.0,1561062.0,12302719.0,7951078.0,14731883.0,150000.0,13500000.0,150000.0,50943666.0,2092627.0,7739639.0,0.0,767041197.0
Moab,5000.0,1573595.0,28422.0,90000.0,250000.0,117007.0,80691486.0,4200193.0,51824662.0,527520.0,7865092.0,1912665.0,5750000.0,10651911.0,5928220.0,5216198.0,817798.0,380515.0,48250000.0,6558904.0,17493455.0,9585647.0,5002006.0,12047874.0,8006901.0,942836.0,6000.0,477385.0,7465736.0,2630953.0,10168080.0,53995.0,7250000.0,3382976.0,5247760.0,3602315.0,2305213.0,0.0,419226152.0
Roy,20000.0,1503364.0,59828.0,70000.0,0.0,369758.0,200000.0,2668051.0,35063292.0,1750000.0,1802228.0,8840777.0,12250000.0,37667101.0,1722836.0,3568098.0,2258423.0,4708398.0,16337625.0,4307606.0,101682311.0,2383613.0,12592505.0,5699618.0,1441876.0,488479.0,25000.0,2192789.0,13793244.0,2055145.0,5330453.0,20000.0,23500000.0,8000.0,7711428.0,1592080.0,3831237.0,0.0,360240420.0
Roosevelt,5000.0,307586.0,74139.0,18969639.0,1000000.0,2262615.0,150000.0,1000.0,12417478.0,146049.0,24091069.0,8986597.0,3750000.0,35746204.0,2893998.0,827016.0,317161.0,1399903.0,6750000.0,5383916.0,39600103.0,492420.0,5263909.0,3707003.0,217620.0,228914.0,1000.0,880216.0,15707867.0,869931.0,8851572.0,31030.0,13500000.0,250000.0,10967712.0,14258455.0,13105616.0,150000.0,272688807.0
Brigham,3000.0,3311437.0,206730.0,2000.0,7000.0,1546651.0,5750000.0,1559328.0,26217321.0,459726.0,26485156.0,12454131.0,7750000.0,56180603.0,6944435.0,1971478.0,4868224.0,2175061.0,13482806.0,7925346.0,40129479.0,1437189.0,8724917.0,6679109.0,1719391.0,489500.0,8000.0,808453.0,10805149.0,1430118.0,5283826.0,30836.0,13000000.0,350000.0,16048425.0,1293663.0,1275663.0,0.0,329103591.0
Millcreek,25000.0,11462037.0,749892.0,80000.0,0.0,10119817.0,300000.0,7573147.0,67931383.0,300000.0,8432627.0,32880061.0,24000000.0,77771727.0,64088328.0,6608772.0,11285983.0,12063863.0,15363468.0,67984549.0,162022646.0,6868451.0,11340747.0,23807531.0,52989736.0,1005552.0,1000.0,1349034.0,67976565.0,17160849.0,29122399.0,4750000.0,1000.0,90000.0,29748428.0,2043138.0,16531053.0,0.0,1047551136.0
Sandy,900000.0,39385980.0,1461022.0,300000.0,800000.0,4364731.0,31913286.0,21024782.0,172690555.0,16997780.0,45355859.0,64399578.0,39750000.0,386563691.0,146003954.0,95333882.0,95185553.0,28219347.0,24098282.0,340309723.0,158485146.0,26802985.0,66504951.0,60914994.0,115739984.0,12194576.0,1714719.0,11101882.0,100605491.0,33071064.0,47186499.0,893422.0,82750000.0,782839.0,223199490.0,14494581.0,19094921.0,-17000.0,3318076721.0
Farmington,7000.0,2817453.0,471994.0,200000.0,200000.0,1289651.0,6250000.0,75152494.0,40820861.0,597371.0,2479802.0,11099430.0,11500000.0,31420513.0,2089184.0,87803303.0,13720375.0,1518006.0,4500000.0,5121843.0,59087271.0,3928823.0,17650132.0,6521659.0,22726925.0,816824.0,1500000.0,1712856.0,17365333.0,6346905.0,3916392.0,45000.0,17500000.0,60000.0,46757965.0,1044612.0,2533262.0,0.0,654459173.0
Park City,150000.0,5100191.0,687227.0,2750000.0,5000.0,309713.0,324659122.0,93542745.0,144528612.0,2054863.0,16946855.0,3998653.0,8750000.0,5140416.0,8113269.0,37856559.0,8186609.0,16715564.0,1500000.0,7325445.0,63829409.0,3513917.0,20544914.0,20932672.0,50563947.0,5107837.0,1000.0,3843070.0,17713890.0,15261564.0,55174008.0,302484.0,34000000.0,200000.0,18645278.0,3143561.0,17261097.0,150000.0,1165406688.0
Orem,200000.0,23322852.0,7647908.0,600000.0,1500000.0,4507511.0,17672431.0,13275242.0,196359953.0,1109681.0,76900856.0,55624917.0,35250000.0,331186331.0,152490947.0,125505826.0,68316742.0,102490777.0,25565428.0,379180396.0,185790903.0,23482989.0,64284412.0,72583454.0,74806249.0,6096655.0,300000.0,7781442.0,74603942.0,26376713.0,36021931.0,1260136.0,69250000.0,592073.0,234704861.0,13952055.0,25202464.0,70000.0,3409060074.0
Richfield,250000.0,894913.0,108298.0,45000.0,600000.0,1837639.0,8786261.0,150000.0,19052276.0,92169.0,4101229.0,7137816.0,2500000.0,31149787.0,35170527.0,4338048.0,678590.0,3256005.0,6500000.0,57344854.0,19059818.0,880395.0,5345047.0,3799355.0,1485468.0,369833.0,1250000.0,376156.0,6992302.0,806813.0,22798831.0,15000.0,8250000.0,100000.0,13904109.0,10391892.0,2421071.0,0.0,360537217.0
Delta,450000.0,2748609.0,2000.0,3000000.0,0.0,200000.0,1750000.0,350000.0,3656382.0,50000.0,3389153.0,2629528.0,1250000.0,6523778.0,4724415.0,327657.0,225682.0,364587.0,8250000.0,5502163.0,13664530.0,643350.0,2085428.0,917730.0,478084.0,60653.0,3000.0,290868.0,2948264.0,526976.0,7940019.0,45000.0,3000000.0,2000.0,3864145.0,3062184.0,2488399.0,0.0,104168837.0
Logan,60000.0,12179668.0,9084434.0,250000.0,22750000.0,3714875.0,15686807.0,3343387.0,116375220.0,2074096.0,58627558.0,35463419.0,18250000.0,110227432.0,129603064.0,55154973.0,34154546.0,8734254.0,16384103.0,88597327.0,178939915.0,20479916.0,26936856.0,39155728.0,42680518.0,3706179.0,4000.0,3730622.0,38519215.0,9093619.0,21959217.0,213537.0,13000000.0,329228.0,84456835.0,13595491.0,12735330.0,80000.0,1555886271.0
Clearfield,3000.0,5781120.0,167230.0,6000.0,1000000.0,191182.0,900000.0,689741.0,27502649.0,60000.0,26491664.0,12276214.0,7250000.0,26447668.0,4558702.0,2633916.0,3602950.0,369477.0,16000000.0,4284521.0,19162744.0,1788111.0,15063625.0,14571672.0,2834344.0,1231581.0,1000000.0,2667952.0,14804958.0,6453065.0,8465968.0,210747.0,24500000.0,300000.0,19355807.0,3085319.0,-1599770.0,0.0,320407895.0
South Salt Lake,15000.0,106765698.0,629408.0,150000.0,300000.0,930024.0,4250000.0,10808249.0,49591000.0,15000.0,113692496.0,66957979.0,9000000.0,268710275.0,251123336.0,3105216.0,54161359.0,88127159.0,9750000.0,5459987.0,63093721.0,3339307.0,21763659.0,99933177.0,7170746.0,11643282.0,5000.0,3253446.0,33027566.0,17993299.0,24095290.0,2024747.0,32750000.0,7510323.0,398901351.0,50114477.0,24293689.0,-9000.0,2117517964.0
Pleasant Grove,90000.0,8384780.0,549169.0,25000.0,250000.0,2088329.0,200000.0,981176.0,24277269.0,502700.0,8794367.0,13122483.0,12500000.0,58475171.0,4446134.0,3589583.0,10157659.0,1720540.0,9000000.0,20990863.0,52809395.0,2016442.0,23260465.0,13169920.0,3066818.0,1363531.0,35000.0,2535068.0,19876884.0,44106337.0,7882395.0,451540.0,22000000.0,150000.0,23802074.0,4235978.0,4903602.0,1000000.0,470974037.0
North Salt Lake,40000.0,16840637.0,73268.0,36500000.0,450000.0,15000.0,3750000.0,1715820.0,19141001.0,50000.0,41480094.0,25401101.0,11000000.0,100502132.0,15104780.0,2908030.0,3575811.0,4952702.0,18921965.0,3248030.0,17048301.0,1906491.0,12451402.0,4763057.0,977662.0,1264180.0,1000.0,3011651.0,14349519.0,8925351.0,21588392.0,456887.0,19250000.0,2936499.0,32702496.0,15827988.0,4860331.0,300000.0,510002213.0
Cedar City,45000.0,18425434.0,1931552.0,40000.0,1500000.0,1708161.0,24707439.0,1821455.0,69282158.0,1666321.0,25262800.0,17233503.0,15000000.0,70924173.0,99806656.0,18683056.0,5632323.0,14733046.0,24331968.0,133361484.0,62941244.0,7225535.0,17735171.0,13737991.0,13755000.0,4694463.0,25000.0,1995445.0,24553149.0,6863004.0,11036647.0,541563.0,24500000.0,9200488.0,36104812.0,9565710.0,5782501.0,40000.0,1028396218.0
Price,2000.0,1673268.0,216371.0,700000.0,5750000.0,1987528.0,6750000.0,250000.0,19931439.0,175212.0,5445592.0,10620529.0,2750000.0,42231655.0,11139079.0,1757103.0,4502827.0,608586.0,5000000.0,65126098.0,31001357.0,683659.0,4334627.0,4596814.0,2094682.0,1071255.0,15000.0,750206.0,7436630.0,1861821.0,2966253.0,15000.0,3500000.0,10000.0,18942173.0,7683939.0,1816910.0,0.0,359782382.0
Centerville,10000.0,2926322.0,65891.0,40000.0,30000.0,461290.0,40000.0,60000.0,38547074.0,25000.0,20321341.0,18519821.0,7000000.0,36504158.0,93533115.0,3284950.0,4996763.0,661654.0,6500000.0,130761823.0,18249487.0,953824.0,9644031.0,15081343.0,9904014.0,280027.0,1000000.0,1523780.0,18701889.0,3889617.0,2491495.0,250000.0,13000000.0,25000.0,9797391.0,2841781.0,2006136.0,0.0,646323388.0
Lehi,15000.0,22288817.0,1291756.0,400000.0,33500000.0,2132886.0,22612529.0,9166645.0,110874913.0,3302896.0,77855079.0,23814906.0,27000000.0,82066878.0,37318028.0,92935276.0,29627660.0,7376650.0,21029310.0,201800064.0,115452951.0,6959822.0,67702928.0,21328878.0,40457844.0,3257184.0,400000.0,10975902.0,53222130.0,27730750.0,17772787.0,246494.0,14750000.0,1174920.0,73201403.0,6195745.0,7691577.0,0.0,1696692606.0
Kanab,70000.0,389830.0,33326.0,30000.0,20000.0,200000.0,23650122.0,733388.0,16160806.0,70000.0,2103251.0,1952893.0,3250000.0,938479.0,4484413.0,1670151.0,253926.0,266920.0,4500000.0,2249131.0,18000000.0,842041.0,5846325.0,2398884.0,675039.0,210354.0,1000.0,352600.0,3836752.0,182315.0,1195618.0,50000.0,4250000.0,600000.0,1581712.0,1617675.0,1144123.0,100000.0,118817166.0
Spanish Fork,15000.0,3501004.0,410954.0,40000.0,17000000.0,2207004.0,800000.0,2893721.0,62136032.0,731867.0,30026353.0,28146523.0,14250000.0,97215865.0,36332069.0,22666523.0,10870244.0,6982673.0,11919968.0,212160457.0,44846176.0,9596142.0,18512649.0,22597443.0,12276186.0,1121387.0,150000.0,2299343.0,26867468.0,5047522.0,11006022.0,214929.0,8500000.0,4439326.0,35459810.0,6619558.0,4944940.0,0.0,1084089723.0
Herriman,25000.0,2381637.0,990416.0,70000.0,0.0,1232154.0,150000.0,1221165.0,21515539.0,40000.0,6651351.0,2919145.0,17250000.0,3420914.0,1931751.0,3564365.0,5921925.0,436559.0,13000000.0,19569695.0,30641886.0,3792220.0,21362718.0,1839264.0,1011555.0,737217.0,1000.0,2581877.0,13799676.0,2522078.0,5507678.0,25000.0,22000000.0,300000.0,8793231.0,1043556.0,1857614.0,70000.0,269338769.0
Layton,50000.0,6616635.0,849141.0,450000.0,900000.0,3612028.0,25161877.0,11198807.0,157277258.0,853920.0,40299143.0,34490446.0,27250000.0,190221790.0,154039594.0,64762681.0,18893152.0,15624381.0,19325838.0,259551542.0,124601513.0,16791560.0,43682454.0,67659494.0,32331019.0,5421337.0,2250000.0,5014924.0,76099459.0,8499892.0,40156203.0,328121.0,56250000.0,412436.0,47687468.0,22140862.0,29854282.0,0.0,2105877045.0
West Jordan,2000000.0,38110462.0,615120.0,1500000.0,350000.0,4768188.0,7000000.0,7561767.0,142255120.0,969993.0,134267194.0,42924868.0,37500000.0,30888119.0,208786952.0,52878276.0,50560163.0,11828974.0,35041537.0,244851501.0,199447551.0,14424053.0,51859623.0,71705721.0,17022063.0,3380818.0,900000.0,12983765.0,97211410.0,26470412.0,26356779.0,2345886.0,77500000.0,1140627.0,81032445.0,41474409.0,12408874.0,15000.0,2292995844.0
Blanding,1000.0,714450.0,334934.0,15000.0,1750000.0,250000.0,3714599.0,300000.0,2500000.0,15000.0,465620.0,1094987.0,2750000.0,1191956.0,5547814.0,232872.0,75173.0,20000.0,4250000.0,4597118.0,6750000.0,231771.0,1857878.0,512288.0,109437.0,174971.0,1000.0,70064.0,2017305.0,232426.0,298047.0,1000.0,900000.0,150000.0,851197.0,800023.0,676705.0,0.0,55484294.0
Washington City,600000.0,2705911.0,23832.0,3000.0,12250000.0,78261.0,8315584.0,3459984.0,31687415.0,200000.0,16891884.0,9255315.0,20000000.0,21131259.0,98481649.0,6815264.0,21211014.0,11174347.0,11500000.0,112940816.0,15020874.0,8452580.0,13407356.0,11614672.0,5447001.0,532824.0,1000.0,1605871.0,11176123.0,4032952.0,7861043.0,210958.0,9750000.0,1250000.0,16127230.0,1348761.0,3987345.0,0.0,689918777.0
Tooele City,10000.0,1791740.0,165390.0,400000.0,600000.0,2785306.0,4500000.0,4549962.0,43373671.0,483289.0,16122288.0,11450733.0,11500000.0,57155684.0,39718703.0,4881502.0,5591006.0,5487567.0,10000000.0,123441551.0,54160404.0,3959691.0,13703709.0,7191281.0,6280915.0,1296106.0,3000.0,4007637.0,19322822.0,1865490.0,6626101.0,83746.0,22750000.0,35000.0,12898737.0,17996058.0,2742758.0,0.0,685849106.0
South Jordan,10000.0,6145301.0,2240121.0,29750000.0,2500000.0,3198726.0,15000475.0,7632135.0,127823124.0,452307.0,31756059.0,25550502.0,30500000.0,312636917.0,14392120.0,80456515.0,76209198.0,5477010.0,14750000.0,361996393.0,126741131.0,10181761.0,48339539.0,35276240.0,15616793.0,4464177.0,4000.0,11449270.0,62705448.0,21048200.0,21099689.0,231431.0,58250000.0,100000.0,94914296.0,3070205.0,-38943136.0,0.0,2223221288.0
Tremonton,6000.0,3272119.0,34462.0,2000.0,1000.0,10000.0,3000000.0,1750000.0,12473684.0,489281.0,7414589.0,5687132.0,4250000.0,43483018.0,5941434.0,1663340.0,515935.0,587450.0,7500000.0,6100396.0,28443459.0,1061584.0,4432044.0,1673116.0,2887859.0,4321805.0,2000.0,557743.0,4268637.0,3343441.0,1874813.0,25000.0,6750000.0,100000.0,12870687.0,4592994.0,-2931711.0,40000.0,200509991.0
Monticello,100000.0,702074.0,15000.0,8000.0,350000.0,25000.0,3517311.0,5000.0,1487209.0,9000.0,333897.0,1010016.0,800000.0,1634310.0,150000.0,188021.0,54939.0,15000.0,3500000.0,1994372.0,3750000.0,131643.0,1289934.0,181702.0,67477.0,41996.0,1000.0,74097.0,1043968.0,79866.0,232900.0,1000.0,2000000.0,70000.0,2202518.0,124131.0,2680384.0,0.0,36005919.0
Beaver City,300000.0,295474.0,70000.0,400000.0,9000.0,150000.0,4778508.0,30000.0,9753191.0,15000.0,1617585.0,3540816.0,1750000.0,2767647.0,2323130.0,277527.0,153806.0,45139.0,11570031.0,4292183.0,6221599.0,279281.0,1659401.0,775337.0,131262.0,82353.0,1000.0,913607.0,3966348.0,264524.0,474845.0,95893.0,2750000.0,5000.0,957037.0,586023.0,677740.0,0.0,81600746.0
Draper,200000.0,18653502.0,499555.0,250000.0,15000.0,3112442.0,13856580.0,17694726.0,113934000.0,348945.0,80220597.0,22879428.0,26750000.0,440573514.0,41813960.0,39946352.0,45114503.0,195139112.0,22250000.0,46932667.0,116533191.0,13148370.0,46627257.0,46391359.0,19043280.0,4423833.0,1250000.0,8367983.0,72296485.0,25567553.0,64224816.0,456813.0,46500000.0,2750000.0,61699810.0,22764929.0,20171328.0,35000.0,2130859346.0
Cottonwood Heights,6000.0,15293695.0,214104.0,400000.0,1500000.0,1021265.0,4310752.0,4585702.0,54591283.0,136757.0,11886781.0,4845401.0,15500000.0,6280977.0,50482938.0,20946174.0,15153753.0,1215854.0,8750000.0,84963839.0,90261453.0,18518597.0,33637464.0,12273843.0,8727156.0,1346407.0,2500000.0,2845717.0,25850633.0,11073102.0,5999458.0,250000.0,30750000.0,50000.0,11721592.0,1817066.0,-2797661.0,0.0,727709318.0
Payson,20000.0,2138131.0,138586.0,15000.0,10000000.0,1736492.0,1250000.0,1086895.0,24749637.0,210172.0,18583811.0,7364828.0,6750000.0,15609062.0,5735779.0,2161191.0,2180831.0,458122.0,6750000.0,87702082.0,30156449.0,569119.0,8027728.0,5231960.0,1061195.0,484479.0,2000.0,922067.0,9189607.0,1760035.0,2077871.0,60000.0,4500000.0,25000.0,25492624.0,3700508.0,4516756.0,0.0,398592517.0
Hurricane,500000.0,9949989.0,24550.0,800000.0,9000000.0,469160.0,14376271.0,4819486.0,19389209.0,357568.0,11792420.0,9491335.0,13500000.0,16411251.0,25060309.0,897838.0,681823.0,2331606.0,9500000.0,64857704.0,20857800.0,351893.0,10189135.0,13053045.0,3845776.0,2044077.0,8000.0,2182367.0,9923548.0,1108187.0,7251607.0,700000.0,6000000.0,697451.0,51194934.0,1526205.0,2909860.0,150000.0,444424089.0
Eagle Mountain,70000.0,8853538.0,87949.0,4500000.0,2000.0,700000.0,30000.0,700000.0,3942944.0,80000.0,13516689.0,2064907.0,11500000.0,238450.0,2395723.0,2516768.0,746286.0,456376.0,8250000.0,2201671.0,15500000.0,573191.0,20068310.0,2433320.0,908467.0,818243.0,1000.0,1818695.0,9945524.0,2183549.0,5449883.0,7000.0,16500000.0,35000.0,6058774.0,2695215.0,1690971.0,0.0,167633522.0
Bountiful,20000.0,7527975.0,526761.0,25000.0,1500000.0,4940472.0,400000.0,4313535.0,46598400.0,200000.0,12907594.0,25469108.0,17750000.0,208604863.0,4268164.0,12360349.0,12447272.0,6666356.0,9000000.0,7728827.0,90910383.0,7225805.0,24077080.0,11028759.0,5208481.0,9628346.0,25000.0,4827456.0,20776624.0,10925816.0,9352054.0,46477.0,34250000.0,80000.0,15190111.0,2834775.0,4583869.0,-2000.0,705936038.0
Kaysville,100000.0,4961834.0,1262778.0,30000.0,0.0,715913.0,80000.0,5000000.0,23090147.0,150801.0,11555664.0,10730347.0,15000000.0,58030821.0,6315513.0,5182653.0,3024412.0,744687.0,49250000.0,7494679.0,18066024.0,17587391.0,19299562.0,7315709.0,3856688.0,1075360.0,2000.0,1966079.0,15315855.0,7146559.0,5542666.0,-16811.0,19250000.0,40000.0,23893042.0,7830635.0,-12468242.0,0.0,432862174.0
American Fork,1250000.0,32232480.0,409450.0,100000.0,90000.0,1810457.0,2750000.0,6175496.0,91174559.0,526733.0,7403335.0,43336669.0,9000000.0,301749212.0,76864034.0,31608332.0,32851948.0,14791321.0,10679953.0,155310333.0,16187582.0,21601468.0,24054115.0,26527581.0,32367565.0,1849740.0,9000.0,10020626.0,40271964.0,9998249.0,15355285.0,71079.0,25500000.0,150000.0,45685243.0,23593092.0,13029147.0,-20000.0,1452175628.0
Saratoga Springs,2000.0,1207156.0,265662.0,1750000.0,50000.0,559439.0,70000.0,3000000.0,33077595.0,60000.0,2710534.0,8497012.0,11000000.0,7625607.0,6180164.0,3217412.0,2583919.0,232110.0,2000000.0,96318456.0,61895510.0,1072210.0,15241408.0,1830247.0,571166.0,297953.0,1000.0,1612779.0,10518539.0,1217989.0,4226330.0,69780.0,16500000.0,80000.0,5741940.0,706516.0,-390353.0,0.0,409495380.0
Holladay,150000.0,1186141.0,1122163.0,25000.0,0.0,432457.0,12207093.0,4978490.0,35949672.0,502901.0,12826238.0,5206421.0,15750000.0,3075918.0,12131701.0,7603070.0,4887915.0,3131676.0,3500000.0,3263390.0,33943256.0,4483620.0,15147843.0,9388486.0,4950678.0,1971890.0,1000.0,1570117.0,18343546.0,13584688.0,4442512.0,5000.0,29000000.0,2750000.0,11229212.0,1862697.0,6265497.0,0.0,328084123.0
Ogden,150000.0,24496815.0,5413145.0,70000.0,200000.0,2631038.0,21205140.0,8839240.0,149576973.0,4475348.0,145644253.0,75416933.0,26500000.0,149392844.0,194965007.0,50600482.0,24830501.0,22268933.0,35812704.0,100431855.0,165959003.0,25247535.0,94223998.0,79931956.0,15629771.0,7425816.0,737648.0,10242396.0,69558483.0,16043131.0,52601015.0,723982.0,72000000.0,785742.0,203400140.0,47351244.0,23416715.0,35000.0,2283712505.0
St George,300000.0,55303853.0,3187053.0,2000000.0,56750000.0,6403245.0,83173193.0,22584824.0,215373497.0,2547295.0,68560354.0,69196407.0,60000000.0,422833735.0,222530077.0,94462401.0,26097124.0,62182112.0,37405218.0,379045633.0,165598614.0,20535790.0,58554977.0,67897040.0,53448252.0,9787706.0,6000.0,6986529.0,82591192.0,27650521.0,42289236.0,2656945.0,37750000.0,1328928.0,175865410.0,22403986.0,17377818.0,30000.0,3426425480.0
Springdale,3000.0,244992.0,20000.0,0.0,0.0,1000.0,55450190.0,1500000.0,32115282.0,40000.0,256405.0,46454.0,500000.0,9000.0,200000.0,1388615.0,133018.0,45000.0,1000000.0,1238255.0,3500000.0,15292.0,1154921.0,7275831.0,7037696.0,200000.0,0.0,61941.0,2225236.0,228946.0,293179.0,250000.0,1750000.0,30000.0,515607.0,731951.0,1190345.0,0.0,139035863.0
